SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
LFS,101020,"CURTAIN POLYESTER 52X84  WHANGER DRXH180142",109,52,"HOME DECOR & TEXTILES"
TMP,101026,"CURTAIN POLYESTER 54X84 WHANGER DRXH180141",109,7,"HOME DECOR & TEXTILES"
MSS,101058,"N0 8 SEAFOODS RINGS CHIPS 20G  60",1.69,180,SUPERMARKET
MSS,101061,"N0 8 CHEESE RINGS CHIPS 20G  60",1.69,120,SUPERMARKET
MAS,101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",1.69,52,SUPERMARKET
KS7,101066,"BINATONE KITCHEN MACHINE 4L 1000W KM1000",2049,1,"ELECTRICAL APPLIANCES"
M05,101073,"APTAMIL PRONUTRA GROWING UP 3 MILK 12 YRS 800G 6",351.99,1,SUPERMARKET
ADB,101077,"PERLA LUXURY MOISTURIZING SOAP ROSE 175G  18",9.99,17,SUPERMARKET
M03,101078,"PERLA LUXURY MOISTSOAP ALOE VERA GREEN  175G  18",9.99,2,SUPERMARKET
KS7,101087,"ARTIFICIAL LUSH GREEN GRASS CARPET 1MX4M FG1X4",249,7,"HOME DECOR & TEXTILES"
KS7,101088,"AKAI KETTLE 18L 1800W SS GREY EK029A18GE",279,2,"ELECTRICAL APPLIANCES"
SPN,101131,"GOLDEN TREE TQ PREMIUM 70 DARK CHOCOLATE 100G 100",38.49,612,SUPERMARKET
SPN,101132,"GOLDEN TREE TQ PREMIUM 80 DARK CHOCOLATE 100G 100",38.49,627,SUPERMARKET
LFS,101181,"PUNCHING BAG MAX 45KG WATER FILLED LPB2411",459,4,"SPORTS & FITNESS"
KS7,101185,"BOXING GLOVES 14OZ LBQ231214OZ",219,14,"SPORTS & FITNESS"
KS7,101203,"RESISTANCE BAND 45MM  LKC94145MM",195,4,"SPORTS & FITNESS"
LFS,101251,"JAISALMER INDIAN CRAFT GIN 750ML  6",559.99,28,SUPERMARKET
MSS,101251,"JAISALMER INDIAN CRAFT GIN 750ML  6",559.99,30,SUPERMARKET
SPN,101292,"MOP TWISTED LIGHT BLUE WGREEN STRIPES SM200B RJK",59,4,"HOUSEWARE & KITCHENWARE"
ACH,101292,"MOP TWISTED LIGHT BLUE WGREEN STRIPES SM200B RJK",59,21,"HOUSEWARE & KITCHENWARE"
M04,101292,"MOP TWISTED LIGHT BLUE WGREEN STRIPES SM200B RJK",59,8,"HOUSEWARE & KITCHENWARE"
ACH,101409,"SHOE RACK FOLDABLE 5LAYER SS 56X21X91CM Z5 RJK",199,6,"HOUSEWARE & KITCHENWARE"
TMP,101422,"CHEF KNIFE 8INCHES WWOODEN HANDLE ER588B YWU",39.9,10,"HOUSEWARE & KITCHENWARE"
FAR,101422,"CHEF KNIFE 8INCHES WWOODEN HANDLE ER588B YWU",39.9,6,"HOUSEWARE & KITCHENWARE"
TMP,101450,"2PCS SHORT SET ACTIVE WOMEN URBANOVA ASO434",119,11,"GARMENTS AND FOOTWEAR"
FAR,101459,"MEN SUMMER SHORTS HMD",99,25,"GARMENTS AND FOOTWEAR"
KS7,101470,"SLOTTED SPOON LONG CATERING SS 40CMS SC0107",9.9,19,"HOUSEWARE & KITCHENWARE"
KCS,101473,"PASCUAL YOGIKIDS YOGURT STRAWBERRY BANANA 125G 6",58.99,2,SUPERMARKET
ACH,101485,"B4L MEN TWILL JOGGER PO772",169,3,"GARMENTS AND FOOTWEAR"
MSS,101747,"SLOTTED TURNER LONG CATERING SS 43CMS SC0111",9.9,8,"HOUSEWARE & KITCHENWARE"
M04,101759,"EL OLIVERAL POMACE EXTRA VIRGIN OLIVE OIL 500ML12",119.99,15,SUPERMARKET
M05,101762,"EL OLIVERAL POMACE  EXTRA VIRGIN OLIVE OIL 1L 12",215.99,19,SUPERMARKET
MDN,101824,"BATH TOWEL 68X137CM  ASTD BPVZTS2",129,2,"HOME DECOR & TEXTILES"
LFS,101850,"CELLO LUNCH BOX PLASTIC ENIGMA MEDIUM",29.9,2,"HOUSEWARE & KITCHENWARE"
SPN,101852,"CELLO LUNCH BOX PLASTIC JINGLE SMALL",14.9,17,"HOUSEWARE & KITCHENWARE"
HAA,101864,"CELLO PET BOTTLE DIAMOND",29.9,2,"HOUSEWARE & KITCHENWARE"
LFS,101865,"FRIDGE BOTTLE 1000ML SQUARE H2O",34.9,45,"HOUSEWARE & KITCHENWARE"
MSS,101865,"FRIDGE BOTTLE 1000ML SQUARE H2O",34.9,13,"HOUSEWARE & KITCHENWARE"
MAS,101866,"CELLLO WATER CONTAINER H2OOCTA",9.9,5,"HOUSEWARE & KITCHENWARE"
LFS,101897,"KITCHEN TOWELS SET 3PCS WOVEN CHECK 16X24 DC652",24.9,66,"HOME DECOR & TEXTILES"
TMP,101898,"3PCS KITCHEN LINEN SET COTTON ASSORTED",32.9,9,"HOME DECOR & TEXTILES"
SPN,101902,"MATA MIXED VEGETABLES IN BRINE EO 400G  24",17.49,46,SUPERMARKET
ACH,101902,"MATA MIXED VEGETABLES IN BRINE EO 400G  24",17.49,31,SUPERMARKET
KS7,101902,"MATA MIXED VEGETABLES IN BRINE EO 400G  24",17.49,17,SUPERMARKET
M03,101916,"LACTASOY BENEFIT SOY BARISTA SOYMILK 1L  12",99.99,9,SUPERMARKET
MDN,101952,"CONTAINER SQUARE SET OF 7PCS PLASTIC 56587",69,7,"HOUSEWARE & KITCHENWARE"
ACH,101954,"BASKET LAUNDRY WMAT DESIGN PLAST JULIET 1421WLPB",149,5,"HOUSEWARE & KITCHENWARE"
HAA,101959,"CONTAINER ROUND SET OF 4PCS PLASTIC 5454",19.9,4,"HOUSEWARE & KITCHENWARE"
SPN,101959,"CONTAINER ROUND SET OF 4PCS PLASTIC 5454",19.9,19,"HOUSEWARE & KITCHENWARE"
TMP,101961,"CONTAINER RECTANGULAR SET OF 6PCS PLASTIC 58066",69,2,"HOUSEWARE & KITCHENWARE"
LFS,101999,"CUTLERY TRAY 34X27X5CM PP452007",9.9,2,"HOUSEWARE & KITCHENWARE"
LFS,102021,"DUSTBIN GRYBLK PEDAL 50L 44X45X54CM PP207006",199,2,"HOUSEWARE & KITCHENWARE"
LFS,102089,"RADOX SHOWER GEL FEEL REVIVED 225ML 6",27.99,9,SUPERMARKET
MAS,102105,"AIRWICKER AUTO MACHINEREFILL ASSORTED 250ML  24",171.99,5,SUPERMARKET
MSS,102105,"AIRWICKER AUTO MACHINEREFILL ASSORTED 250ML  24",171.99,7,SUPERMARKET
LFS,102144,"ENKAKO DECORATIVE CORNER MOULD DEK4",52,14,"HARDWARE & BUILDING MATERIAL"
M03,102177,"EVERPACK PAPA JUMBO MULTIPURPOSE TOWEL   6",49.99,1,SUPERMARKET
ACH,102177,"EVERPACK PAPA JUMBO MULTIPURPOSE TOWEL   6",49.99,3,SUPERMARKET
TMP,102246,"DOVE FM ROLL ON  CLEAN COMFORT 50ML  6",23.99,21,SUPERMARKET
MDN,102246,"DOVE FM ROLL ON  CLEAN COMFORT 50ML  6",23.99,11,SUPERMARKET
HAA,102259,"BODYCOLOGY MIST PURE WHITE GARDENIA 236ML 12",78.49,3,SUPERMARKET
M03,102259,"BODYCOLOGY MIST PURE WHITE GARDENIA 236ML 12",78.49,7,SUPERMARKET
TMP,102269,"TASTY TOM JELLOF MIX SACHT 210G  24",11.99,120,SUPERMARKET
SPN,102269,"TASTY TOM JELLOF MIX SACHT 210G  24",11.99,4,SUPERMARKET
KCS,102276,"PEPSODENT TOOTHPASTE CHARCOAL WHITE  130G  72",24.49,46,SUPERMARKET
MAS,102312,"PEAK MILK POWDER GREEN SACHET 10 12 20G  12",26.99,64,SUPERMARKET
MSS,102313,"BRAGG APPLES CIDER VINEGAR 946ML  12",245.99,15,SUPERMARKET
ACH,102315,"TOILET BRUSH P8038",16.9,24,"HOUSEWARE & KITCHENWARE"
ACH,102328,"YOMI YOGHURT STRAWBERRY FLAVOUR 2L 1",112.99,5,SUPERMARKET
MAS,102329,"YOMI YOGHURT VANILLA FLAVOUR 2L 1",112.99,3,SUPERMARKET
M03,102330,"YOMI YOGHURT ORIGINAL WITH WHEAT  2L 1",112.99,1,SUPERMARKET
M04,102349,"FLASH BOWL DISINFECTANT GREEN MINT IL  12",43.49,12,SUPERMARKET
MSS,102507,"MOMEASY WEANING BOWL WHEAT SENSING SPOON 45302",40.9,17,"TOYS AND ENTERTAINMENT"
ACH,102513,"MOMEASY APLUS BABY SPOON WFORK SET 45341",20.9,8,"TOYS AND ENTERTAINMENT"
MSS,102513,"MOMEASY APLUS BABY SPOON WFORK SET 45341",20.9,5,"TOYS AND ENTERTAINMENT"
SPN,102518,"MOMEASY WIDE NECK FEEDING BOTTLE 8OZ WHANDLE",39,12,"TOYS AND ENTERTAINMENT"
LFS,102518,"MOMEASY WIDE NECK FEEDING BOTTLE 8OZ WHANDLE",39,14,"TOYS AND ENTERTAINMENT"
SPN,102524,"MOMEASY STANDARD FEEDING BOTTLE 8OZ 44614",30.9,9,"TOYS AND ENTERTAINMENT"
SPN,102525,"MOMEASY STANDARD FEEDING BOTTLE 4OZ 44613",28.9,1,"TOYS AND ENTERTAINMENT"
KCS,102538,"AHMAD TEA ENGLISH TEA NO 1 200G 12",95.99,9,SUPERMARKET
TMP,102542,"AHMAD TEA LEMON  GINGER 40G  5",44.49,5,SUPERMARKET
KS7,102544,"AHMAD TEA  MINT MYSTIQUE 40G  6",37.99,6,SUPERMARKET
KAS,102564,"BETTY CROCKER SUPER MOIST STRAWBER CAKEMIX 375G 12",46.99,1,SUPERMARKET
LFS,102566,"BETTY CROCKER SUPER MOIST WHITE CAKE MIX 403G 12",46.99,21,SUPERMARKET
FAR,102644,"GULLON DIGESTIVE SUGAR  FREE ZERO 245G  12",35.99,3,SUPERMARKET
KAS,102647,"GULLON TRADIZIONALE WHOLEGRAIN BISCUITS 280G 16",39.99,2,SUPERMARKET
MSS,102696,"RULER 30CM SUPREME EXECUTIVE ST187",6.99,2,STATIONERY
HAA,102699,"PROTRACTOR 180MM JUNIOR ST207",1,21,STATIONERY
HAA,102703,"LETTER GUIDE STENCIL 15MM ST549",1,35,STATIONERY
ACH,102730,"SPARTAN BRAVO  LIQUID LAUNDRY DETERGENT  3 L  4",141.99,1,SUPERMARKET
MAS,102731,"SPARTAN GERMEX DISINFECTANT  CLEANER  12 L  12",41.49,15,SUPERMARKET
FAR,102734,"CELLO LUNCH BOX PLASTIC COMPANION",29.9,1,"HOUSEWARE & KITCHENWARE"
KCS,102735,"SPARTAN GERMEX DISINFECTANT  CLEANER  2 L   6",67.99,4,SUPERMARKET
SPN,102739,"SPARTAN SOFT FAB SOFTNER GREEN SPRING BREEZE 1L 12",76.49,18,SUPERMARKET
KCS,102739,"SPARTAN SOFT FAB SOFTNER GREEN SPRING BREEZE 1L 12",76.49,11,SUPERMARKET
HAA,102739,"SPARTAN SOFT FAB SOFTNER GREEN SPRING BREEZE 1L 12",76.49,4,SUPERMARKET
KCS,102750,"SPARTAN SOFT FABRIC SOFTNER SKY BLUE 35L  4",220.99,1,SUPERMARKET
FAR,102827,"WATER STORAGE PLASTIC WELLO",19.9,1,"HOUSEWARE & KITCHENWARE"
KS7,102835,"AQUALIS BEAUTY SOAP BLUE 200G  36",11.99,33,SUPERMARKET
KS7,102888,"MICROWAVE BOWL COVER PLASTIC P7812",12.9,2,"HOUSEWARE & KITCHENWARE"
MDN,102937,"FRES SHOWER GEL COCOA 500ML  24",20.99,25,SUPERMARKET
M04,102944,"FRES SHOWER GEL ROSE 750ML   12",29.99,8,SUPERMARKET
LFS,102950,"FRES LIQUID SOAP ALOEVERA 350ML  24",17.99,24,SUPERMARKET
MAS,102950,"FRES LIQUID SOAP ALOEVERA 350ML  24",17.99,24,SUPERMARKET
M03,102955,"FRES LIQUID SOAP MARINE 350ML  24",17.99,7,SUPERMARKET
HAA,102977,"BABIYA  PERFUMED TALC POWDER 400G   36",23.49,2,SUPERMARKET
HAA,102980,"BABYMED SHOWER GEL 800ML  12",49.99,1,SUPERMARKET
MSS,102990,"ZEFIR GLASS CLEANER 850ML  12",18.99,24,SUPERMARKET
MAS,103063,"DAY BY DAY SHOWER GEL MEN FRESH CLEAN 500ML  24",22.49,13,SUPERMARKET
SPN,103064,"DAY BY DAY MEN LOTION 200ML  36",11.99,20,SUPERMARKET
MDN,103067,"FOREVER YOUNG SHOWER GEL 800ML  12",47.99,5,SUPERMARKET
FAR,103067,"FOREVER YOUNG SHOWER GEL 800ML  12",47.99,7,SUPERMARKET
KS7,103068,"VIP BLACK SHOWER GEL 500ML  24",25.49,23,SUPERMARKET
ADB,103112,"KLEANZ BODY WASH STRAWBERRY 750ML  20",31.49,18,SUPERMARKET
KS7,103113,"KLEANZ BODY WASH VANILLA 750ML  20",31.49,20,SUPERMARKET
MAS,103113,"KLEANZ BODY WASH VANILLA 750ML  20",31.49,5,SUPERMARKET
KCS,103197,"AVSAR FLAV WATER BMULBERRYCURRANT 200ML  24",10.99,22,SUPERMARKET
FAR,103200,"AVSAR FRUIT FLAV WATER MANGOPINEAPPLE 200ML  24",10.99,13,SUPERMARKET
KAS,103201,"AVSAR FRUIT FLAV WATER DUCHESS PEARNECTARIN 200ML",10.99,1,SUPERMARKET
MSS,103251,"ELLAS KITCHEN S1MANGOES PEARSPAPAYA 120G  7",43.99,6,SUPERMARKET
LFS,103260,"ELLAS KITCHEN S1SWEET POTATO APPLE PUMPK 120G 7",44.99,2,SUPERMARKET
SPN,103271,"AKAI COFFEE MAKER 15L CM004A1051",375,9,"ELECTRICAL APPLIANCES"
HAA,103319,"AMALFI MOUTHWASH CLASSIC  500ML  16",22.99,13,SUPERMARKET
FAR,103363,"AMBROSIA POT CUSTARD BANANA 150G  12",28.99,11,SUPERMARKET
KAS,103365,"AMBROSIA POT CUSTARD STRAWBERRY 150G  12",27.99,6,SUPERMARKET
MAS,103378,"AMALFI HAIR DYE LIGHT BROWN 500  12",54.99,12,SUPERMARKET
KCS,103416,"ARIEL WASHING GEL ORIGINAL 43W 133L 4",209.99,2,SUPERMARKET
KAS,103416,"ARIEL WASHING GEL ORIGINAL 43W 133L 4",209.99,4,SUPERMARKET
SPN,103485,"RIGHT GUARD  TOTAL DFENCE SENSITIVE 250ML 6",42.99,1,SUPERMARKET
TMP,103486,"PRIMA 80 PERFUMED DISINFECTANT 45L  6",134.99,4,SUPERMARKET
KCS,103486,"PRIMA 80 PERFUMED DISINFECTANT 45L  6",134.99,1,SUPERMARKET
LFS,103489,"PRIMA 80 PERFUMED DISINFECTANT 1L  15",47.99,8,SUPERMARKET
M04,103490,"AMALFI SHOWER GEL  SALES MINERALES750ML  16",29.99,15,SUPERMARKET
HAA,103492,"AMALFI SHOWER GEL MINERAL CREAM 750ML  16",29.99,5,SUPERMARKET
M03,10350,"ROYALTY COCKTAIL PINEAP EM SPARKLING WINE 750ML 12",47.49,6,SUPERMARKET
HAA,103500,"AMALFI SHOWER GEL MINERAL SUPREME 750ML  16",29.99,4,SUPERMARKET
LFS,103532,"ROWNTREE FRUIT PASTILLES VEGAN 143G  10",34.99,9,SUPERMARKET
MAS,103544,"SANEX SHOWER DERMO KIDS 720ML  6",142.99,3,SUPERMARKET
M05,103550,"SILVIKRIN HAIRSPRAY FIRM HOLD 250ML  6",70,4,SUPERMARKET
MSS,103565,"SIMPLE FACE WASH MOISTURISE 150G  6",50.99,1,SUPERMARKET
SPN,103565,"SIMPLE FACE WASH MOISTURISE 150G  6",50.99,2,SUPERMARKET
LFS,103582,"BOSCH TWIST DRILLS POINTTEQ SET 10PCS 2608577348",269,1,"HARDWARE & BUILDING MATERIAL"
MAS,103593,"HAPPIES PANTS XLARGE S5 1218 KG 25PANTS  4",139.99,11,SUPERMARKET
MAS,103688,"BORGES CLASSIC OLIVE OIL 100 PURE 125ML 24",56.99,23,SUPERMARKET
TMP,103688,"BORGES CLASSIC OLIVE OIL 100 PURE 125ML 24",56.99,19,SUPERMARKET
FAR,103688,"BORGES CLASSIC OLIVE OIL 100 PURE 125ML 24",56.99,9,SUPERMARKET
HAA,103688,"BORGES CLASSIC OLIVE OIL 100 PURE 125ML 24",56.99,22,SUPERMARKET
SPN,103693,"BORGES CLASSIC OLIVE OIL 5L 3",1364.99,6,SUPERMARKET
MSS,103695,"BORGES EXTRA VIRGIN OIL ORIGINAL 500ML 12",196.99,15,SUPERMARKET
HAA,103764,"GIVERS LIQUID DETERGENT 5L  4",81.99,5,SUPERMARKET
GBA,103764,"GIVERS LIQUID DETERGENT 5L  4",81.99,5,SUPERMARKET
LFS,103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,8,SUPERMARKET
ADB,103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,7,SUPERMARKET
ADB,103775,"SAIRO SAVON LIQUID  HAND WASH MARINE 500ML 12",29.99,7,SUPERMARKET
MAS,103775,"SAIRO SAVON LIQUID  HAND WASH MARINE 500ML 12",29.99,10,SUPERMARKET
MSS,103778,"GIVERS ANTISEPTIC LIQUID 250ML  30",7.99,25,SUPERMARKET
M03,103781,"SAIRO SAVON LIQUID  HAND WASH STRAWBERRY 500ML 12",24.99,1,SUPERMARKET
ADB,103783,"GIVERS WC CLEANER 750ML  20",31.99,12,SUPERMARKET
LFS,103784,"GIVERS GLASS  CLEANER 750ML  20",17.99,15,SUPERMARKET
MDN,103784,"GIVERS GLASS  CLEANER 750ML  20",17.99,10,SUPERMARKET
MSS,103785,"GALA FEMME EDP JOUR  PINK 60ML  24",21.49,12,SUPERMARKET
KS7,103796,"STUTE SUPERIOR CRANBERRY 15 6",58.99,17,SUPERMARKET
ADB,103797,"STUTE SUPERIOR APPLE 15L  6",51.49,13,SUPERMARKET
M03,103797,"STUTE SUPERIOR APPLE 15L  6",51.49,3,SUPERMARKET
HAA,103798,"STUTE DRINK ORANGE 15L  6",51.49,11,SUPERMARKET
ADB,103810,"TWINKLE BABY WIPES ORIGINAL 100SHEETS  12",39.99,10,SUPERMARKET
MDN,103812,"GIVERS ROZONE 5L  4",69.99,4,SUPERMARKET
ADB,103812,"GIVERS ROZONE 5L  4",69.99,3,SUPERMARKET
ADB,103817,"TELON TEA ORGANIC MEN STAMINA 225G  24",41.99,8,SUPERMARKET
MSS,103817,"TELON TEA ORGANIC MEN STAMINA 225G  24",41.99,4,SUPERMARKET
M03,103820,"TELON GREEN TEA 60G  255PCS  12",29.99,1,SUPERMARKET
KS7,103821,"HYSON DIABEX TEA 15S  24",43.99,34,SUPERMARKET
GBA,103822,"HYSON DIETATHIN TEA 15S 225G 24",43.99,19,SUPERMARKET
SPN,103823,"TELON TEA STRAWBERRY FLAV 60G 255PCS  12",29.99,57,SUPERMARKET
M04,103824,"HYSON PEPPERMINT TEA 15S  24",43.99,17,SUPERMARKET
LFS,103854,"BINATONE BLENDER WMILL 15L 350W BLG 460",669,7,"ELECTRICAL APPLIANCES"
MSS,103854,"BINATONE BLENDER WMILL 15L 350W BLG 460",669,7,"ELECTRICAL APPLIANCES"
MAS,103854,"BINATONE BLENDER WMILL 15L 350W BLG 460",669,2,"ELECTRICAL APPLIANCES"
MDN,103892,"BLING BLEACH 5L  4",79.99,6,SUPERMARKET
TMP,103894,"IRONING BOARD 38X120 228",449,1,"HOUSEWARE & KITCHENWARE"
HAA,103900,"BLING LAUNDRY DETERGENT LIQUID GARDENOF FLOWERS 5L",89.99,3,SUPERMARKET
SPN,103931,"TELON TEA LEMON  GINGER FLAV 60G 255PCS   12",29.99,53,SUPERMARKET
MSS,103966,"SPOON 2PCS W1FORK SET BABY SS SC138",9.9,14,"HOUSEWARE & KITCHENWARE"
KAS,103969,"8PM HONEY WHISKY 750ML 12",104.99,6,SUPERMARKET
MAS,103978,"NIVEA DEEP LOTION  400ML  12",121.99,9,SUPERMARKET
MSS,103978,"NIVEA DEEP LOTION  400ML  12",121.99,19,SUPERMARKET
TMP,103980,"NIVEA PERFECTRADIANT 3 IN 1 CLEANSER  150ML  12",184.99,6,SUPERMARKET
M04,104005,"KARIS CARROT BRIGHT BOOSTER SOAP 200G 48",35.99,41,SUPERMARKET
KCS,104036,"BLING INSECT GUARD DISINFECTANT 25L  1",191.99,3,SUPERMARKET
MDN,104104,"ENKAKO CEILING PANEL CP4",20.9,1,"HARDWARE & BUILDING MATERIAL"
M03,104158,"BORGES ESSENCES WITH GARLIC OLIVE OIL 500ML 12",189.99,12,SUPERMARKET
LFS,104191,"OIL DISPENSER 500ML PLASTIC M106",14.9,21,"HOUSEWARE & KITCHENWARE"
ACH,104203,"DUSTBIN SWING LID 50L PLASTIC M423",199,2,"HOUSEWARE & KITCHENWARE"
MDN,104203,"DUSTBIN SWING LID 50L PLASTIC M423",199,6,"HOUSEWARE & KITCHENWARE"
LFS,104204,"DUSTBIN WPEDAL 15L PLASTIC M1052",99,5,"HOUSEWARE & KITCHENWARE"
LFS,104212,"GIRNAR 3IN1 INSTANT TEA PREMIX CARDAMOM 140G  30",49.99,23,SUPERMARKET
SPN,104213,"GIRNAR 3IN1 INSTANT TEA PREMIX GINGER 140G  30",49.99,50,SUPERMARKET
KS7,10422,"MDH LOCAL JAL JEERA JEERA SIP 100G  180",27.99,6,SUPERMARKET
LFS,104220,"GIRNAR GREEN TEA JASMINE 10BAGS  12",24.99,35,SUPERMARKET
TMP,104363,"NESTLE CERELAC WHEAT WITH MILK 300G  12",31.99,28,SUPERMARKET
FAR,104363,"NESTLE CERELAC WHEAT WITH MILK 300G  12",31.99,12,SUPERMARKET
MDN,104370,"DESTELLO FLOOR CLEANER EXOTIC 1500ML  12",29.99,16,SUPERMARKET
TMP,104373,"DESTELLO FLOOR CLEANER MARSEILLE SOAP 1500ML  12",33.49,9,SUPERMARKET
KCS,104375,"DESTELLO FLOOR CLEANER FLORAL 1500ML  12",29.99,8,SUPERMARKET
TMP,104376,"DESTELLO FLOOR CLEANER SUPER FRESH 1500ML  12",29.99,16,SUPERMARKET
ADB,104381,"DESTELLO FLOOR CLEANER NIGHT JASMINE 1500ML  12",33.49,8,SUPERMARKET
LFS,104387,"CROWNSTAR CHAF DISH RECTANGLE 2COMP MC911223 RK",399,2,"HOUSEWARE & KITCHENWARE"
ADB,104431,"JUVER SELECCION WHITE GRAPE BOTTLE JUICE 850ML 12",42.29,3,SUPERMARKET
KCS,104431,"JUVER SELECCION WHITE GRAPE BOTTLE JUICE 850ML 12",42.29,6,SUPERMARKET
LFS,104435,"JUVER SELECCION WHITE GRAPE JUICE 200ML 24",13.99,7,SUPERMARKET
FAR,104435,"JUVER SELECCION WHITE GRAPE JUICE 200ML 24",13.99,1,SUPERMARKET
MSS,104498,"3TOL ANTISEPTIC LIQUID 25L  6",103.99,5,SUPERMARKET
M04,104498,"3TOL ANTISEPTIC LIQUID 25L  6",103.99,6,SUPERMARKET
GBA,104514,"MJS SALAD CREAM 237ML  12",32.99,7,SUPERMARKET
SPN,104541,"FONTISSUE TOILET TISSUE 12 ROLLS   4",49.99,8,SUPERMARKET
SPN,104542,"FONTISSUE TOILET TISSUE 24 ROLLS  2",91.99,2,SUPERMARKET
MSS,104543,"FONTISSUE TOILET TISSUE 48 ROLLS  1",174.99,11,SUPERMARKET
MAS,104544,"ADEPA MULTIPURPOSE TOWEL 3ROLLS   8",26.99,6,SUPERMARKET
M04,104544,"ADEPA MULTIPURPOSE TOWEL 3ROLLS   8",26.99,14,SUPERMARKET
ACH,104556,"LUNCH BOX WATER BOTTLE SET 400ML A1595 PLASTIC YWU",39.9,4,"HOUSEWARE & KITCHENWARE"
HAA,104556,"LUNCH BOX WATER BOTTLE SET 400ML A1595 PLASTIC YWU",39.9,2,"HOUSEWARE & KITCHENWARE"
FAR,104561,"TOILET TISSUE 48 ROLLS   1",154.99,3,SUPERMARKET
MSS,104563,"FONTISSUE HERITAGE  SOFT TISSUE 150 SHEETS   32",11.99,17,SUPERMARKET
MSS,104642,"MAGNIFIC BONNY ASETAT YELLOWGOLD 288GM 12",79.99,11,SUPERMARKET
SPN,104643,"MAGNIFIC ASETAT PINK 288GM 12",79.99,10,SUPERMARKET
MSS,104651,"JUBES ASSORTED FRUIT JELLIES WGELATIN12X20X48G",5.99,192,SUPERMARKET
ACH,104655,"DORI ASSORTED FRUIT FLAV SOUR GUMMY WORMS 60G 16",13.99,16,SUPERMARKET
FAR,104655,"DORI ASSORTED FRUIT FLAV SOUR GUMMY WORMS 60G 16",13.99,2,SUPERMARKET
HAA,104655,"DORI ASSORTED FRUIT FLAV SOUR GUMMY WORMS 60G 16",13.99,8,SUPERMARKET
ACH,104656,"DORI REGALIZ NECK OF GIRAFFE YOGURTE 2X30X30G",5.99,30,SUPERMARKET
ACH,104657,"DORI REGALIZ NECK OF GIRAFFE STRAWBERRY 2X30X30G",5.99,57,SUPERMARKET
ACH,104682,"LADLE TURNER 345CMX10CM PLASTIC NYLON YWU",14.9,15,"HOUSEWARE & KITCHENWARE"
KAS,104781,"WASABI TYPE HORSERADISH PASTE 43 G",59.99,3,SUPERMARKET
HAA,104785,"MCVITIES HOBNOBS OATY BISCUITS 78G  24",11.99,16,SUPERMARKET
TMP,104799,"OKF RICE MILK 500ML  20",24.99,5,SUPERMARKET
SPN,104804,"NERO NATURAL MINERAL WATER 500ML 16",1.75,1049,SUPERMARKET
SPN,104824,"KERRYGOLD FULL CREAM MILK POWDER TIN 900G 6",189.99,85,SUPERMARKET
KS7,104824,"KERRYGOLD FULL CREAM MILK POWDER TIN 900G 6",189.99,34,SUPERMARKET
HAA,104836,"MCVITIES ALL BUTTER SHORTBREAD 40GM  48",10.99,-1,SUPERMARKET
MDN,104869,"PRIMA FABRIC SOFTNER 45L  6",104.99,4,SUPERMARKET
HAA,104877,"COLGATE HERBAL TOOTHPASTE VALUE PACK  230G  48",28.99,58,SUPERMARKET
MDN,104890,"FANMILK FANICE CHOCOLATE ICE CREAM 500ML 6",25.99,40,SUPERMARKET
KS7,104890,"FANMILK FANICE CHOCOLATE ICE CREAM 500ML 6",25.99,7,SUPERMARKET
KS7,104891,"FANMILK FANICE VANILLA ICE CREAM 500ML 6",25.99,33,SUPERMARKET
SPN,104894,"NOSE COVER FASHIONABLE ASSORTED",2.2,108,"GARMENTS AND FOOTWEAR"
FAR,104897,"BARDINET GRENADINE SYRUP NON ALC 1L  6",93.99,7,SUPERMARKET
M04,104897,"BARDINET GRENADINE SYRUP NON ALC 1L  6",93.99,9,SUPERMARKET
ACH,104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,33,SUPERMARKET
M04,104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,12,SUPERMARKET
M05,104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,11,SUPERMARKET
KAS,104907,"PLATINUM VEGETABLE PALM OIL 900ML  12",44.99,13,SUPERMARKET
LFS,104922,"KIPRINSKI PURE GRAIN VODKA 1L 6",77.99,26,SUPERMARKET
KCS,104934,"TOM MILK SEMI SKIMMED UHT MILK 1L   6",43.99,30,SUPERMARKET
MAS,104960,"ROMAR WASHING LIQUID ORIGINAL 3L  4",136.99,2,SUPERMARKET
ACH,104960,"ROMAR WASHING LIQUID ORIGINAL 3L  4",136.99,6,SUPERMARKET
SPN,104961,"ROMAR WASHING LIQUID MARSEILLE SOAP 3L  4",132.99,9,SUPERMARKET
GBA,104961,"ROMAR WASHING LIQUID MARSEILLE SOAP 3L  4",132.99,1,SUPERMARKET
KS7,104962,"ROMAR WASHING GEL COLOR CLOTHE 3L  4",136.99,7,SUPERMARKET
M04,104963,"ROMAR FAB SOFTENER CONC HIP ROSE 2000ML  6",84.99,9,SUPERMARKET
HAA,104999,"FINGER PUPPET DINOSAUR MKL092714",19.9,3,"TOYS AND ENTERTAINMENT"
MAS,105005,"YUKI MATON INSECTICIDE DOUBLE ACTION 750ML  24",64.99,9,SUPERMARKET
