ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
122219,"AIRPRO AIRFRSHNER ORG CAN CHERRY LUCIOUS 42G 24",39.99,16,22,-6,-239.94,26-APR-026,LESTER,5
121651,"BLUE DIAMOND ALMOND BREEZE BARISTA BLEND 1L 6",85.99,7,7,0,0,25-APR-026,CHRIS,61
134922,"LE COQ ALC TEQUILA SUNRISE BOTTLE DRINK 330ML 24",30.99,9,6,3,92.97,25-APR-026,APPIAH,109
138926,"GEISHA SHEA BUTTER  HONEY V1 180G  36",15.49,11,18,-7,-108.43,25-APR-026,"ANANE KOJO",20
134398,"PLEDGE MULTISURFACE CLEANER SPRAY CLASSIC 250ML 6",49.99,2,3,-1,-49.99,26-APR-026,ABASS,3
137566,"MR BOSTON PEACH SCHNAPPS 750ML 12",184.99,12,12,0,0,25-APR-026,MAHAMA,116
148386,"SHOPPING BASKET IRONWOOD HANDY F10015 RJK",79,6,6,0,0,25-APR-026,OTHNIEL,340
139701,"MCBERRY PURE DELIGHT VANILLA CAKE SLICES 27G 144",2.99,16,65,-49,-146.51,25-APR-026,"FELIX BOADU",154
144401,"SAUCEPAN WLID DEEP KADAI HA 12 SL 3MM 10086",79,1,1,0,0,25-APR-026,QUEENCILLA,376
162849,"CURTAIN JACQUARD 54X90 PINK 331",199,12,12,0,0,25-APR-026,"GERALD SACK ",481
164235,"BATH MAT 70X110CM BM3835",89,5,5,0,0,26-APR-026,"SAMUEL ADDO",402
159881,"DRAWING CANVAS 15X20CM",13.9,2,16,-14,-194.6,26-APR-026,GIDEON,294
179754,"LIPICE STRAWBERRY TOUCH LIP BALM SINGLE PK12",19.49,3,6,-3,-58.47,26-APR-026,AKORFA,55
179037,"MOTOCYCLE DIE CAST TOYS ASST DESIGN OPP YW",59,2,1,1,59,25-APR-026,HERBERT,281
187381,"WESTINGHOUSE TUMBLER DOUBLE WALL SS 25OZ WCBL0066",149,2,3,-1,-149,25-APR-026,"MICHAEL DADZIE",309
193254,"YAP BALL PEN BLACK 2230212BOX",1.99,4,12,-8,-15.92,26-APR-026,GIDEON,294
192556,"GIFT BAG 26X32X10 9100",10.99,10,9,1,10.99,25-APR-026,MORGAN,324
192352,"BINDER CLIPS 25MM 8PCS MF910018",11.9,11,11,0,0,26-APR-026,MARIAM,291
190669,"DIY BLOCKS",65,1,3,-2,-130,25-APR-026,JUSTICE,270
200708,"KNIFE SET WSCISSOR 6PCS ZHN KS068",99,21,21,0,0,25-APR-026,PHILEMON,357
20639,"FARAGELLO APPLE NECTAR TETRA PACK 1L 12 BLUE",24.99,16,32,-16,-399.84,25-APR-026,KWAFO,103
70868,"STARKIST TUNA FLAKES FISH WITH PEPPER 160G  24",38.99,2,32,-30,-1169.7,26-APR-026,"EDDIE MENSAH",90
69380,"TEASHOP BOURBON CREAMS BISCUIT 70GM  48",7.49,11,10,1,7.49,26-APR-026,DERRICK,96
CL152,"BUCKET WITH LID 25LTR 38CMX39CM",52.9,13,14,-1,-52.9,25-APR-026,MORGAN,322
CL615,"JUMBO BOX WFLAT LID TRANSPARENT 45LTR 54X38X31CM",99,15,15,0,0,25-APR-026,"MORGAN ONGOH",320
N259,"BADIA GROUND NUTMEG 567G  8",74.99,3,3,0,0,25-APR-026,BISMARCK,45
02390,"PRINGLES EMMENTAL  175G 19",49.99,15,15,0,0,26-APR-026,NASHIBA,89
112507,"HANGER SET 10PCS 42CM METAL LMSS1172 RJK",49.9,10,10,0,0,25-APR-026,VICTORIA,436
115802,"DZIRE GAS STOVE 2B GLASS TGGP2BBW2201",449,2,2,0,0,25-APR-026,"JOSEPH PATRICK",199
122218,"AIRPRO  AIRREFRSHENER GEL RIO TROPICA 128G  24",24.99,7,18,-11,-274.89,26-APR-026,ABIGAIL,5
137008,"PEAK EVAPORATED TIN MILK 390G  24",34.99,28,43,-15,-524.85,26-APR-026,"NANA ADJEI",81
132409,"GIFT WRAP PAPER WHITEREDBEIGE 53X75CM SXX2351",9.99,7,6,1,9.99,26-APR-026,OTHNIEL,137
132948,"DINNER PLATE MELAMINE 10 INCHES FEILU 490106",16.9,72,72,0,0,25-APR-026,REGINA,390
157384,"CASAL GARCIA FRUITZY STRAWBERRY WINE 750ML 6",116.99,8,8,0,0,25-APR-026,APPIAH,113
165579,"BEDSHEET SET 3PC 235X275CM 145GSM COZYKBEDDING3",199,9,9,0,0,25-APR-026,GILBERT,497
159892,"SUPER2 BISCUIT COOKIES CHOCOLATE 600G  24",64.99,8,28,-20,-1299.8,25-APR-026,DORIS,98
170310,"KALYON POWDER DETERGENT LAVENDERMAGNOLIA 750GM 20",22.99,22,20,2,45.98,26-APR-026,ALVIN,17
179600,"CLAMP BINDER 19MM 12PCSBOX YW",5.9,29,11,18,106.2,25-APR-026,MARIAM,291
180217,"PRINCESS MICELLAR  ROSE WATER 250ML  36",18.99,4,2,2,37.98,25-APR-026,"BOADI STEPHEN",53
180225,"PRINCESS HAND SOAP ANTIBACT MILK  HONEY 500ML  24",22.99,10,14,-4,-91.96,25-APR-026,BISMARCK,43
178989,"LAS CAMELIAS FROZEN CHICKEN BREAST GRADE A 2KG",149.99,18,21,-3,-449.97,26-APR-026,NYARKO,182
183273,"GARLIC 1KG PACK IMP",36.99,5,5,0,0,25-APR-026,JIMOH,134
183365,"LG LED TV 70 SAT SMART UHD 70UT80006LA",20489,1,1,0,0,25-APR-026,LESTER,250
195594,"FOOD COVER METAL  605028",14.9,28,11,17,253.3,25-APR-026,OTHNIEL,342
195596,"FOOD COVER METAL  605035",19.9,15,15,0,0,25-APR-026,OTHNIEL,342
27948,"LELE MACKEREL IN TOMATO SAUCE OMEGA 3 425G 24",24.99,9,9,0,0,26-APR-026,"EMMANUEL MENSAH",124
36985,"IRISH SPRING ORIGINAL SOAP 1063G 18X3PACK 18",53.99,10,16,-6,-323.94,26-APR-026,NIBOI,18
25362,"EMBORG SKIMMED UHT MILK 1L 12",46.99,5,7,-2,-93.98,26-APR-026,"GEORGE PUPLAMPU ",82
39717,"KALYON ULTRA THICK BLEACH SNOW WHITE 750ML 12",26.99,19,17,2,53.98,26-APR-026,"GIDEON GBLOGAH",12
69959,"ULTAMAX 9 SECRETS HERBS HAIR POMADE 300G  36",37.99,14,14,0,0,26-APR-026,"BENEDICT ABBEY",38
91433,"BECKY QUEEN GRAFIK  TIMES 250G  12",30.99,23,23,0,0,25-APR-026,"FELIX BOADU",66
117100,"KENWOOD MICROWAVE OVEN 22L DGT BLACK MWM22000BK",2039,2,4,-2,-4078,25-APR-026,WONDER,261
153267,"LAV STEMWARE 3PCS SET LVEMP548A",59,7,7,0,0,25-APR-026,SOMUAH,414
149370,"NASCO FRIDGE DD COMBI 116L NASD214FL",3289,1,2,-1,-3289,25-APR-026,NYARKO,176
149435,"WESTINGHOUSE GLASS STORAGE SET 3P RECT WCFC003506A",99,1,3,-2,-198,26-APR-026,GLADYS,430
159761,"MUNCHEE ANYTIME CRACKER BISCUITS 46G  48",2.49,24,81,-57,-141.93,25-APR-026,DORIS,98
161699,"MRS BECTORS DIGESTIVE SUGAR FREE 250GM 12",20.99,22,29,-7,-146.93,25-APR-026,DORIS,97
162704,"DINNER PLATE MELAMINE 9 INCHES FEILU 226092",9.9,75,75,0,0,25-APR-026,REGINA,390
174944,"MCBERRY CHOCOLATE CEREAL BISCUITS 30G  72",1.39,24,121,-97,-134.83,25-APR-026,"EDDIE MENSAH",108
167404,"DINNER PLATE PORCELAIN 1025 PDP1025 RJK",9.9,9,19,-10,-99,25-APR-026,SOMUAH,412
18153,"POMO TOMATO PASTE 60G SACH 50",3.29,100,137,-37,-121.73,26-APR-026,EMMANUEL,127
192974,"CHOPPING BOARD MEDIUM PLASTIC ZHN ZH026",49.9,23,22,1,49.9,25-APR-026,"PAUL OWUSU",353
200701,"COOKING TOOLS 19PCS SET NYLON ZHN  191",129,8,8,0,0,25-APR-026,"NANA KOJO",362
198912,"CUTLERY TRAY CN250717G",109,13,18,-5,-545,26-APR-026,OTHNIEL,339
30345,"RENDEZ VOUS NON ALC SPARK WINE PINK 75CL 6",40.99,11,11,0,0,25-APR-026,"EDDIE MENSAH",106
69676,"BOWL 3PCS SET 6INCH7INCH8INCH CERAMIC T86002",89,5,1,4,356,26-APR-026,SOMUAH,430
CL738,"BUCKET 5LTR TRANSPARENT 21CMX23CM",14.9,22,22,0,0,25-APR-026,MORGAN,323
95897,"AMALFI  BODY SPRAY EMERALD SKY 150ML  8",30.99,11,11,0,0,25-APR-026,ELLA,33
91550,"DETTOL SOAP ORIGINAL 110G   72",14.49,4,17,-13,-188.37,26-APR-026,ALVIN,18
08336,"EMBORG GARDEN PEAS 450G 24",51.99,11,11,0,0,25-APR-026,EVELYN,141
100987,"CURTAIN 3D POLYESTER 52X84  WHANGER FRBB 6240",129,5,15,-10,-1290,25-APR-026,GLADYS,501
104498,"3TOL ANTISEPTIC LIQUID 25L  6",103.99,5,5,0,0,25-APR-026,QUEENCILLA,42
105818,"DOVE BODY WASH SHEA BUTTER  720ML  12",91.49,12,18,-6,-548.94,26-APR-026,"ANANE KOJO",20
117146,"ENJOY WHISK PP BEIGE FRC K0060614",49.9,6,6,0,0,25-APR-026,"NANA KOJO",367
112812,"BESTONE GARDEN PEAS IN WATER 560G  12",49.99,11,11,0,0,25-APR-026,GLADYS,71
126667,"WALL CLOCK SAKURA 305X305X43 2738",75,3,3,0,0,25-APR-026,"GAD ",471
124507,"DOOR MAT SOFT 0609 WELCOME 2COLOR JOINT 38X58",49.9,24,24,0,0,25-APR-026,"SAMUEL ADDO",400
135975,"HAAGEN DAZS VANILLA AND CREAM 95ML 24",38.49,29,28,1,38.49,25-APR-026,EMMANUEL,135
145418,"ARTIFICIAL PLANT 18 STICK 18 LEAF 16M BSY109",779,2,3,-1,-779,26-APR-026,HAYFORD,462
154847,"WALL LAMP METAL CHROMEWARM GREY E14 40W SK7871B",199,2,3,-1,-199,25-APR-026,KWAFO,168
153245,"EASY DRINK COSMOPOLITA RTD COCKTAIL DRINK 500ML 12",37.99,2,11,-9,-341.91,25-APR-026,EMMANUEL,135
164636,"STIR FRY PAN 28CM 29MM FGDDALU PEDRINI02PE1505 RK",199,5,5,0,0,25-APR-026,PHILEMON,358
162723,"CASSEROLE  1500ML CRYSTAL  FBW15LJ",59,12,12,0,0,26-APR-026,GLADYS,430
167012,"BIN SET WFLAT LID BLK FINISH RND 20L 20YPG RJK",249,3,8,-5,-1245,26-APR-026,AKAYIRI,462
177351,"POPPINS CHOCO POPS 350G  16",35.49,14,17,-3,-106.47,26-APR-026,"KINGSLEY OP",91
185889,"STAEDTLER COLOUR PENCIL TINT 12PCS 14610T C12",79,20,10,10,790,26-APR-026,MARIAM,291
192834,"MELAMINE PLATE 11INCH 220117",19.9,45,47,-2,-39.8,26-APR-026,ROBIN,392
194967,"LADLE SLOTTED TURNER SILICONE ZHN HR22PC19DS",8.9,54,54,0,0,25-APR-026,PATIENCE,347
190051,"BEER GLASS 500ML 2PCS SET  YWU",24.9,7,7,0,0,25-APR-026,"STEPHEN ACQUAH",418
37883,"GEURTS CHERRY JAM 450G 12",46.99,16,16,0,0,26-APR-026,"PAUL OWUSU",63
48377,"FESTIVAL SPARKLING WINE PINK 750ML  12",34.99,5,5,0,0,25-APR-026,"EDDIE MENSAH",106
202565,"FROSTED FLAT PLATE 10 G330037M",6.9,107,170,-63,-434.7,26-APR-026,ROBIN,392
204098,"NASCO FRIDGE DD 207L NASF230207",3999,1,1,0,0,25-APR-026,NYARKO,174
49334,"DINNER PLATE MELAMINE 11 INCHES ZHN B00211",19.9,46,46,0,0,25-APR-026,REGINA,388
49718,"FA ROLLON AQUA FRESH 50ML  24",23.99,7,7,0,0,26-APR-026,ELLA,36
53791,"ORO AIR FRESHNER BABY COLOGNE AUTOMATIC 335ML  6",64.99,6,6,0,0,26-APR-026,ABASS,3
CL698,"KIDS BOWL WITH LID 15CMX5CM",6.9,14,17,-3,-20.7,25-APR-026,NASHIBA,333
92694,"LADLE SPOON CX18195 YWU",16.9,10,34,-24,-405.6,25-APR-026,"NANA KOJO",367
104499,"3TOL ANTISEPTIC LIQUID 5L  4",184.99,2,4,-2,-369.98,25-APR-026,QUEENCILLA,42
106924,"DESTELLO WC GEL BLEACH LEMON FRESHNESS 750ML  16",35.99,12,12,0,0,25-APR-026,ALVIN,13
119793,"SABA MULTIPURPOSE LIQUID 400ML  12",14.49,22,22,0,0,25-APR-026,ALVIN,14
110718,"BORGES APPLE CIDER VINEGAR 250ML  12",50.99,1,1,0,0,25-APR-026,SOLOMON,74
12141,"ROMAR WASHING GEL COLOUR CLOTH 15L 9",64.99,4,4,0,0,26-APR-026,ALVIN,16
132402,"GIFT WRAP PAPER SILVERGOLD 2PCS 53X75CM SXX2282",11.99,8,8,0,0,26-APR-026,AKORFA,55
133211,"WIPE SHOWER GEL ASSORTED 500ML  24",21.99,3,1,2,43.98,26-APR-026,JIMOH,1
148978,"LIDO DISHWAHING LIQUID 540ML  12",15.49,12,12,0,0,25-APR-026,ALVIN,14
150382,"AKAI CHEST FREEZER SD 380L CF049AC380",6299,1,1,0,0,25-APR-026,"JOSEPH PATRICK",204
160122,"PARLE SIMPLY GOOD CEREAL BISCUITS 25G  72",1.09,42,143,-101,-110.09,25-APR-026,DERRICK,96
162679,"DINNER PLATE MELAMINE 10 INCHES FEILU 135102",16.9,57,76,-19,-321.1,26-APR-026,"SAMUEL ADDO",404
171217,"AFRIWARA SWEET ORIGINAL PECTO 120G  24",9.99,20,22,-2,-19.98,26-APR-026,"EDDIE MENSAH",90
171517,"DR TEALS BODY WASH EPSOM SALT AVOCADO  710ML  4",119.99,2,2,0,0,25-APR-026,"ANANE KOJO",22
168747,"CURTAIN P VELVET EMBOSSED 54X84 GREEN 25YB8",169,1,1,0,0,25-APR-026,ESINAM,485
166999,"THE GHOST STORIES BY CHARLES DICKENS",20.9,1,1,0,0,25-APR-026,HERBERT,282
167040,"TURNER   XJ7145",24.9,13,13,0,0,25-APR-026,OWUSU,368
178273,"ARTIFICIAL FLOWER 7BRANCH 7PCS 30CM",29.9,0,51,-51,-1524.9,26-APR-026,HAYFORD,162
186918,"BATHMAT 50X80CM D2 CT ASTD 4COLORS JBT52205",49,37,37,0,0,25-APR-026,"SAMUEL ADDO",402
185163,"AKAI GAS COOKER 4B 50X50 GRILL SS GC069A5050R",2699,1,1,0,0,25-APR-026,AKAYIRI,205
194698,"BOWL 4PCS SET W2SPOONS AND LIDS PLASTIC RB004",59.9,22,22,0,0,25-APR-026,"NANA ADJEI ",328
192743,"CURTAIN PR BLACK 54X90 PL 2501Y",109,2,2,0,0,25-APR-026,GIFTY,492
193155,"PLUSH TOY 30CM",119,3,3,0,0,25-APR-026,HANNAH,276
188631,"WALL LIGHT DARK DESIGN ZF178",209,1,2,-1,-209,25-APR-026,KWAFO,166
189897,"DOVES ADVANCE CARE ROLL ON ORIGINAL 72HRS 50ML 6",23.99,24,27,-3,-71.97,26-APR-026,ELLA,36
190077,"FAN DESKTOP RECHARGABLE 3 IN 1",29,37,37,0,0,25-APR-026,JUSTICE,183
200343,"AMERICAN CHEF WHITE VINEGAR PET 473ML 24",13.49,27,28,-1,-13.49,25-APR-026,SOLOMON,74
204146,"MINT PACK APL",13.99,5,5,0,0,25-APR-026,JIMOH,134
66377,"LION ALUMINIUM FRYING PAN FP25CM",79,16,16,0,0,25-APR-026,QUEENCILLA,375
X819,"LISTERINE COOLMINT MOUTHWASH 250ML  6",47.99,6,6,0,0,26-APR-026,"BOADI STEPHEN",53
93300,"DZIRE STANDING FAN 18 SF18054",519,1,3,-2,-1038,25-APR-026,RICHMOND,253
95090,"AFRIWARA SANTOS  MINT GUM 150G 20",10.29,13,13,0,0,26-APR-026,"EDDIE MENSAH",90
107241,"BAUDUCCO WHOLE WHEAT TOAST 142G  36",14.99,5,26,-21,-314.79,25-APR-026,DERRICK,96
111728,"POST MARSHMALLOW FRUITY PEBBLES 11OZ  12",69.99,12,12,0,0,25-APR-026,"KINGSLEY OP",91
124058,"FOOTBALL STAR DESIGN SIZE5 WHITE",69,12,12,0,0,25-APR-026,CHARLES,465
138812,"BUMBLE BABY WET WIPES 72 PCS LA BELLA 12",22.99,9,9,0,0,26-APR-026,"BENEDICT ABBEY",39
130920,"CLE ASSORTED SHOWER GEL 100 NATURAL 750ML 12",23.99,3,4,-1,-23.99,25-APR-026,"ANANE KOJO",21
146620,"HARPIC POWERPLUS 1L  12",91.99,8,11,-3,-275.97,25-APR-026,ALVIN,13
146959,"TUBE MIRROR WHITE MRT081",499,1,1,0,0,26-APR-026,FRANCIS,526
153010,"AKAI WAFFLE MAKER 1200W SM023A8601",299,6,5,1,299,25-APR-026,"COLLINS HAMMOND",234
160872,"DINNER PLATE MELAMINE 10 INCHES FEILU 216105",18.9,65,92,-27,-510.3,25-APR-026,REGINA,388
160233,"AIRPUREFRESH TRIGGER SPRAY CITRUS ZING 250ML  24",45.99,7,6,1,45.99,26-APR-026,ABASS,3
162737,"FUFU BOWL 8INCHES CERAMIC B60055",16.9,20,24,-4,-67.6,25-APR-026,BLESSING,407
171645,"KALYON WET WIPES PINK ROSE  100WIPES 12",23.99,12,12,0,0,26-APR-026,PHILEMON,10
167651,"MUG 450ML CERAMIC EMBOSSED YWU",14.9,27,24,3,44.7,25-APR-026,ROBIN,392
179942,"FILLED CUSHION LN 45X45CM PEACH EHAMKCUSHION143",99,8,4,4,396,25-APR-026,"GIDEON GBLOGAH",507
180232,"STYLE UP SHOWER GEL FOCUS 1050ML  20",42.99,15,16,-1,-42.99,25-APR-026,"ANANE KOJO",22
177861,"TCL WASHING MACHINE FL 105KG INV  P211FLG",10199,1,1,0,0,25-APR-026,AKAYIRI,203
186062,"WRITING TABLET LCD 85 8520A",99,8,10,-2,-198,26-APR-026,HERBERT,283
198400,"WALL CLOCK 305X305X44 1213H",75,9,9,0,0,25-APR-026,"GAD ",471
21722,"SAIRO HAND SOAP SEL MARINE 500ML  12",28.99,11,10,1,28.99,25-APR-026,BISMARCK,43
38465,"BORGGREVE GOLDRINGE SHORTBREAD 400GR 18",48.99,11,11,0,0,25-APR-026,DERRICK,96
205406,"FRUTAS TREASURE 100 NAT CAR STR APPJUICE 750ML 12",45.99,12,12,0,0,25-APR-026,DORIS,99
87572,"LETS MAKECOLOURING BOOK EB161",5,5,5,0,0,25-APR-026,"JERUSHA ",284
66683,"EVP COLORED DISPO 2LAYER CUPS 500CC50PX20  20",36.99,20,4,16,591.84,25-APR-026,"ARTHUR JONADAB",25
68570,"FOGG FRAGRANCE BODY SPRAYEXTREME  120ML   72",52.99,28,66,-38,-2013.62,25-APR-026,ELLA,34
63999,"NIVEA DEO ROLL ON FEMALE INVISIBLE  50ML  30",37.99,29,87,-58,-2203.42,26-APR-026,ELLA,36
X539,"VEGA CONDENSED MILK 1KG  24",39.99,34,35,-1,-39.99,26-APR-026,"NANA ADJEI",81
95801,"WRAPPING PAPER 53X75CM 3PCS",10.99,13,13,0,0,25-APR-026,HADASSAH,266
95383,"WALL LIGHT 20W 0011530",79,1,2,-1,-79,25-APR-026,KWAFO,168
119333,"KERRYGOLD BUTTER SALTED 200G  40",67.99,101,109,-8,-543.92,26-APR-026,EMMANUEL,136
119592,"FARAGELLO GOLD COCKTAIL NECTAR GLASS BOTTLE 1L  6",33.99,21,17,4,135.96,25-APR-026,DORIS,99
113078,"SHINE CRYSTAL KNIVES 50PCS  40",14.99,15,16,-1,-14.99,25-APR-026,"ARTHUR JONADAB ",26
113460,"BLING MAGIC LEMON MULTIPURPOSE LIQUID 200ML  24",6.99,30,29,1,6.99,25-APR-026,ALVIN,14
127726,"ROUND PASTRY BOARD 100PCS OWN USE",79,11,11,0,0,25-APR-026,"RANDY ALHASSAN",385
133981,"BACKPACK PVC 29CM KL11462",49,3,1,2,98,25-APR-026,MORGAN,324
132293,"CONTAINER EASY FIT RECTANGLE 6PCS SET 51466",49.9,5,5,0,0,25-APR-026,"NANA ADJEI",330
148006,"PAINTING ALUMINUM ALLOY FRAME 60X60CM",289,1,8,-7,-2023,26-APR-026,SHADRACK,521
148618,"CURTAIN TIEBACK 2PCS SET 5COLOUR",69,14,24,-10,-690,25-APR-026,GIFTY,491
156425,"SERVING TRAY MELAMINE 16 INCHES ZHN 803616",24.9,21,21,0,0,25-APR-026,ROBIN,392
157202,"SERVING TRAY MELAMINE 12 INCHES ZHN A012",12.9,9,9,0,0,26-APR-026,QUEENCILLA,379
156224,"CASTILLO DE LANDA ROSE SWEET WINE 11VOL 750ML 12",79.99,1,1,0,0,25-APR-026,APPIAH,113
153220,"GINGER PACKTGO",19.99,3,3,0,0,25-APR-026,JIMOH,134
166544,"WATER BOTTLE 1790ML PNP3443",9.9,15,15,0,0,26-APR-026,"MICHAEL DADZIE",310
164665,"AKAI STEAM IRON 20002400W EI052A610S",279,4,5,-1,-279,25-APR-026,"KINGSLEY OP",220
159763,"MUNCHEE DIGESTIVE BISCUITS 65G  48",3.59,24,77,-53,-190.27,26-APR-026,"KINGSLEY OP",94
169249,"DUSTPAN WBRUSH TWINS GBB22",34.9,6,11,-5,-174.5,25-APR-026,WISE,451
169249,"DUSTPAN WBRUSH TWINS GBB22",34.9,1,11,-10,-349,25-APR-026,DANIEL,XMAS
187955,"DECORATIVE ACCESSORY",89,3,3,0,0,26-APR-026,HAYFORD,461
184782,"DISH RACK DELICIOUS",179,4,7,-3,-537,25-APR-026,"NANA KOJO",364
185200,"SOFTGENTLE ROLL ON ORCHID DESIRE 50ML 6",25.99,7,7,0,0,26-APR-026,ELLA,36
36417,"KALYON STAIN REMOVER 750ML 12",54.99,9,9,0,0,26-APR-026,"GIDEON GBLOGAH",12
37356,"KELLOGGS RICE KRISPIES 450G 10",69.99,13,13,0,0,26-APR-026,"KINGSLEY OP",91
204392,"MCPHILIX PLANTAIN CHIPS UNRIPENED 350G  20",70.99,15,15,0,0,26-APR-026,MAHAMA,119
204544,"BOTTLE INSULATED DWALL 1000ML HCVB1789",79,35,34,1,79,26-APR-026,"MICHAEL BOYE",307
89272,"TRAY 42X29CM BLACK PLASTIC JB18 YWU",29.9,7,8,-1,-29.9,26-APR-026,NASHINA,337
89829,"CONDOR PEAK NATURALLY SWEET WHITE WINE 750ML 12",79.99,16,16,0,0,25-APR-026,APPIAH,113
77584,"DR MIGHTY WC POWER BALLS GREEN LEMON 5 IN 1  24",24.99,11,32,-21,-524.79,25-APR-026,ABASS,3
83148,"SAMSUNG LED TV 32 SATELLITE UA32M5000UA32N5000",3489,1,2,-1,-3489,25-APR-026,LESTER,250
49381,"DELTA XMAS FACIAL TISSUE ASSORTED COLOUR 150S  36",11.49,8,38,-30,-344.7,25-APR-026,NTUMY,163
71822,"COOL BREEZE HANGING AIRFRESH FROST FRUIT 11ML 24",19.49,50,52,-2,-38.98,26-APR-026,ABASS,3
N113,"GILLETTE 2 BLADE  5PC IN  POUCH  24",35.99,24,26,-2,-71.98,26-APR-026,AKORFA,55
97704,"AMALFI HAIR CONDITIONER NORMAL HAIR 1000ML  8",50.99,1,1,0,0,26-APR-026,"PAUL OWUSU",38
100405,"KAREES NATURAL BROWN SUGAR BOTTLE 800G 12",33.99,19,19,0,0,25-APR-026,"EMMANUEL MENSAH",122
120077,"CASA DE CAMPO BAKED BEANS IN TOMATO 400G  12",18.99,1,1,0,0,25-APR-026,GLADYS,71
120165,"EVEREADY BATTERY AAA RED BP4",11,40,40,0,0,25-APR-026,NTUMY,161
113960,"TOM CAKE MINI BUTTER MADELEINES 160G  15",49.99,10,10,0,0,25-APR-026,EMMANUEL,130
128225,"BOTTLE WATER PET 1000 OZONE",9.9,1,1,0,0,26-APR-026,GILBERT,311
137273,"TORENTOREN WAFERS COCOA CREAM D FLAVOUR CW 55G144",6.29,89,64,25,157.25,25-APR-026,"EDDIE MENSAH",108
131659,"CAKE MOULD CROWN DESIGN",1.9,24,24,0,0,25-APR-026,"RANDY ALHASSAN",385
156982,"BATH MAT RED 50X80CM BM239",69,1,1,0,0,25-APR-026,"SAMUEL ADDO",402
152124,"BACKPACK WATER GUN MKR186893",79,2,2,0,0,25-APR-026,HANNAH,274
159063,"TOOTH BRUSH HOLDER PP F1350 RJK",29.9,14,14,0,0,25-APR-026,VINOLIA,439
172099,"SKYVEST LED TV 32 SATELLITE 32S ORV",1739,1,2,-1,-1739,25-APR-026,WONDER,251
169309,"CURTAIN YARN DYED GROMET CHAR EHAYD078CH",179,12,12,0,0,25-APR-026,GILBERT,500
187525,"PROMESS FLAVOURED DRINK STRAWBERRY 500ML 12",18.49,12,13,-1,-18.49,25-APR-026,CHRIS,61
186914,"BATHMAT 50X80CM MP ASTD 6COLORS JBT52201",99,5,16,-11,-1089,26-APR-026,VINOLIA,444
184647,"JUTE MAT FRESH 4 ASSORTED 60CMS",59,34,35,-1,-59,26-APR-026,VINOLIA,444
184353,"TISSUE HOLDER D SHAPE SS 62080208",14.9,19,19,0,0,25-APR-026,"PAUL OWUSU",355
183630,"DINNER KNIFE 6PCS 957KN",29.9,3,4,-1,-29.9,25-APR-026,PHILEMON,358
192560,"GIFT BAG 30X415X12 9101",12.99,9,11,-2,-25.98,25-APR-026,MORGAN,324
189609,"TOREN MRBITE WHOMP CRI WAFER W COCO CREAM 22G 144",6.49,60,66,-6,-38.94,25-APR-026,ATITOGO,160
191093,"OSSUM FRAGRANCE BODY SPRAY DESIRE 120ML 72",52.99,40,59,-19,-1006.81,25-APR-026,ELLA,33
192196,"MOGU MOGU STRAWBERRY DRINK 320ML 24",29.99,30,50,-20,-599.8,26-APR-026,PATIENCE,84
200463,"COOKING POT WLID 26CM FALU ZHNBLY 811201T26",299,1,2,-1,-299,25-APR-026,QUEENCILLA,375
26940,"HEINEKEN LAGER BEER BTL 330ML 24",29.99,24,59,-35,-1049.65,25-APR-026,APPIAH,110
40514,"BELAQUA PREMIUM STILL WATER BOTTLE 750ML  12",24.99,36,48,-12,-299.88,25-APR-026,EZEKIEL,149
36782,"COLGATE MAX FRESH TOOTHPASTE 130ML 72",27.99,12,43,-31,-867.69,25-APR-026,NTUMY,163
37389,"DOVE ESSENTIALCARE BODY  LOTION 400ML 18",77.99,17,31,-14,-1091.86,25-APR-026,"BENEDICT ABBEY",37
32825,"BANETTI SMALL ELBOWS 500G  20",14.99,58,41,17,254.83,25-APR-026,SOLOMON,74
202845,"DINNER SET 12PCS GGK T11029",209,1,2,-1,-209,26-APR-026,SOMUAH,430
206732,"MIDEA MICROWAVE OVEN 42L WGRILL BLACK EM034A2MOB",2149,1,2,-1,-2149,25-APR-026,MABEL,262
78838,"CUP 4PCS 120G 8125CM YWU",9.9,2,4,-2,-19.8,25-APR-026,"MICHAEL DADZIE",310
67522,"SHINE KINGSIZE JUMBO ROLL ULTRA SOFT 2PLY   6",42.99,4,12,-8,-343.92,26-APR-026,"ANANE KOJO",23
73149,"GINO TOMATO MIX SACHET 60G  50",3.29,2,138,-136,-447.44,26-APR-026,TITUS,21
09486,"BADIA LEMON  PEPPER SEASONING 1843G  6",84.99,9,9,0,0,25-APR-026,BISMARCK,45
102538,"AHMAD TEA ENGLISH TEA NO 1 200G 12",95.99,9,10,-1,-95.99,25-APR-026,AKORFA,58
110067,"ARTIFICIAL 2 LEAF FLOWER 68CM 20200931",10.9,15,16,-1,-10.9,26-APR-026,ESINAM,462
121936,"3PCS BEDSHEET SET SL QN 150X20030CM ASRTD",139,17,20,-3,-417,25-APR-026,GILBERT,498
134208,"CEBON SWEETENED CONDENSED FILLED MILK 1KG  24",36.99,22,27,-5,-184.95,26-APR-026,"NANA ADJEI",81
138925,"GEISHA LEMON  HONEY V1 180G  36",15.49,46,44,2,30.98,25-APR-026,"ANANE KOJO",20
