SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
MSS,101058,"N0 8 SEAFOODS RINGS CHIPS 20G  60",1.69,180,SUPERMARKET
MSS,101061,"N0 8 CHEESE RINGS CHIPS 20G  60",1.69,120,SUPERMARKET
ACH,101062,"N0 8  BANANA FINGERS CHIPS 20G  60",1.69,1,SUPERMARKET
ADB,101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",1.69,144,SUPERMARKET
MSS,101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",1.69,99,SUPERMARKET
ACH,101064,"N0 8 CORN CONES CHIPS 20G 60",1.69,28,SUPERMARKET
KS7,101066,"BINATONE KITCHEN MACHINE 4L 1000W KM1000",2049,1,"ELECTRICAL APPLIANCES"
M05,101073,"APTAMIL PRONUTRA GROWING UP 3 MILK 12 YRS 800G 6",351.99,1,SUPERMARKET
M03,101078,"PERLA LUXURY MOISTSOAP ALOE VERA GREEN  175G  18",9.99,2,SUPERMARKET
LFS,101079,"TOPCO MULTIPURPOSE SOAP 300G   36",7.49,74,SUPERMARKET
SPN,101085,"ARTIFICIAL LUSH GREEN GRASS CARPET 3MX4M FG3X4",679,9,"HOME DECOR & TEXTILES"
KS7,101087,"ARTIFICIAL LUSH GREEN GRASS CARPET 1MX4M FG1X4",249,7,"HOME DECOR & TEXTILES"
KS7,101088,"AKAI KETTLE 18L 1800W SS GREY EK029A18GE",279,2,"ELECTRICAL APPLIANCES"
KS7,101110,"ZOMBA BLUE COCKTAIL 0 ALC 750ML 6",42.49,11,SUPERMARKET
LFS,101181,"PUNCHING BAG MAX 45KG WATER FILLED LPB2411",459,4,"SPORTS & FITNESS"
KS7,101185,"BOXING GLOVES 14OZ LBQ231214OZ",219,14,"SPORTS & FITNESS"
FAR,101215,"HOME GYM 3 W 120LB LKH101 3CARTONS",4999,1,"SPORTS & FITNESS"
MSS,101251,"JAISALMER INDIAN CRAFT GIN 750ML  6",559.99,30,SUPERMARKET
HAA,101292,"MOP TWISTED LIGHT BLUE WGREEN STRIPES SM200B RJK",59,45,"HOUSEWARE & KITCHENWARE"
KAS,101370,"TAMPICO COCKTAIL FRUIT JUICE 1L 6",15.49,11,SUPERMARKET
ACH,101409,"SHOE RACK FOLDABLE 5LAYER SS 56X21X91CM Z5 RJK",199,6,"HOUSEWARE & KITCHENWARE"
TMP,101422,"CHEF KNIFE 8INCHES WWOODEN HANDLE ER588B YWU",39.9,7,"HOUSEWARE & KITCHENWARE"
LFS,101432,"EVIAN WATER 15L 6",26.99,4,SUPERMARKET
ACH,101444,"WHITE BLUE PREMIUM WHISKY WITH CANISTER 750ML 12",96.99,7,SUPERMARKET
SPN,101475,"PASCUAL YOGI KIDS YOGURT PEACH 125G 6",58.99,22,SUPERMARKET
MAS,101475,"PASCUAL YOGI KIDS YOGURT PEACH 125G 6",58.99,4,SUPERMARKET
MSS,101475,"PASCUAL YOGI KIDS YOGURT PEACH 125G 6",58.99,13,SUPERMARKET
ACH,101485,"B4L MEN TWILL JOGGER PO772",169,3,"GARMENTS AND FOOTWEAR"
MDN,101584,"BASIC SOLID DENIM JEANS RELIANCE",179,63,"GARMENTS AND FOOTWEAR"
MSS,101584,"BASIC SOLID DENIM JEANS RELIANCE",179,63,"GARMENTS AND FOOTWEAR"
FAR,101589,"BOYS SHORTS PRINTED",45,16,"GARMENTS AND FOOTWEAR"
FAR,101599,"GIRLS LONG SLEEVE TSHIRT",49,19,"GARMENTS AND FOOTWEAR"
LFS,101612,"MAN LINEN SHIRT HNN",159,14,"GARMENTS AND FOOTWEAR"
M04,101759,"EL OLIVERAL POMACE EXTRA VIRGIN OLIVE OIL 500ML12",119.99,15,SUPERMARKET
M04,101762,"EL OLIVERAL POMACE  EXTRA VIRGIN OLIVE OIL 1L 12",215.99,19,SUPERMARKET
M05,101762,"EL OLIVERAL POMACE  EXTRA VIRGIN OLIVE OIL 1L 12",215.99,19,SUPERMARKET
LFS,101766,"EL OLIVERALEL POMACE  EXTRA VIRGIN OLIVE OIL 4L 4",824.99,4,SUPERMARKET
MDN,101824,"BATH TOWEL 68X137CM  ASTD BPVZTS2",129,2,"HOME DECOR & TEXTILES"
SPN,101840,"6PC KITCHEN NAPKIN SET 45X45CM COTTON ASSORTED",39.9,16,"HOME DECOR & TEXTILES"
MDN,101850,"CELLO LUNCH BOX PLASTIC ENIGMA MEDIUM",29.9,2,"HOUSEWARE & KITCHENWARE"
FAR,101850,"CELLO LUNCH BOX PLASTIC ENIGMA MEDIUM",29.9,25,"HOUSEWARE & KITCHENWARE"
MSS,101850,"CELLO LUNCH BOX PLASTIC ENIGMA MEDIUM",29.9,9,"HOUSEWARE & KITCHENWARE"
HAA,101864,"CELLO PET BOTTLE DIAMOND",29.9,2,"HOUSEWARE & KITCHENWARE"
MSS,101865,"FRIDGE BOTTLE 1000ML SQUARE H2O",34.9,13,"HOUSEWARE & KITCHENWARE"
SPN,101898,"3PCS KITCHEN LINEN SET COTTON ASSORTED",32.9,1,"HOME DECOR & TEXTILES"
KS7,101902,"MATA MIXED VEGETABLES IN BRINE EO 400G  24",17.49,27,SUPERMARKET
ACH,101954,"BASKET LAUNDRY WMAT DESIGN PLAST JULIET 1421WLPB",149,3,"HOUSEWARE & KITCHENWARE"
MAS,101954,"BASKET LAUNDRY WMAT DESIGN PLAST JULIET 1421WLPB",149,11,"HOUSEWARE & KITCHENWARE"
HAA,101959,"CONTAINER ROUND SET OF 4PCS PLASTIC 5454",19.9,4,"HOUSEWARE & KITCHENWARE"
SPN,102000,"DISH RACK WTRAY 47X38X8CM PP505002",49.9,41,"HOUSEWARE & KITCHENWARE"
MDN,102019,"DUSTBIN GRYBLK PEDAL 23L 25X34X41CM PP207004",99,6,"HOUSEWARE & KITCHENWARE"
FAR,102019,"DUSTBIN GRYBLK PEDAL 23L 25X34X41CM PP207004",99,7,"HOUSEWARE & KITCHENWARE"
KS7,102034,"TOP  SHORTS SET CHILDREN KGSL227",11,94,"GARMENTS AND FOOTWEAR"
ACH,102106,"GLADE AUTO REFILL ASSORTED 269ML 12",90.99,3,SUPERMARKET
ACH,102115,"DUSTBIN STITCH PEDAL 15L 326 PP208003",89,6,"HOUSEWARE & KITCHENWARE"
ACH,102177,"EVERPACK PAPA JUMBO MULTIPURPOSE TOWEL   6",49.99,18,SUPERMARKET
MAS,102204,"BEAUTY FORMULAS FACIAL WIPES APRICOT 30S  12",20.49,3,SUPERMARKET
LFS,102246,"DOVE FM ROLL ON  CLEAN COMFORT 50ML  6",24.99,31,SUPERMARKET
MSS,102246,"DOVE FM ROLL ON  CLEAN COMFORT 50ML  6",24.99,7,SUPERMARKET
MDN,102276,"PEPSODENT TOOTHPASTE CHARCOAL WHITE  130G  72",24.49,595,SUPERMARKET
SPN,102314,"TOILET BRUSH W HOLDER SUNNY P 8037",19.9,59,"HOUSEWARE & KITCHENWARE"
KS7,102315,"TOILET BRUSH P8038",16.9,10,"HOUSEWARE & KITCHENWARE"
ADB,102328,"YOMI YOGHURT STRAWBERRY FLAVOUR 2L 1",112.99,-2,SUPERMARKET
MAS,102329,"YOMI YOGHURT VANILLA FLAVOUR 2L 1",112.99,3,SUPERMARKET
SPN,102331,"YOMI YOGHURT STRAWBERRY WITH WHEAT 2L 1",112.99,14,SUPERMARKET
MDN,102331,"YOMI YOGHURT STRAWBERRY WITH WHEAT 2L 1",112.99,1,SUPERMARKET
M04,102349,"FLASH BOWL DISINFECTANT GREEN MINT IL  12",43.49,12,SUPERMARKET
SPN,10247,"HATARI CHOCOLATE CREAM 190G X 7 PCS X 3 PACK",12.99,6,SUPERMARKET
MDN,102486,"MR MUSCLE WINDOW  SURFACE CLEANER LAV750ML  12",99.99,9,SUPERMARKET
MSS,102488,"MR MUSCLE KITCHEN CLEANER LEMON 500ML 12",84.99,2,SUPERMARKET
SPN,102507,"MOMEASY WEANING BOWL WHEAT SENSING SPOON 45302",40.9,20,"TOYS AND ENTERTAINMENT"
SPN,102510,"MOMEASY PHYSIOLOGICAL PACIFIER FLOWS 45503",19.9,56,"TOYS AND ENTERTAINMENT"
TMP,102510,"MOMEASY PHYSIOLOGICAL PACIFIER FLOWS 45503",19.9,1,"TOYS AND ENTERTAINMENT"
MSS,102513,"MOMEASY APLUS BABY SPOON WFORK SET 45341",20.9,5,"TOYS AND ENTERTAINMENT"
SPN,102518,"MOMEASY WIDE NECK FEEDING BOTTLE 8OZ WHANDLE",39,12,"TOYS AND ENTERTAINMENT"
ACH,102524,"MOMEASY STANDARD FEEDING BOTTLE 8OZ 44614",30.9,3,"TOYS AND ENTERTAINMENT"
MAS,102524,"MOMEASY STANDARD FEEDING BOTTLE 8OZ 44614",30.9,3,"TOYS AND ENTERTAINMENT"
LFS,102529,"HERMAN PEANUT BUTTER CRUNCHY PET 340G  12",49.99,24,SUPERMARKET
ACH,102541,"AHMAD TEA DETOX GINGER TEA 40G 6",44.49,10,SUPERMARKET
HAA,102541,"AHMAD TEA DETOX GINGER TEA 40G 6",44.49,9,SUPERMARKET
TMP,102542,"AHMAD TEA LEMON  GINGER 40G  5",44.49,5,SUPERMARKET
LFS,102545,"AHMAD TEA JASMINE ROMANCE 40G  6",37.49,6,SUPERMARKET
M04,102548,"AHMAD TEA FRIUT SELCTION 40G  6",44.49,9,SUPERMARKET
MAS,102549,"AHMAD TEA CARDAMOM 40G  6",37.49,11,SUPERMARKET
M04,102549,"AHMAD TEA CARDAMOM 40G  6",37.49,10,SUPERMARKET
FAR,102564,"BETTY CROCKER SUPER MOIST STRAWBER CAKEMIX 375G 12",46.99,13,SUPERMARKET
KAS,102564,"BETTY CROCKER SUPER MOIST STRAWBER CAKEMIX 375G 12",46.99,1,SUPERMARKET
LFS,102621,"NANEE YOGHURT UNSWEETENED PARTIALLY SKIMMED 500G 1",37.99,9,SUPERMARKET
M04,102622,"NANEE YOGHURT UNSWEETENED PARTIALLY SKIMMED 700G 1",43.49,-1,SUPERMARKET
FAR,102644,"GULLON DIGESTIVE SUGAR  FREE ZERO 245G  12",35.99,3,SUPERMARKET
MSS,102696,"RULER 30CM SUPREME EXECUTIVE ST187",6.99,2,STATIONERY
HAA,102699,"PROTRACTOR 180MM JUNIOR ST207",1,21,STATIONERY
FAR,102734,"CELLO LUNCH BOX PLASTIC COMPANION",29.9,1,"HOUSEWARE & KITCHENWARE"
ACH,102735,"SPARTAN GERMEX DISINFECTANT  CLEANER  2 L   6",67.99,3,SUPERMARKET
KCS,102735,"SPARTAN GERMEX DISINFECTANT  CLEANER  2 L   6",67.99,4,SUPERMARKET
MAS,102736,"CELLO LUNCH BOX PLASTIC FAB",29.9,24,"HOUSEWARE & KITCHENWARE"
SPN,102739,"SPARTAN SOFT FAB SOFTNER GREEN SPRING BREEZE 1L 12",76.49,10,SUPERMARKET
KCS,102739,"SPARTAN SOFT FAB SOFTNER GREEN SPRING BREEZE 1L 12",76.49,11,SUPERMARKET
HAA,102739,"SPARTAN SOFT FAB SOFTNER GREEN SPRING BREEZE 1L 12",76.49,4,SUPERMARKET
MAS,102739,"SPARTAN SOFT FAB SOFTNER GREEN SPRING BREEZE 1L 12",76.49,2,SUPERMARKET
KCS,102750,"SPARTAN SOFT FABRIC SOFTNER SKY BLUE 35L  4",220.99,1,SUPERMARKET
FAR,102827,"WATER STORAGE PLASTIC WELLO",19.9,1,"HOUSEWARE & KITCHENWARE"
HAA,102839,"AQUALIS BEAUTY SOAP MEN 200G   36",11.99,17,SUPERMARKET
TMP,102888,"MICROWAVE BOWL COVER PLASTIC P7812",12.9,-1,"HOUSEWARE & KITCHENWARE"
KS7,102888,"MICROWAVE BOWL COVER PLASTIC P7812",12.9,2,"HOUSEWARE & KITCHENWARE"
TMP,102937,"FRES SHOWER GEL COCOA 500ML  24",20.99,20,SUPERMARKET
MSS,102951,"FRES LIQUID SOAP COCOA  350ML  24",17.99,16,SUPERMARKET
MAS,102952,"FRES LIQUID SOAP FRUITS  350ML  24",17.99,11,SUPERMARKET
FAR,102952,"FRES LIQUID SOAP FRUITS  350ML  24",17.99,23,SUPERMARKET
MAS,102965,"BELAIR AIR FRESHENER LAVENDAR 150ML  36",11.99,18,SUPERMARKET
FAR,102968,"BELAIR AIR FRESHENER VANILLA 150ML  36",11.99,21,SUPERMARKET
M04,102968,"BELAIR AIR FRESHENER VANILLA 150ML  36",11.99,45,SUPERMARKET
HAA,102977,"BABIYA  PERFUMED TALC POWDER 400G   36",23.49,2,SUPERMARKET
MDN,102983,"BABYMED PERFUMED POWDER 250G  48",14.49,21,SUPERMARKET
HAA,102983,"BABYMED PERFUMED POWDER 250G  48",14.49,16,SUPERMARKET
SPN,103055,"DAY BY DAY LOTION GRENADINE 500ML  24",24.29,2,SUPERMARKET
ACH,103055,"DAY BY DAY LOTION GRENADINE 500ML  24",24.29,21,SUPERMARKET
SPN,103058,"DAY BY DAY LOTION GRENADINE 750ML  12",31.99,25,SUPERMARKET
MAS,103064,"DAY BY DAY MEN LOTION 200ML  36",11.99,5,SUPERMARKET
M04,103064,"DAY BY DAY MEN LOTION 200ML  36",11.99,33,SUPERMARKET
MDN,103067,"FOREVER YOUNG SHOWER GEL 800ML  12",47.99,5,SUPERMARKET
M05,10309,"BINE BLEACH 1L 12",15.49,27,SUPERMARKET
ACH,10309,"BINE BLEACH 1L 12",15.49,23,SUPERMARKET
KAS,103112,"KLEANZ BODY WASH STRAWBERRY 750ML  20",31.49,6,SUPERMARKET
KS7,103112,"KLEANZ BODY WASH STRAWBERRY 750ML  20",31.49,23,SUPERMARKET
GBA,103128,"PRINCESS CARO PAA CREAM 260G  4",22.49,2,SUPERMARKET
SPN,103142,"AUNT BESSIES ROASTIES POTATOES 720G 14",99.99,12,SUPERMARKET
TMP,103162,"AKAI CEILING FAN 56 WGOLD DECOR  EF096A5662",499,7,"ELECTRICAL APPLIANCES"
SPN,103164,"ALIFE FRESH LEMON SOAP 100G  40",4.99,46,SUPERMARKET
MDN,103164,"ALIFE FRESH LEMON SOAP 100G  40",4.99,28,SUPERMARKET
MAS,103164,"ALIFE FRESH LEMON SOAP 100G  40",4.99,36,SUPERMARKET
MSS,103251,"ELLAS KITCHEN S1MANGOES PEARSPAPAYA 120G  7",43.99,6,SUPERMARKET
SPN,103265,"ELLAS KITCHEN S2CHEESE PIE 130G  6",61.99,7,SUPERMARKET
HAA,103322,"AMALFI  MOUTHWASH MINT  500ML  16",23.99,10,SUPERMARKET
M03,103362,"AMBROSIA CUSTARD 4X4X120G",86.99,2,SUPERMARKET
ACH,103380,"AMALFI HAIR DYE DARK BROWN  300  12",71.99,2,SUPERMARKET
SPN,103416,"ARIEL WASHING GEL ORIGINAL 43W 133L 4",209.99,1,SUPERMARKET
KAS,103416,"ARIEL WASHING GEL ORIGINAL 43W 133L 4",209.99,4,SUPERMARKET
MDN,103486,"PRIMA 80 PERFUMED DISINFECTANT 45L  6",139.99,6,SUPERMARKET
MAS,103486,"PRIMA 80 PERFUMED DISINFECTANT 45L  6",139.99,20,SUPERMARKET
ACH,103489,"PRIMA 80 PERFUMED DISINFECTANT 1L  15",47.99,13,SUPERMARKET
FAR,103492,"AMALFI SHOWER GEL MINERAL CREAM 750ML  16",30.99,6,SUPERMARKET
KS7,103492,"AMALFI SHOWER GEL MINERAL CREAM 750ML  16",30.99,8,SUPERMARKET
LFS,103532,"ROWNTREE FRUIT PASTILLES VEGAN 143G  10",34.99,5,SUPERMARKET
SPN,103538,"SACLA FIERY CHILLI PESTO 190G  6",59.99,36,SUPERMARKET
M03,103539,"SACLA SUNDRIED TOMATO PASTE 190G  12",59.99,2,SUPERMARKET
MAS,103544,"SANEX SHOWER DERMO KIDS 720ML  6",142.99,3,SUPERMARKET
M05,103550,"SILVIKRIN HAIRSPRAY FIRM HOLD 250ML  6",70,4,SUPERMARKET
LFS,103582,"BOSCH TWIST DRILLS POINTTEQ SET 10PCS 2608577348",269,1,"HARDWARE & BUILDING MATERIAL"
MSS,103688,"BORGES CLASSIC OLIVE OIL 100 PURE 125ML 24",56.99,7,SUPERMARKET
MAS,103689,"BORGES CLASSIC OLIVE OIL 100 PURE 250ML 12",109.99,9,SUPERMARKET
MSS,103690,"BORGES CLASSIC OLIVE OIL 100 PURE 500ML 12",199.99,12,SUPERMARKET
HAA,103690,"BORGES CLASSIC OLIVE OIL 100 PURE 500ML 12",199.99,10,SUPERMARKET
ACH,103768,"GIVERS LIQUID DETERGENT 200ML 25",5.99,23,SUPERMARKET
LFS,103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,8,SUPERMARKET
ACH,103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,18,SUPERMARKET
ADB,103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,7,SUPERMARKET
HAA,103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,13,SUPERMARKET
TMP,103772,"GIVERS MULTIPURPOSE CLEANER 5L  4",109.99,7,SUPERMARKET
ADB,103775,"SAIRO SAVON LIQUID  HAND WASH MARINE 500ML 12",29.99,7,SUPERMARKET
FAR,103775,"SAIRO SAVON LIQUID  HAND WASH MARINE 500ML 12",29.99,3,SUPERMARKET
MAS,103775,"SAIRO SAVON LIQUID  HAND WASH MARINE 500ML 12",29.99,10,SUPERMARKET
ADB,103783,"GIVERS WC CLEANER 750ML  20",31.99,12,SUPERMARKET
LFS,103784,"GIVERS GLASS  CLEANER 750ML  20",17.99,15,SUPERMARKET
ACH,103799,"STUTE DRINK MANGO 15L  6",51.49,10,SUPERMARKET
MDN,103812,"GIVERS ROZONE 5L  4",69.99,4,SUPERMARKET
ADB,103812,"GIVERS ROZONE 5L  4",69.99,3,SUPERMARKET
ADB,103817,"TELON TEA ORGANIC MEN STAMINA 225G  24",41.99,8,SUPERMARKET
ADB,103819,"TELON TEA ORGANIC IMMUNE BOOSTER 225G  24",44.99,2,SUPERMARKET
M03,103820,"TELON GREEN TEA 60G  255PCS  12",29.99,1,SUPERMARKET
GBA,103822,"HYSON DIETATHIN TEA 15S 225G 24",43.99,19,SUPERMARKET
KAS,103822,"HYSON DIETATHIN TEA 15S 225G 24",43.99,16,SUPERMARKET
KS7,103823,"TELON TEA STRAWBERRY FLAV 60G 255PCS  12",29.99,14,SUPERMARKET
FAR,103824,"HYSON PEPPERMINT TEA 15S  24",43.99,20,SUPERMARKET
MAS,103854,"BINATONE BLENDER WMILL 15L 350W BLG 460",669,2,"ELECTRICAL APPLIANCES"
ADB,103877,"AKAI LED LIGHT RECHARGEABLE LS012RA1018LLS027A",199,7,"ELECTRICAL APPLIANCES"
MDN,103888,"BLING MULTIPURPOSE LIQUID CLEANER LEMON 5L  4",79.99,6,SUPERMARKET
MAS,103889,"BLING DISINFECTANT GARDENIA 5L  4",57.99,2,SUPERMARKET
HAA,103892,"BLING BLEACH 5L  4",79.99,2,SUPERMARKET
M05,103895,"BLING TOILET BOWL CLEANER 5L  4",89.99,4,SUPERMARKET
TMP,103897,"IRONING BOARD 33X110 214",349,2,"HOUSEWARE & KITCHENWARE"
ACH,103900,"BLING LAUNDRY DETERGENT LIQUID GARDENOF FLOWERS 5L",89.99,3,SUPERMARKET
LFS,103902,"BLING HANDWASH LIQUID SOAP VANILLA 5L  4",84.99,1,SUPERMARKET
ADB,103924,"TOM FOOD CANNED RED KIDNEY BEANS 425G  12",27.99,9,SUPERMARKET
HAA,103969,"8PM HONEY WHISKY 750ML 12",104.99,17,SUPERMARKET
SPN,104028,"VINYL MEDICAL DISPOSABLE GLOVES LS BLACK 100PCS 10",87.99,56,SUPERMARKET
KCS,104036,"BLING INSECT GUARD DISINFECTANT 25L  1",191.99,3,SUPERMARKET
MDN,104104,"ENKAKO CEILING PANEL CP4",20.9,1,"HARDWARE & BUILDING MATERIAL"
TMP,104105,"ENKAKO CEILING ROSE CR2",39.9,1,"HARDWARE & BUILDING MATERIAL"
KS7,104147,"CHARLIES LADDU RAJGIRA 100G 20",12.99,3,SUPERMARKET
M03,104158,"BORGES ESSENCES WITH GARLIC OLIVE OIL 500ML 12",189.99,12,SUPERMARKET
ACH,104203,"DUSTBIN SWING LID 50L PLASTIC M423",199,2,"HOUSEWARE & KITCHENWARE"
MDN,104203,"DUSTBIN SWING LID 50L PLASTIC M423",199,6,"HOUSEWARE & KITCHENWARE"
LFS,104204,"DUSTBIN WPEDAL 15L PLASTIC M1052",99,5,"HOUSEWARE & KITCHENWARE"
TMP,104205,"DUSTBIN 25LT SLIM PEDAL M1054",149,8,"HOUSEWARE & KITCHENWARE"
FAR,104207,"DUSTBIN WPEDAL 40L PLASTIC M1056",209,5,"HOUSEWARE & KITCHENWARE"
SPN,104213,"GIRNAR 3IN1 INSTANT TEA PREMIX GINGER 140G  30",49.99,50,SUPERMARKET
LFS,104220,"GIRNAR GREEN TEA JASMINE 10BAGS  12",24.99,30,SUPERMARKET
GBA,104363,"NESTLE CERELAC WHEAT WITH MILK 300G  12",31.99,23,SUPERMARKET
M03,104372,"DESTELLO FLOOR CLEANER SPA 1500ML  12",29.99,2,SUPERMARKET
TMP,104373,"DESTELLO FLOOR CLEANER MARSEILLE SOAP 1500ML  12",33.49,6,SUPERMARKET
LFS,104374,"DESTELLO FLOOR CLEANER LEMON 1500ML  12",29.99,1,SUPERMARKET
M03,104374,"DESTELLO FLOOR CLEANER LEMON 1500ML  12",29.99,11,SUPERMARKET
ACH,104375,"DESTELLO FLOOR CLEANER FLORAL 1500ML  12",29.99,11,SUPERMARKET
LFS,104387,"CROWNSTAR CHAF DISH RECTANGLE 2COMP MC911223 RK",399,2,"HOUSEWARE & KITCHENWARE"
HAA,104433,"JUVER SELECCION APPLE JUICE 200ML 24",15.99,21,SUPERMARKET
M04,104433,"JUVER SELECCION APPLE JUICE 200ML 24",15.99,20,SUPERMARKET
FAR,104435,"JUVER SELECCION WHITE GRAPE JUICE 200ML 24",13.99,1,SUPERMARKET
ADB,104496,"3TOL ANTISEPTIC LIQUID 500ML  24",28.49,4,SUPERMARKET
MSS,104498,"3TOL ANTISEPTIC LIQUID 25L  6",103.99,5,SUPERMARKET
M04,104498,"3TOL ANTISEPTIC LIQUID 25L  6",103.99,6,SUPERMARKET
MAS,104499,"3TOL ANTISEPTIC LIQUID 5L  4",184.99,3,SUPERMARKET
MAS,104514,"MJS SALAD CREAM 237ML  12",32.99,11,SUPERMARKET
M04,104514,"MJS SALAD CREAM 237ML  12",32.99,12,SUPERMARKET
MAS,104538,"ADEPA MEDIUM MULTIPURPOSE TOWEL SINGLE ROLL  12",17.99,22,SUPERMARKET
SPN,104538,"ADEPA MEDIUM MULTIPURPOSE TOWEL SINGLE ROLL  12",17.99,1,SUPERMARKET
SPN,104541,"FONTISSUE TOILET TISSUE 12 ROLLS   4",49.99,8,SUPERMARKET
ACH,104556,"LUNCH BOX WATER BOTTLE SET 400ML A1595 PLASTIC YWU",39.9,4,"HOUSEWARE & KITCHENWARE"
TMP,104561,"TOILET TISSUE 48 ROLLS   1",154.99,1,SUPERMARKET
MDN,104562,"ADEPA MULTIPURPOSE TOWEL 8ROLLS   2",74.99,3,SUPERMARKET
FAR,104563,"FONTISSUE HERITAGE  SOFT TISSUE 150 SHEETS   32",11.99,34,SUPERMARKET
FAR,104619,"TOILET BRUSH WSTAND 485X13CM  PLASTIC SSTEEL YWU",16.9,18,"HOUSEWARE & KITCHENWARE"
LFS,104643,"MAGNIFIC ASETAT PINK 288GM 12",79.99,7,SUPERMARKET
KCS,104657,"DORI REGALIZ NECK OF GIRAFFE STRAWBERRY 2X30X30G",5.99,37,SUPERMARKET
HAA,104657,"DORI REGALIZ NECK OF GIRAFFE STRAWBERRY 2X30X30G",5.99,17,SUPERMARKET
SPN,104657,"DORI REGALIZ NECK OF GIRAFFE STRAWBERRY 2X30X30G",5.99,19,SUPERMARKET
ADB,104691,"BLING BLEACH IL  12",16.99,8,SUPERMARKET
SPN,104691,"BLING BLEACH IL  12",16.99,90,SUPERMARKET
M03,104691,"BLING BLEACH IL  12",16.99,9,SUPERMARKET
TMP,104692,"BLING PERFUMED DISINFECTANT 1L  12",19.99,8,SUPERMARKET
M03,104692,"BLING PERFUMED DISINFECTANT 1L  12",19.99,1,SUPERMARKET
KAS,104781,"WASABI TYPE HORSERADISH PASTE 43 G",59.99,3,SUPERMARKET
MDN,104784,"MCVITIES DIGESTIVE ORGINAL 78G  24",9.59,10,SUPERMARKET
ACH,104804,"NERO NATURAL MINERAL WATER 500ML 16",1.69,333,SUPERMARKET
LFS,104824,"KERRYGOLD FULL CREAM MILK POWDER TIN 900G 6",189.99,36,SUPERMARKET
MSS,104824,"KERRYGOLD FULL CREAM MILK POWDER TIN 900G 6",189.99,63,SUPERMARKET
TMP,104836,"MCVITIES ALL BUTTER SHORTBREAD 40GM  48",11.99,81,SUPERMARKET
SPN,104836,"MCVITIES ALL BUTTER SHORTBREAD 40GM  48",11.99,43,SUPERMARKET
M03,104836,"MCVITIES ALL BUTTER SHORTBREAD 40GM  48",11.99,34,SUPERMARKET
MAS,104866,"PRIMA BLEACH 45L  6",75.99,2,SUPERMARKET
LFS,104867,"PRIMA BLEACH 1L  15",28.99,1,SUPERMARKET
LFS,104877,"COLGATE HERBAL TOOTHPASTE VALUE PACK  230G  48",28.99,212,SUPERMARKET
MAS,104891,"FANMILK FANICE VANILLA ICE CREAM 500ML 6",25.99,37,SUPERMARKET
SPN,104894,"NOSE COVER FASHIONABLE ASSORTED",2.2,108,"GARMENTS AND FOOTWEAR"
KS7,104906,"BEVERLY SPARKLING GRAPE DRINK 750ML 12",49.99,12,SUPERMARKET
TMP,104906,"BEVERLY SPARKLING GRAPE DRINK 750ML 12",49.99,6,SUPERMARKET
HAA,104922,"KIPRINSKI PURE GRAIN VODKA 1L 6",84.99,10,SUPERMARKET
SPN,104922,"KIPRINSKI PURE GRAIN VODKA 1L 6",84.99,34,SUPERMARKET
MDN,104958,"DESTELLO FURNITURE POLISH SPRAY 500ML  8",72.99,7,SUPERMARKET
GBA,104961,"ROMAR WASHING LIQUID MARSEILLE SOAP 3L  4",132.99,1,SUPERMARKET
M04,104963,"ROMAR FAB SOFTENER CONC HIP ROSE 2000ML  6",84.99,9,SUPERMARKET
KS7,104989,"BUILDING BLOCKS SET 300PCS KIDS MKL098834",38.9,4,"TOYS AND ENTERTAINMENT"
HAA,104999,"FINGER PUPPET DINOSAUR MKL092714",19.9,3,"TOYS AND ENTERTAINMENT"
TMP,105005,"YUKI MATON INSECTICIDE DOUBLE ACTION 750ML  24",64.99,8,SUPERMARKET
MAS,105006,"YUKI MATON INSECTICIDE DOUBLE ACTION 300ML  24",36.99,16,SUPERMARKET
ACH,105031,"CADELMONTE EXTRA VIRGIN OLIVE OIL SPRAY 200ML",79.99,2,SUPERMARKET
TMP,105040,"LORENZ NATURALS BALSAMIC VINEGAR 100G  12",50.49,23,SUPERMARKET
KCS,105064,"DEVA BABY WIPES  300G  24",21.99,1,SUPERMARKET
HAA,105064,"DEVA BABY WIPES  300G  24",21.99,5,SUPERMARKET
SPN,105077,"VITAMILK STRAWBERRY 300ML 24",16.99,96,SUPERMARKET
TMP,105077,"VITAMILK STRAWBERRY 300ML 24",16.99,29,SUPERMARKET
KCS,105077,"VITAMILK STRAWBERRY 300ML 24",16.99,62,SUPERMARKET
HAA,105077,"VITAMILK STRAWBERRY 300ML 24",16.99,71,SUPERMARKET
MSS,105077,"VITAMILK STRAWBERRY 300ML 24",16.99,104,SUPERMARKET
MDN,105116,"KENWOOD STEAM IRON 2600W CERAMIC STP70000WG",729,7,"ELECTRICAL APPLIANCES"
MSS,105150,"ROMAR WASHING LIQUID  MARSEILLE SOAP 15L  9",64.99,6,SUPERMARKET
