ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
187697,"HUMIDIFI CANDOR 2L",199,1,4,-3,-597,26-APR-026,GLADYS,161
182964,"FRYING PAN 24CM FALU ZHNBLY 600424",99,18,18,0,0,26-APR-026,HERBERT,315
57878,"CUSSONS MORNING FRESH DWASH ZESTY LEMON 450ML  18",26.99,29,29,0,0,26-APR-026,"BRIGHT NKANSAH",36
07781,"MYDIBEL STRAIGHT CUT GRADE A 99 25KG 4",149.99,7,6,1,149.99,26-APR-026,APPIAH,80
06968,"KASAPREKO LIME CORDIAL 750ML 12",29.99,10,10,0,0,26-APR-026,"CHARLES A",52
132085,"MONEY COUNTING MACHINE WUV3MG PST6800",1799,1,1,0,0,26-APR-026,HAYFORD,154
161461,"CURTAIN 54X90  GREY",129,7,6,1,129,26-APR-026,MAJEED,201
161842,"SOAP DISPENSER SET 3PCS GLASS YWU",49.9,23,23,0,0,26-APR-026,ODAI,229
168734,"CURTAIN P VELVET FOILED 54X84 BEIGE2 25FV6",209,4,4,0,0,26-APR-026,MAJEED,200
95402,"COKE PET 300ML 12",6.49,1,159,-158,-1025.42,26-APR-026,GILBERT,162
122994,"BINATONE STEAM IRON 1800W SI 1830",325,6,6,0,0,26-APR-026,GLADYS,158
150423,"CURTAIN W8 GROMENT BURGUNDY 54X90 BLK6",109,6,5,1,109,26-APR-026,"PRINCE AGYEI",245
173708,"KIVO ZERO NUTS GARI SOAKINGMIX 125G 40",4.99,40,47,-7,-34.93,26-APR-026,ESINAM,144
198717,"SOAP DISPENSER 300ML PLASTIC WOOD TOP DESIGN YWU",34.9,21,21,0,0,26-APR-026,ODAI,229
89587,"AKAI LED LIGHT RECHARGEABLESMD  LS005RA600LS025A",269,5,5,0,0,26-APR-026,HAYFORD,154
95680,"EASY GLASS CLEANER BLUE 825ML 12",28.99,6,6,0,0,26-APR-026,"BENEDICT ABBEY",26
155673,"FORTUNE SPREAD FOR BREAD 450G  24",20.99,6,6,0,0,26-APR-026,APPIAH,83
149368,"NASCO FRIDGE DD COMBI 158L NASD220FL",4599,1,1,0,0,26-APR-026,AMADU,150
149370,"NASCO FRIDGE DD COMBI 116L NASD214FL",3289,1,2,-1,-3289,26-APR-026,AMADU,150
164443,"MENTOS STRAWBERRY GUM 8X6X35 575G  48",71.99,20,20,0,0,26-APR-026,AKUSHIKA,166
166504,"FACE TOWEL 30X30CM WHITE ZTC650WTWH",14.9,16,56,-40,-596,26-APR-026,"MICHAEL BOYE",211
184011,"NASCO WASHING MACHINE FL  10KG NASFLJS10KGS",4999,1,1,0,0,26-APR-026,AMADU,151
89619,"CURTAIN JACQUARD 02PA2100",169,4,16,-12,-2028,26-APR-026,AKAYIRI,190
107585,"RIGHT GUARD TOTAL DEFENCE FRESH 250ML  6",38.99,5,5,0,0,26-APR-026,"ANANE KOJO",5
166002,"SO FRESH APPLE FRUIT JUICE 1L 6",26.99,23,24,-1,-26.99,26-APR-026,DORA,65
161160,"FILLED CUSHION JAQUARD 45X45CMRED DC232233",89,13,7,6,534,26-APR-026,"MICHAEL BOYE",210
103500,"AMALFI SHOWER GEL MINERAL SUPREME 750ML  16",29.99,9,9,0,0,26-APR-026,EVELYN,102
109219,"NASCO FRIDGE SD 93L SILVER NASF110S",1699,1,1,0,0,26-APR-026,AMADU,150
150460,"CURTAIN W8 GROMENT GREAM 54X90 BLK50",129,12,12,0,0,26-APR-026,JUSTICE,185
163839,"CONTAINER SET 3PCS SQUARE PRIME BG755",79,2,1,1,79,26-APR-026,SOMUAH,274
179337,"SCHOOL STICKER 175X25CM OPP YW",7.9,18,5,13,102.7,26-APR-026,ATITOGO,15
40604,"LUCOZADE ORIGINAL 380ML   24",23.99,3,32,-29,-695.71,26-APR-026,GILBERT,162
204415,"MCPHILIX PLANTAIN CHIPS RIPENED KELEWELE 40G  40",5.99,5,8,-3,-17.97,26-APR-026,CHARLES,46
61768,"YUMVITA INFANT CEREAL WHEAT TIN 400G 12",59.99,1,1,0,0,26-APR-026,FRANKLIN,141
104963,"ROMAR FAB SOFTENER CONC HIP ROSE 2000ML  6",84.99,8,8,0,0,26-APR-026,AKORFA,32
177900,"TOREN WAFERS BUBBLE GUM CREAM  55G  144",6.29,19,99,-80,-503.2,26-APR-026,SOLOMON,64
187311,"CURTAIN ROD POLIS CROM 2BRAKET 120210CM A06210PC",129,1,1,0,0,26-APR-026,PRINCE,241
202563,"FROSTED FLAT PLATE 9 G330039M",9.9,53,52,1,9.9,26-APR-026,"ABIGAIL YEVUGAH",302
87614,"JAMAA WHITE LAMINATED SOAP 280G 24",9.99,8,6,2,19.98,26-APR-026,EMMANUEL,98
91312,"GALAXY WHITE SUGAR CUBE BOTTLE 700G 12",36.99,8,8,0,0,26-APR-026,"EMMANUEL HANSON","85 TO 89"
144202,"TOUCH BLISS SOFTENER  2L  6",42.99,7,8,-1,-42.99,26-APR-026,AKORFA,32
163639,"KISS PINK SPARKLING DRINK 750ML  6",42.99,7,7,0,0,26-APR-026,CHARITY,42
CL582,"STORAGE BOX TRANSPARENT 20L 38CMX28CMX31CM",49.9,41,12,29,1447.1,26-APR-026,WILLIAM,292
CL604,"FOOD COVER 25CMX14CM",10.9,35,37,-2,-21.8,26-APR-026,QUEENCILLA,255
95696,"AMALFI BATH  SHOWER GEL WILD ROSE 1250ML  10",54.99,14,14,0,0,26-APR-026,EVELYN,102
03083,"TOLSEN PADLOCK BRASS HEAVY DUTY 60MM 55116",179,5,5,0,0,26-APR-026,BOFFOUR,148
121338,"VARTA BATTERY LITHIUM CR123 BLISTER 1",77,12,23,-11,-847,26-APR-026,"ARTHUR JONADAB",11
168222,"BEDSHEET SET MICRO PEACH 2PCS 90GSM 03BT0937PT",55,14,14,0,0,26-APR-026,"KINGSLEY OP",195
180101,"DOVE BAR SOAP 90GX4 PINK 12",67.99,12,12,0,0,26-APR-026,EMMANUEL,99
182549,"AKAI FRIDGE DD 85L RF058AC11D",2299,1,2,-1,-2299,26-APR-026,AMADU,150
196284,"AKAI FRIDGE SD SHOWCASE 207L SC026A207LS",5199,1,1,0,0,26-APR-026,AMADU,150
37062,"HARPIC ACTIVE FRESH MOUNTAIN PINE  725ML   12",38.99,2,1,1,38.99,26-APR-026,EMMANUEL,96
68483,"ALTAS CUMBRES VINO BLANCO 750ML  6",66.49,5,5,0,0,26-APR-026,CHARLES,49
109874,"MY BOOK OF ART  CRAFT",15.9,2,2,0,0,26-APR-026,ELLA,20
115563,"HP WIRED SPEAKER  BLACK DHE6002",439,1,1,0,0,26-APR-026,BOFFOUR,148
189502,"3PC COMFORTER SET QUEEN 86X86 MF ASST 03CO0476",279,2,2,0,0,26-APR-026,AKAYIRI,193
89788,"SPRITE ZERO PET 450ML  12",8.99,31,34,-3,-26.97,26-APR-026,SOLOMON,62
84825,"HARPIC TOILET GEL MOUNTAIN PINE 450ML  12",29.99,8,9,-1,-29.99,26-APR-026,EMMANUEL,95
107985,"AKAI CEILING FAN 24 EF103A2465WG",415,1,1,0,0,26-APR-026,BOFFOUR,148
117081,"BLING DETERGENT POWDER 45KG  2",148.99,3,3,0,0,26-APR-026,EMMANUEL,94
150372,"CURTAIN W8 GROMENT BLUE 54X90 JQ028",149,10,10,0,0,26-APR-026,ADDO,206
166507,"HAND TOWEL 40X60CM SILVER GREY ZTC650WTSG",39.9,8,21,-13,-518.7,26-APR-026,"MICHAEL BOYE",211
162817,"CURTAIN JACQUARD 54X90 BLUE 271",199,7,7,0,0,26-APR-026,MAJEED,201
161329,"FOUNTAIN 21X175X25CM 22603L",279,1,2,-1,-279,26-APR-026,FELIX,"ZONE 367"
186678,"FOOD STORAGE 5300ML PLASTIC RJK YH390A",55,1,26,-25,-1375,26-APR-026,SOMUAH,276
95694,"AMALFI BATH  SHOWER GEL DERMO 1250ML 10",54.99,1,11,-10,-549.9,26-APR-026,EVELYN,102
91432,"BECKY QUEEN PEANUT CRAUNCH 230G  12",30.99,18,18,0,0,26-APR-026,"EMMANUEL HANSON",85
03825,"BLUE BAND SPREAD FOR BREAD 250G 24",16.99,11,11,0,0,26-APR-026,APPIAH,83
134089,"SANITA EASY LOCK  STORAGE BAG SMALL 50X20",21.99,4,4,0,0,26-APR-026,ELEMAWUSI,40
147473,"SUNNY GOLD BROWN SUGAR BOTTLE 400G  12",23.99,13,13,0,0,26-APR-026,"EMMANUEL HANSON","85 TO 89"
162275,"CANVAS H PAINTED PINK FLOWERS 60X120X3 BD22C081AW",329,7,7,0,0,26-APR-026,NYARKO,173
186699,"RAINBOW CONTAINER 5PC SET ROUND PLASTIC RJK 20205",34.9,11,13,-2,-69.8,26-APR-026,SOMUAH,274
84715,"BALLOON STICK SET 12PCS",7.9,8,50,-42,-331.8,26-APR-026,REGINA,260
57162,"DEVA HAND SANITIZER 200ML  12",16.99,18,15,3,50.97,26-APR-026,"ANANE KOJO",5
D423,"LACTASOY CHOCOLATE SOYA MILK 1L  12",41.99,24,24,0,0,26-APR-026,DORIS,72
X204,"PRIMA GLASS CLEANER 500ML 30",23.41,25,24,1,23.41,26-APR-026,"BENEDICT ABBEY",25
102177,"EVERPACK PAPA JUMBO MULTIPURPOSE TOWEL   6",41.99,3,8,-5,-209.95,26-APR-026,MAHAMA,91
103900,"BLING LAUNDRY DETERGENT LIQUID GARDENOF FLOWERS 5L",89.99,6,12,-6,-539.94,26-APR-026,GEORGE,110
115338,"LA SALUD  DETERGENT 40 WASHES COLOR CLOTH 265L  4",88.99,2,2,0,0,26-APR-026,GEORGE,110
127341,"EXETER HOT DOG 400G 12",25.99,4,5,-1,-25.99,26-APR-026,ABIGAIL,124
162774,"CURTAIN JACQUARD 54X90 NAVY 316",179,1,1,0,0,26-APR-026,"PRINCE AGYEI",245
175700,"TOLSEN MEASURING TAPE 5M16FT 19MM 36146",34.9,1,1,0,0,26-APR-026,BOFFOUR,148
186710,"LUNCH BOX SET 4PCS W3COMPARTMENT PLAST RJK 80114",69,16,16,0,0,26-APR-026,"NANA KOJO",252
200822,"FRYING PAN 24CM FALU ZHNBAROLY 262524",109,9,21,-12,-1308,26-APR-026,GLADYS,159
45326,"SERVING TRAY MELAMINE 17 INCHES ZHN A32317",29.9,7,7,0,0,26-APR-026,ESTHER,308
115580,"HP CAT6 CABLE 1GBPS BLUE DHCCAT6UTP2M",45,6,6,0,0,26-APR-026,BOFFOUR,148
163833,"CONTAINER SET 3PCS RECTANGLE COOKLOCK BG585",59,2,2,0,0,26-APR-026,SOMUAH,275
179319,"TOW STRAPE 3T 50MM36M  ASSTD COL YW",79,8,8,0,0,26-APR-026,BOFFOUR,148
92878,"SNAKES  LADDERS GAME JQ142105A",89,4,4,0,0,26-APR-026,ROBIN,264
156279,"MOLINERA SUGARFREE PINEAPPLE JUICE 1L  12",29.99,4,4,0,0,26-APR-026,DORA,66
151562,"GALAXY CONCEPT SPRAY  INVICT  200ML 12",31.99,1,3,-2,-63.98,26-APR-026,"ANANE KOJO",5
164794,"AKAI HAIR DRYER 900W HD007A3535",139,2,5,-3,-417,26-APR-026,AMADU,WH
168561,"HH RICH TEA CREAMS STRAWBERRY 32G  72",1.39,41,46,-5,-6.95,26-APR-026,QUARSHIE,137
182949,"FRYING PAN 26CM PALU ZHNBLY 102926",129,21,21,0,0,26-APR-026,"WILFRED OSEI",287
194677,"KIDS CAR SET 2PCS HCL O51043",14.99,12,22,-10,-149.9,26-APR-026,SARAH,269
84874,"PAINTING 3D 60X120CM",399,2,2,0,0,26-APR-026,NYARKO,170
60898,"ANDRE  BRUT SPARKLING WINE 750ML  12",124.99,34,34,0,0,26-APR-026,CHARLES,49
64517,"BINE MULTI PURPOSE SOAP 5L  4",72.99,3,3,0,0,26-APR-026,GEORGE,111
103766,"GIVERS LIQUID DETERGENT 25L  6",53.99,6,6,0,0,26-APR-026,GEORGE,111
148526,"FLOWER SET DRY 5PCS",85,1,1,0,0,26-APR-026,NYARKO,170
14811,"DEVA DISWASHING LIQUID LEMON 700ML 24 10404",25.99,12,14,-2,-51.98,26-APR-026,"BRIGHT NKANSAH",36
161249,"DZIRE HOME THEATRE 51CH 110W TB HT514T1S505TH",1999,1,2,-1,-1999,26-APR-026,HAYFORD,157
179159,"STEPPING BALL WITH LIGHT 3",26.9,2,2,0,0,26-APR-026,REGINA,260
182537,"CONTAINER 3PCS SET RECT CLEAR   PP63600",69,8,9,-1,-69,26-APR-026,SOMUAH,274
50880,"CONDOR PEAK NATURALLY SWEET RED WINE 750ML 12",79.99,15,16,-1,-79.99,26-APR-026,CHARLES,47
98472,"AMALFI HAND SOAP CHERRY GUM  500ML  12",24.99,13,13,0,0,26-APR-026,EMMANUEL,98
111661,"BIRTHDAY CANDLE WHAPPY BIRTHDAY DESIGN SILVER",9.9,1,1,0,0,26-APR-026,REGINA,260
124842,"TOILET BRUSH WHOLDER PLASTIC TP139",39.9,1,1,0,0,26-APR-026,"NANA ADJEI",219
14713,"EASY MOUZOO GUAVA TETRAPACK JUICE 1L 12",23.99,22,23,-1,-23.99,26-APR-026,DORA,65
170274,"KIDS SPINNING GYRO WLIGHT",11.9,105,105,0,0,26-APR-026,REGINA,560
187965,"JOJONAVI FRUIT MANGO CAN JUICE DRINK  330ML 24",13.49,4,8,-4,-53.96,26-APR-026,GIDEON,56
189432,"AKAI WATER PUMP 1HP SELF PRIMIING WP003A100ES",999,2,3,-1,-999,26-APR-026,HERBERT,169
X434,"LACTOGEN 2  400G 12 12081300",99.99,13,13,0,0,26-APR-026,FRANKLIN,141
A807,"TAKAI LIQUEUR 750ML 6",154.99,8,14,-6,-929.94,26-APR-026,"CHARLES A",51
91623,"AWAKE MINERAL WATER 750ML  16",2.29,2,96,-94,-215.26,26-APR-026,GILBERT,162
112508,"HANGER SET 5PCS 4OCM PLASTIC LP6300 RJK",36.9,14,14,0,0,26-APR-026,PHILEMON,239
14828,"DEVA SOFTENER  SENSITIVE 2L  6",82.99,7,7,0,0,26-APR-026,AKORFA,32
156961,"BATH MAT BURGANDY 50X80CM BM549",59,3,3,0,0,26-APR-026,"PAUL OWUSU",233
150422,"CURTAIN W8 GROMENT GOLD 54X90 BLK6",109,3,13,-10,-1090,26-APR-026,"PRINCE AGYEI",245
150446,"CURTAIN W8 GROMENT COFFEE 54X90 BLK11",109,11,12,-1,-109,26-APR-026,MAJEED,201
160847,"WINDOW SHADE BLACKOUT ROLLER 453140X180CM",329,5,5,0,0,26-APR-026,PRINCE,240
179250,"ENVELOPE 50PCS 11X22CM OFFICIAL ENVELOP 80GSM YW",22.99,11,11,0,0,26-APR-026,ATITOGO,15
187713,"BATH MAT PLASTIC 50X80CM 4COLOR MIX",65,8,7,1,65,26-APR-026,JUSTICE,188
202626,"PLATE 9 G330069",10.9,34,34,0,0,26-APR-026,"ABIGAIL YEVUGAH",301
67519,"SHINE JUMBO ROLL ULTRA SOFT 2PLY   12",22.99,17,17,0,0,26-APR-026,MAHAMA,92
X808,"PRIMA LIQUID SOAP LEMON 45L 6",75.99,5,6,-1,-75.99,26-APR-026,GEORGE,111
130984,"PHILIPS LED SENSOR BULB 860W B22 CDL 929002400207",149,2,2,0,0,26-APR-026,BOFFOUR,148
180233,"DZIRE MINI WATER DISPENSER 13L 4W PWDAP222",59,5,5,0,0,26-APR-026,BOFFOUR,148
65461,"MENTOS FULL FRESH 1210 BTLS18 PC  120",36.99,40,40,0,0,26-APR-026,AKUSHIKA,166
96519,"MADAR RENZO MULTIPURPOSE LIQUID DETERGENT 200ML 24",8.49,24,27,-3,-25.47,26-APR-026,"BRIGHT NKANSAH",36
91842,"AKAI PRESSURE MULTI COOKER 6L 1000W PCK001AD60",899,1,1,0,0,26-APR-026,HAYFORD,157
94959,"DR MIGHTY WC POWER BALLS BELLFLOWER  5 IN 1 24",24.99,14,13,1,24.99,26-APR-026,AKORFA,30
131669,"CAKE TOPPER S892",1.9,130,128,2,3.8,26-APR-026,SARAH,270
155259,"YOMI STRAWBERRY YOGHURT  CEREALS 250ML 12",15.99,5,7,-2,-31.98,26-APR-026,GILBERT,167
152109,"SINARLINE LEGAL NOTE PAD 58 40SHEETS PD02086",5.99,5,5,0,0,26-APR-026,ATITOGO,15
165869,"QUILT SET 7PCS 70GSM ULTRASONIC KING QSK02",429,3,3,0,0,26-APR-026,"KINGSLEY OP",196
186991,"WOODEN PUZZLE AZ 26PCS",29.9,5,5,0,0,26-APR-026,ROBIN,264
75828,"DOVE BEAUTY CREAM BAR GO FRESH TOUCH  135G  48",21.99,22,23,-1,-21.99,26-APR-026,EMMANUEL,99
90628,"CURTAIN ROD EXTANDABLE SIZE 110210CM 11051210DG",75,8,10,-2,-150,26-APR-026,"NANA KOJO",250
111651,"BALLON SET 11PCS W1PC NUMBER BALLON GOLD",19.9,14,15,-1,-19.9,26-APR-026,SARAH,270
125359,"ROMAR FABRIC SOFTENER TALC 750ML  15",36.99,14,14,0,0,26-APR-026,AKORFA,31
146159,"WATER BOTTLE PC 750ML PLASTIC 161407160",39.9,14,15,-1,-39.9,26-APR-026,WISE,296
152207,"CLAPPERS BABY WET WIPES 100PCS BABY YELLOW 12",22.99,15,14,1,22.99,26-APR-026,"BRIGHT NKANSAH",34
172960,"ARIEL HIGH STUD FLORAL 35KG 4",280.99,3,4,-1,-280.99,26-APR-026,GEORGE,113
180003,"CURTAIN YD PL GROMT GOLD 54X90 24EHM007",169,8,8,0,0,26-APR-026,"PRINCE AGYEI",245
134158,"KNOWLEDGE ENCYCLOPEDIA  ANIMALS 8",22.9,7,7,0,0,26-APR-026,ELLA,20
148809,"CLOTHES HANGER 2LAYER MULTIPURPOSE METAL YWU",199,4,5,-1,-199,26-APR-026,NYARKO,170
148009,"PAINTING AFRICA LADY 53X83CM F3141721474853",219,8,8,0,0,26-APR-026,NYARKO,170
14827,"DEVA SOFTENER  LAVENDER 2L  6",82.99,10,10,0,0,26-APR-026,AKORFA,32
172100,"SKYVEST LED TV 43 SATELLITE 43S ORV",3049,1,2,-1,-3049,26-APR-026,HAYFORD,156
190102,"NAIL DRYER ASSORTED",99,10,13,-3,-297,26-APR-026,AMADU,WH
68581,"OPTIMA CABLE MICROPHONE 36M OPMONORCA36",99,3,3,0,0,26-APR-026,BOFFOUR,148
129342,"SANKOFA PLANTAIN CHIPS SWEET CHILLI JOLLOF 50G",14.99,23,48,-25,-374.75,26-APR-026,JONATHAN,131
138236,"ROSSWOOD PREM ROASTED CASHEW NUTS SALTED 168G  24",60.99,3,29,-26,-1585.74,26-APR-026,CHARLES,47
131896,"TOUCH BABY SOFTENER 1L  12",17.99,6,6,0,0,26-APR-026,AKORFA,32
14809,"DEVA COCONUT LIQUID HAND SOAP 350ML 24 10205",19.49,5,33,-28,-545.72,26-APR-026,EMMANUEL,96
150395,"CURTAIN W8 GROMENT BURGUNDY 54X90 JQ030",119,5,6,-1,-119,26-APR-026,"PRINCE AGYEI",245
187940,"DECORATIVE ACCESSORY",69,1,1,0,0,26-APR-026,REGINA,259
182943,"WOK PAN 24CM PALU ZHNBLY 102824",199,3,3,0,0,26-APR-026,"WILFRED OSEI",288
198217,"HAMPER BASKET 3PCS SET OVAL PLASTIC YWU",99,23,23,0,0,26-APR-026,"NANA ADJEI",219
57554,"SABA DETERGENT  POWDER BUCKET 3KG  1",139.99,1,4,-3,-419.97,26-APR-026,EMMANUEL,96
179775,"OMELETTE TURNER PLATE PLASTIC 1038",19.9,7,1,6,119.4,26-APR-026,SYLVIA,280
43198,"JUVER DISFRUTA NECTAR PEACH JUICE 1L  12",32.99,6,6,0,0,26-APR-026,DORA,66
71533,"TOLSEN ADJUSTABLE WRENCH 10  15003",89,6,6,0,0,26-APR-026,BOFFOUR,148
90505,"PAPILION WATERMELON WET WIPES 64SHEETS WTH CAP 24",16.99,8,8,0,0,26-APR-026,"BRIGHT NKANSAH",34
95752,"AMALFI  SHAMPOO  FAMILIAR ANTI DANDRUFF 750ML  16",32.99,4,6,-2,-65.98,26-APR-026,"ANANE KOJO",5
105817,"DOVE BODY WASH CUCUMBER AND GREEN TEA 750ML  16",92.99,11,11,0,0,26-APR-026,EVELYN,102
128876,"FILE PUNCHLESS SPEED PP 490F C 4668ELP",35,2,2,0,0,26-APR-026,GLADYS,159
134309,"CIF CREAM ACTIVE LEMON 500ML   16",35.99,5,5,0,0,26-APR-026,GEORGE,112
149001,"DOMS MODELLING DOUGH 15SHADE 300GM 8782",43.9,3,3,0,0,26-APR-026,ATITOGO,15
167752,"FRY 24CM PAN 2MM ALU FORGED HROLAND HR1551 RJK",209,8,8,0,0,26-APR-026,"WILFRED OSEI",288
182412,"COOKING POT 22CM PALU  ZHNBLY 1070T22",219,1,6,-5,-1095,26-APR-026,HERBERT,316
178836,"AKAI HAIR STRAIGHTNER 45W HD010A21323S",219,1,1,0,0,26-APR-026,HAYFORD,155
95184,"BALLOON SET 20PCS WITH PUMP",17.9,17,16,1,17.9,26-APR-026,SARAH,270
146983,"VARTA BATTERY MAX POWER AAA BLISTER 4",67,42,56,-14,-938,26-APR-026,"ARTHUR JONADAB",10
14805,"DEVA ALOE VERA LIQUID HAND SOAP 350ML 24",18.99,24,34,-10,-189.9,26-APR-026,EMMANUEL,97
189425,"HH CHOCO MALT SOAKING MIX 120G  40",4.49,23,26,-3,-13.47,26-APR-026,ESINAM,144
198500,"FRUIT BASKET 25X25X9CM WOODEN YWU",129,13,24,-11,-1419,26-APR-026,SOMUAH,273
87493,"MYDIBEL PREMIUM CRUNCH  FRIES 1010 25KG 4",129.99,1,3,-2,-259.98,26-APR-026,APPIAH,80
126675,"WALL CLOCK SAKURA 305X305X4 3006B",69,10,10,0,0,26-APR-026,"ARTHUR JONADAB",11
121941,"3PCS BEDSHEET SET PR KG 180X20030CM ASRTD",169,8,8,0,0,26-APR-026,"KINGSLEY OP",196
187944,"DECORATIVE ACCESSORY",149,6,6,0,0,26-APR-026,REGINA,259
192326,"SPONGE  SCOURER PAD 6PCS SET H130039",24.9,6,6,0,0,26-APR-026,"WILFRED OSEI",289
198438,"SHOES RACK WSEAT 70X30X45CM WOODEN YWU",549,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
157178,"TOILET BRUSH WHOLDER REC PLASTIC YWU",14.9,24,25,-1,-14.9,26-APR-026,"NANA ADJEI",219
178693,"CURTAIN EMBO GROMT BLACK 52X90 02PA7150E",99,12,12,0,0,26-APR-026,"KINGSLEY OP",194
185410,"CURTAIN BKT GROM GOLD 2P 54X90 02PA7215B",169,7,9,-2,-338,26-APR-026,"PRINCE AGYEI",245
100990,"CURTAIN POLYESTER 52X84  WHANGER DRTH016",149,6,6,0,0,26-APR-026,"PRINCE AGYEI",245
161113,"AKAI TOASTER OVEN 25L TO026A25L",849,1,1,0,0,26-APR-026,GLADYS,158
178710,"CURTAIN EMB GROMET BURGU 52X90 02PA7143D",139,6,6,0,0,26-APR-026,"PRINCE AGYEI",245
198897,"MIDEA FRIDGE DD 87L MDRT134FGN50",2099,1,1,0,0,26-APR-026,AMADU,150
90207,"TURTLE OPEN FACE HELMET WADJUSTABLE STRAP MEDIUM",199,4,4,0,0,26-APR-026,SARAH,270
00529,"AKAI AVR 5KVA  AVR004A  5000VA",1699,1,1,0,0,26-APR-026,GILBERT,162
105064,"DEVA BABY WIPES  300G  24",21.99,20,20,0,0,26-APR-026,"BRIGHT NKANSAH",34
117209,"DOMS WATER COLOUR CAKES SET 12PCS 23MM 7427",19.9,25,25,0,0,26-APR-026,"BENEDICT ABBEY",26
115315,"KIDS CLASSIC FLIP FLOP HMD",59,8,8,0,0,26-APR-026,ABIGAIL,333
150399,"CURTAIN W8 GROMENT GOLD 54X90 JQ031",109,12,12,0,0,26-APR-026,JUSTICE,185
159774,"TOYS MOVING PLASTIC",74.9,7,19,-12,-898.8,26-APR-026,ROBIN,264
206905,"FRYING PAN WLID 26CM SILKY SMOOTH LDS",339,1,6,-5,-1695,26-APR-026,HERBERT,316
36776,"FLORA POCKET TISSUE 1X6X50",8.29,23,195,-172,-1425.88,26-APR-026,MAHAMA,90
22065,"CADBURY HOT CHOCOLATE DRINK 10PCS X 12  30G",39.99,18,16,2,79.98,26-APR-026,ESINAM,144
155142,"FLORA SMILE FRUBBER TISSUE 180X36  36",11.99,19,31,-12,-143.88,26-APR-026,MAHAMA,90
164042,"TUMBLER WLIDSTRAW WATERMELON 470ML PL 161907029",9.9,6,6,0,0,26-APR-026,WILLIAM,291
192741,"CURTAIN SHEER KHAKI 54X90 PL Y2151",99,17,17,0,0,26-APR-026,"KINGSLEY OP",194
205769,"NASCO CHEST FREEZER SD 212L WGLASS NAS275WADS",3399,1,2,-1,-3399,26-APR-026,AMADU,149
X584,"CAN COKE  REGULAR 330ML 24",8.79,10,117,-107,-940.53,26-APR-026,GIDEON,56
137267,"TOREN  DELISSOMILKY WC CHO COATED BANNA CW 20G288",2.19,17,41,-24,-52.56,26-APR-026,DORIS,74
145772,"BASIN TRANSPARENT 95L PLASTIC M1344",39.9,6,6,0,0,26-APR-026,SYLVIA,280
162690,"DINNER PLATE MELAMINE 10 INCHES FEILU 178105",16.9,48,56,-8,-135.2,26-APR-026,"ABIGAIL YEVUGAH",301
26351,"SAIRO INTENSE HAND WASH 500ML 12",29.49,14,14,0,0,26-APR-026,EMMANUEL,98
40319,"JUVER DISFRUTA MANZANA APPLE  JUICE  1L  12",32.99,2,15,-13,-428.87,26-APR-026,DORA,66
42280,"OLD MANSION VSOP DELUXE BRANDY 750ML 12",99.99,12,12,0,0,26-APR-026,"CHARLES A",51
92536,"PLASTIC FLUTE 10 COLORS MIX",19.9,36,51,-15,-298.5,26-APR-026,SARAH,269
101026,"CURTAIN POLYESTER 54X84 WHANGER DRXH180141",109,8,12,-4,-436,26-APR-026,"KINGSLEY OP",194
127215,"FRY PAN 22CM FALU ZHNBLY 852122",149,4,4,0,0,26-APR-026,HERBERT,316
14813,"DEVA DISINFECTANT SPRAY 500ML  15",20.99,15,15,0,0,26-APR-026,"BENEDICT ABBEY",26
148152,"CURTAIN GROMET BLCKOUT WHTPURP 02PA6674B",99,12,12,0,0,26-APR-026,JUSTICE,185
145128,"DUSTBIN QUATRO BLKSLR SWING 45L 39X33X60CM PP65904",179,4,5,-1,-179,26-APR-026,"NANA KOJO",251
14283,"CAMEL ZESTY LIME FRESH LIQUID 125ML 48",16.99,19,86,-67,-1138.33,26-APR-026,AKORFA,29
159807,"FLY SPINNING BALL 8089",69.9,5,7,-2,-139.8,26-APR-026,ROBIN,264
161033,"CHANDELIER GOLD CRYSTAL 6067400",1299,1,1,0,0,26-APR-026,AMADU,150
202548,"FROSTED PLATE 11 B29511M",12.9,86,86,0,0,26-APR-026,ESTHER,308
116378,"RC RACING CAR 118 4CH LIGHT UP MT402822",179,2,2,0,0,26-APR-026,ROBIN,264
148389,"PLACE MAT WTAG RECT 6PCS 30X45CM",79,11,10,1,79,26-APR-026,"MICHAEL BOYE",211
185296,"COLANDER WSIDE HANDLES BLACK 23CM XY2328",42.9,16,16,0,0,26-APR-026,AMA,311
199562,"ARDENS CHEDDAR CHEESE TWISTS 125G 8",120.99,21,1,20,2419.8,26-APR-026,AKUSHIKA,166
113661,"DINNER PLATE MELAMINE 10 INCHES FEILU 8710",14.9,57,60,-3,-44.7,26-APR-026,ESTHER,309
153663,"ECOLINK LED BULB 16W B22 2700K 929002310871",23,8,8,0,0,26-APR-026,BOFFOUR,148
162612,"PHILPS LED CLASSIC440W A60 E27 NDAPR 929001974708",32,1,1,0,0,26-APR-026,BOFFOUR,148
182295,"SIGNATURE CHEST FREEZER SD 137L SBD15C8",3339,1,1,0,0,26-APR-026,AMADU,147
182982,"FRYING PAN 26CM FALU ZHNBLY 852226",159,9,1,8,1272,26-APR-026,"WILFRED OSEI",288
