SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
LFS,175954,"CO OP WHOLEFOODS COUSCOUS 500G  6",44.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
LFS,180378,"EXPRESION MIMOSA SPARKLING 750MLX6",219.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
LFS,178544,"JOHNSONS OIL PINK CAP 500ML  6",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,180523,"ANTHON BERG COCKTAILS CHOCOLATES 125G 15",229.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,180549,"KIND DOUBLE DARK CHOCOLATE NUT 50G 12",37.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,176352,"BAR-BE-QUICK PARTY BARBEQUE CHARCOAL 1.5KG",159.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,195822,"AOUN AMERICAN RICE  900G 25",34.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
LFS,192200,"MOGU MOGU PINK GUAVA DRINK 320ML 24",29.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,194498,"CO OP WASHING LIQUID NON BIO 30W 750ML 6",84.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,195222,"MORRISONS GREEN LENTILS 500G 5",57.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
LFS,195985,"MAXIMS INDIAN BASMATI RICE 2KG 10",125.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
LFS,195996,"ALTAGHZIAH COCKTAIL BEEF MORTADELLA FINGERS 500GM",79.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,192914,"G&S HUNGRY CHOCOLATE CASHEWNUT BREAD 350GMS 1",39.99,0,SUPERMARKET,BAKERY,BREADS
LFS,194533,"CO OP BIODEGRADABLE CADDY LARGE 10PK 24",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,194539,"CO OP WHITE KITCHEN TOWEL 2ROLL 10",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,191473,"POT NOODLE CHICKEN FAJITA 90G 12",27.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,194554,"CO OP CLING FILM 350MM 25MTR 25",51.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,195316,"BELVOIR FARM SPARK CLEMENTINE &CRANBERRY 750ML 6",136.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,195366,"MORRISONS THE BEST MONTAGNE ST EMILION 75CL 6",339.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,191576,"CO OP WHOLE WHEAT FUSILLI PASTA  500G 10",34.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
LFS,194782,"ELBOW GREASE POWER CLOTHS 7PK 24",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,195394,"MORRISONS ORGANIC PURE CLEAR HONEY 340G 6",83.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
LFS,194974,"WALLS SHAKY SHAKE 140ML 24",15.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,195028,"NESTLE TOFFEE CRISP BISCUITS 7 X 18.7G (130.9G) 24",44.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,195489,"MORRISONS CABERNET SAUVIGNON 75CL 6",179.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,195131,"MORRISONS APPLE SLICES 385G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,195152,"MORRISONS EVAPORATED MILK FULL CREAM 410G 12",43.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,192065,"ORION GOUTE CRACKER 158.4G 16",44.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,195183,"MORRISONS GROUND PAPRIKA 45G 6",22.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,189670,"SAINSBURYS 10 REDUCED FAT CHEESY SLICES 200G",114.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,189852,"DOVE BABY BAR SOAP SENSITIVE MOISTURE 90G 48",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,189862,"VILLA VINCI VEGETABLE PATES ARTICHOKES 130G 12",134.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,191451,"THE SPICE TAILOR CLASSIC BUTTER CHICKEN 300G 5",89.99,0,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT"
LFS,18721,"EVERPACK JUMBO TOILET ROLL 12",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,187212,"TAYLORS BISCUIT BREW TEA BAGS 40-S 4",69.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,189923,"GILLETTE BLUE 3 COMFORT (10*12) 120",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
LFS,189964,"NESTLE DAMAK ALA WAFER WITH PISTACHIO 30 G",18.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,187451,"ELLA-S KITCHEN S2-CHICKEN CASSEROLE 130G 6",44.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
LFS,188574,"PINEAPPLE JUICE API 300ML",20.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
LFS,187522,"PROMESS FLAVOURED DRINK VANILLA 500ML 12",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,188705,"SUMA ORGANIC CRUNCHY PEANUT BUTTER NO SALT 340G 6",114.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,185832,"MCVITIES SPECULOOS AND GINGER COOKIES 90G  24",13.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,187858,"HARIBO PIXEL FIZZ 80G 30",19.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,187949,"HARIBO SAURE POMMES 175G 16",34.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,188830,"YOGI BLUEBERRY CREAM STICK 32G 96",4.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,186282,"CLEARSPRING OATCAKES SUNDRIED TOMATO&HERB 200G 15",94.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,188890,"CLOVER 250G",114.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,186392,"FINI MELLOWS TWISTY 80G 12",57.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,188345,"SUMA ORGANIC PINTO BEANS 400G 12",36.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,189526,"GLADE SCENTED MIST CLEAN LINEN 400ML 6",51.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,201018,"SAINSBURY-S PIZZA BASE MIX 145G 12",31.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,201633,"SAINSBURY-S STAMFORD STREET KITCHEN TOWEL X1 12",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,203431,"RIGHT GUARD SHOWER GEL ENERGY BURST 250ML 6",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,20105,"HP ORIGINAL SAUCE 255GM 12",33.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,200109,"CARMENCITA CLOVE WHOLE BASIC GLASS JAR 18G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,203139,"STELLA ROSA ALC 5% VOL  ASSORTED 187ML 5",80.99,0,SUPERMARKET,BEVERAGES,ALCOHOLIC
LFS,201153,"SAINSBURY-S WHOLE BLACK PEPPERCORNS 100G 5",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,201155,"SAINSBURY-S MILD CURRY POWDER 79G 5",39.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,202087,"WALKERS CLASSIC VARIETY 6PK 6X25G 18",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,202186,"SOFTCARE A SANITARY PAD YELLOW 16PCS  24",16.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,203224,"ALWAYS FREE DAY LONG WINGS 8-S 24",33.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,200493,"CARMENCITA GREEN TEA WITH MINT 10-S 15G 120",19.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,200624,"SAINSBURYS GERMAN SALAMI SELECTION 120G",159.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,202785,"ST ANN-S WHITE SUGAR SACHETS 10*20 40G  200",2.49,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,200864,"MELCOM SPECIAL EGG 20 PACK 1",71.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs"
LFS,203368,"PANTENE HAIR BIOLOGY MASK GRIS RAD 160ML 6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,199398,"DOLCITAL SOFT NOUGAT W/ ALMOND & PISTACHIO 130G 20",127.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,200050,"CARMENCITA SESAME SEEDS GLASS JAR 55G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
LFS,200056,"CARMENCITA PEPPERMINT GLASS JAR 18G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,19942,"MYDIBEL CRINKLE CUT FRIES 12/12 2.5KG 4",119.99,0,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS"
LFS,199446,"FOREST FEAST DARK CHOCO ALMONDS BAG 270G 6",204.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,196154,"MORRISONS MEAT FILLED BONE 200G 14",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
LFS,199548,"ENGLISH TEA SHOP ORG. GREEN ADVENT CALENDAR 50G 6",371.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,199584,"DEANS SHORTBREAD ROUNDS FOR SANTA 150G 6",79.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199608,"DIDDLY SQUAT FARM HABANERO CHILLI CHUTNEY 320G 6",227.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,196239,"MORRISONS FABRIC WASH BAG X12",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,196926,"NU MILK TEA 330ML 24",12.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,198276,"FRISCHLI SEMI SKIMMED UHT MILK 1.5% LAC.FREE 1L 12",42.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,196336,"NUTMEG HAPPY BIRTHDAY BANNER MULTICOLOUR X6",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,197042,"GERY SALUUT MALKIST CHOCOLATE 18G 120",2.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,197064,"PEJOY VANILLA HOKKAIDO MILK 30G X 10PACK X 6BOX",16.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,197109,"ALPENLIEBE CHEWY CHEW 30 BAG 6G*20P 120G 30",26.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,197150,"INDOMIE SOTO MIE 70G 40",6.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,197185,"KHONG GUAN ASSORTED FAMILY 650G 6",134.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199933,"CARMENCITA WHITE PEPPER GRINDER 51G 12",79.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,197405,"OVALTINE CHOCOLATE MALT COOKIES 104G 24",33.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199944,"CARMENCITA MEDITERRANEAN SALT GRINDER I.A 108G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,196616,"NUTMEG COLLAPS.ROUND AIR FRYER LINER SILIC. 6CM X6",66.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,196647,"NUTMEG GIRLS RED & WHITE HAIR ELASTICS 16PK X12",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,197468,"OATSIDE BARISTA BLEND CAPS 200ML 24",18.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,197507,"LARUTAN KALENG CAP BADAK LYCHEE 320ML 24",12.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,199364,"BETTER WITH CHILLI ALMONDS DOY PACK 140G 8",111.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,199366,"BETTER WITH CINNAMON&COCONUT POUCH 140G 8",111.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,30033,"VEGA THAI HOM MALI JASMINE RICE 5KG  5",249.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
LFS,44689,"LELE SUNFLOWER OIL 3L  6",133.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,21712,"PERONI NASTRO AZZURRO BEER 330ML 18",34.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
LFS,22063,"MENTOS CHEWY DRAGEES MINT 24 ROLL X 14 PCS  192",9.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,32435,"DEEMAH CHOCOLATE CREAM BISCUIT 68G  24",9.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,22304,"ROMA MARIE SUSU 115G  40",14.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,22339,"YOMI YOGHURT VANILLA FLAVOUR 360ML 12",21,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
LFS,22635,"SANKOFA SWEET PLANTAIN CHIPS CINNAMON FLAV. 50G 25",14.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,33238,"LIPTON ICE TEA PEACH PET 500ML 24",33.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,23104,"MCVITIES GINGER NUTS 250G 12",54.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,23291,"TICTAC MINT 10.2G 60",6.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,23627,"CONDOR PEAK ROSE WINE 750ML  12",79.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,40767,"SELADELS BEEF BURGER 300G 1",65.99,0,SUPERMARKET,"FROZEN FOOD",CHICKEN
LFS,34422,"DEEMAH VANILLA CREAM BISCUIT 68G  144",9.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,41228,"DOVE WOMEN AP GO FRESH  POMEGRANATE SPRAY 250ML 24",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,36651,"EVERYDAY PEPERONI BEEF SAUSAGE 500G 20",39.99,0,SUPERMARKET,"FROZEN FOOD",BEEF
LFS,27769,"WC NET BLEACH GEL OCEAN FRESH  750ML 12",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,43026,"PASCUAL YOGURT FRUIT SALAD FLAVOUR  4*125G  6",49.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
LFS,53634,"ADIDAS ANTI PERSPIRANT SPRAY FRESH 150ML 6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,53670,"JACK DANIEL-S GENTLEMAN WHISKY 700ML 6",669.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,29331,"ANNAPURNA IODISED SALT 200G  100",3.19,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,205085,"LINDA MCCARTNEY COUNTRY PIES 380G 8",69.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,206787,"CIF INFINITE CLEAN ALL IN ONE CLEANER LEMON 280ML",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,203475,"SWIZZELS  DOUBLE LOLLY BATH FIZZER 110G 12",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,204394,"MCPHILIX PLANTAIN CHIPS RIPENED 350G  20",70.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,205225,"ICELAND CHINESE CHICKEN & RICE 400G 12			",54.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,206989,"MORRISONS BIO SUPER CONC. LIQUID 60W 1.5L 6",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,204457,"SACLA COOKS SUNDRIED TOMATO PASTE 190G 6",69.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,205249,"OKF KOMBUCHA DRINK TARCHERRY 500ML 20",24.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,207023,"MORRISONS BLACK BUCKET 10L 12",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,205271,"OKF JELLY CHEW MANGO 500ML 20",26.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,207057,"PRETTY MOISTURISING LIP BALM ALOE VERA 2X4.3G 48",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
LFS,203561,"CRYSTALE  D/WASHER RINSE AID 500ML 8",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,204566,"ALEYNA HOT CHILLIES PEPPERS 275G 6",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,204610,"BISTO CHICKEN GRAVY GRANULES 450G 6",119.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,205345,"OKF SHINE MUSCAT DRINK 500ML 20",26.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,204632,"DUREX THIN FEEL 6X6-S",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
LFS,207127,"MORRISONS SUN DRIED TOMATO PASTE 185G 6",46.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,205501,"STONE-S GIN 700ML 6",96.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN ."
LFS,207176,"BF HAIR STYLING GEL WET LOOK 500ML 12",23.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,207196,"MORRISONS NONPAREILLE CAPERS 99G 12",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,207244,"MR ORGANIC WHOLE WHEAT FUSILLI PASTA 500G 12",60.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
LFS,204820,"NATURE VALLEY GRANOLA BAR OATS&DARK CHOCO 8.94OZ",77.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,204883,"MAGIC TIME CAYENNE PEPPER SAUCE ORIGINAL 6OZ 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,206641,"TWIZZLERS STRAWBERRY TWISTS STAND.BAR 2.5OZ 18",16.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,206643,"TWIZZLERS PULL -N- PEEL CHERRY PEG BAG 6.1OZ 12",19.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,206649,"ICE BREAKERS MINT ASSORTED BERRY 1.5OZ 8",32.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,204955,"MORRISONS 2 SALMON & BROCOLLI FISH CAKES 230G 8",99.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,208728,"NAMET BEEF SMOKED RIBEYE MEAT 130 GR * 10",264.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,204972,"EAST LONDON LAMB LEG BONELESS KG",292.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,205060,"SNACKSTERS SMILE IN ABOX CHEESEBURGER MEAL 240G 12",119.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,99609,"PRINCESS BODY MIST LILAC 50ML  48",8.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,N516,"HALDIRAM CORNFLAKES MIX 150G 40",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,97522,"TONG GARDEN HONEY ALMONDS 35G  120",22.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,94668,"ROMA  INSECTICIDE SPRAY 300ML  24",45.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
LFS,97651,"SUNLIGHT GREEN DISH WASH BTL 400ML  24",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,97693,"LA SALUD DEGREASER HOUSEHOLD CLEANER 1.5L  8",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,99946,"DOMESTOS TOILET STAIN REMOVER BLOCKS OCEAN 55G  9",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,94895,"ICEBERG LETTUCE PACK-HEADS",149.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,98082,"BAYARA CURRY POWDER 200G  12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,95658,"AMALFI HAND SOAP  ALOE VERA 500ML   12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,98129,"BAYARA SALAD SEASONING 34G  36",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,98136,"BAYARA CHILLI CRUSHED 100G   12",32.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,D719,"GRAN VEGA ROSE WINE 750ML 6",79.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,91377,"HOTFRO SHAMPOO WITH HONEY  250ML  24",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,D998,"BINE  BLEACH 5L  4",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,96111,"NIVEA LIP BALM HUDRO CARE  4.8G  12",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,96468,"JOHNWEST TUNA CHUNKS IN SUNFLOWER OIL 125G 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,96470,"ENA PA NON-DAIRY CREAMER 1KG 12",61.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,96532,"MDH LOCAL DEGGI MIRCH POWDER 100G 10",36.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,99266,"KAHLUA COFFEE LIQUEUR 700ML 6",364.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CREAM LIQUER"
LFS,N113,"GILLETTE 2 BLADE ( 5PC IN  POUCH ) 24",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
LFS,92352,"VEUVE DU VERNAY BRUT 750ML  6",109.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne
LFS,71134,"MILO ALL IN ONE NUTRIMIX 800GM 12",103.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
LFS,78433,"TETLEY GREEN TEA LEMON 20-S  4",52.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,89582,"MENTOS CHEWY DRAGEES FRUIT SACHET (50PCS) 135G  40",35.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,89788,"SPRITE ZERO PET 450ML  12",8.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,64664,"COLGATE TOOTHPASTE TRIPLE ACTION  MINT 140G  72",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,81380,"MARIE BRIZARD CURACAO BLUE LIQUEUR 700ML  6",240.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
LFS,64796,"DELIKET SOUR FRUIT JELLY BEANS 100G 30",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,79603,"SHINE ALUMINIUM FOIL 200SQ.FT (6.3MX30CM)  12",85.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,64990,"DUREX PLEASURE ME 6-S",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
LFS,65160,"LORENZ CRUNCHIPS PEANUT CLASS 120G  28",40.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,65358,"MULIK CHOCOLATE MILK DRINK 500ML 18",34.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,65360,"MULIK BANANA MILK DRINK 500ML 18",36.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,65470,"ZENO-S PROBIOTIC YOGHURT DRINK 330ML 1",27.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
LFS,66523,"SCHWEPPS TOMATO JUICE MIX 200ML  24",18.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,83090,"FAIRY WASHING UP LIQUID ORIGINAL 654ML  16",58.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,57659,"PILLSBURY CAKE MIX LEMON 375G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,73047,"SURE MEN APA ANTI-BACTERIAL ODOUR PROTEC 250ML  6",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,83619,"EUTHYMOL ORIGINAL TOOTHPASTE 75ML  48",55.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,59208,"FOXS HALF COATED MILK COOKIE  175G / 180G  8",42.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,74864,"MEANNAN FINEST QUALITY  BANKU FLOUR 750G 12",23.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
