ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
138815,"BALL PEN PROXIMA 25PC JAR BLACK DOMS 8658",3,3,28.9,0,0,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",GH
137273,"TOREN-TOREN WAFERS COCOA CREAM D FLAVOUR CW 55G144",20,-5,6.29,25,157.25,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,T
134388,"MCBERRY FRENCH DONUTS 35G  144",120,75,2.49,45,112.05,SUPERMARKET,"FOOD CUPBOARD",SNACKS,GH
14822,"DEVA SOFTENER LAVENDER 1000ML 12 10502",1,1,43.99,0,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",T
156626,"TOOTH PICK 300PCS BAMBOO YWU",3,19,5.9,-16,-94.4,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD",12
162530,"INDOMIE BELLE FULL CHICKEN INSTANT NOODLES 280G 18",42,193,16.49,-151,-2489.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI","25,12"
164615,"KITCHEN ORGAZINER RACK METAL 128",25,12,59,13,767,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","RACK SHELF DRAWERS ORGANIZERS",25
159854,"STICKY NOTE (100X5) 500SHEET ASSORTED COL 76X76MM",200,14,22.9,186,4259.4,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",5
168044,"KASA VINO RED WINE 250ML 24",2,2,9.99,0,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6
167398,"MUG 11OZ GDM11 RJK",5,35,4.9,-30,-147,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,6
178129,"PAPER DOILIES 20PCS 85 YWU",52,17,4.9,35,171.5,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES",25
183264,"BEER MUG 4PCS SET 575ML HANNOVER PJ 14220 RJK",20,5,79,15,1185,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS","GH,6"
184068,"COMFORT ROYAL MAGIC FABRIC CONDITIONER 20ML 30",474,30,21.49,444,9541.56,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE","T,6,GH"
184108,"CERAMIC MUG EMBOSSED 330ML EBCM2-330 RJK",6,41,9.9,-35,-346.5,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,6
180324,"COCOA-CARE BODY LOTION S/S 265ML  6",5,5,17.99,0,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
190050,"BEER GLASS 450ML FOOTBALL YWU",29,34,14.9,-5,-74.5,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",6
190077,"DESKTOP FAN RECHARGABLE 3 IN 1",18,19,29,-1,-29,"ELECTRICAL APPLIANCES",FAN,"TABLE FAN",6
18750,"NESTLE CERELAC BL MAIZE 50G 10X8",70,64,6.99,6,41.94,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",GH
189086,"RIBBON 5CM X 3YARDS",5,20,9.9,-15,-148.5,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",5
192915,"G&S HUNGRY CLASSIC VANILLA BREAD 350GMS 1",9,7,39.99,2,79.98,SUPERMARKET,BAKERY,BREADS,6
193003,"BOTTLE OPENER ZHN KB887",54,48,3.9,6,23.4,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,"6,Upload_U"
58151,"TOP CHOCO PURE COCOA POWDER 400G  6",9,3,99.99,6,599.94,SUPERMARKET,BEVERAGES,COFFEE,12
65106,"FROSTY BITE FANTASY PEANUTS CRUNCH POUCH 80G 30",231,112,11.49,119,1367.31,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,6
51039,"ENERGIZER BATTERY LITHIUM 3V ECR2032-LITHIUM",20,6,25,14,350,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,5
57039,"GREENWORLD MOSQUITO COIL NON-SMOKE   60",17,50,11.99,-33,-395.67,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL","6,Upload_U"
37640,"DEVA SURFACE CLEANER LEMON 1L   12",10,5,30.99,5,154.95,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS","6,Upload_U"
208749,"IDEAL ORIGINAL EVAPORATED MILK 410G 24",17,96,29.99,-79,-2369.21,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",12
92371,"TWO IN ONE FUN SLATE TY 210",64,4,55,60,3300,"TOYS AND ENTERTAINMENT","LEARNING AND EDUCATIONAL TOYS","WRITING TOOLS",6
83504,"JOHNSONS TOP TO TOE BABY WASH 500ML  12",15,7,58.99,8,471.92,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",T
83786,"BEKO WASHING MACHINE FL 7KG SILVER BAW 385",1,1,8749,0,0,"ELECTRICAL APPLIANCES","WASHING MACHINE","FRONT LOAD WM",GH
89802,"JIK BLEACH ORIGINAL 950ML   12",104,10,31.99,94,3007.06,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",GH
89988,"PICCADILLY GEM WORKERS PACK ( 1X4 ) 1KG  4",6,1,70.99,5,354.95,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,T
84938,"PLASTIC KNIFE  50PCS",46,39,8.99,7,62.93,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12
78483,"BABY POTTY VOLK DESIGN BLUE/PINK  N305",4,5,69,-1,-69,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM TOILET SEAT / BABY POTTY BATH TUB",6
66683,"EVP COLORED DISPO. 2LAYER CUPS 500CC(50PX20)  20",50,24,46.99,26,1221.74,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,T
75626,"WHYTEHALL HONEY WHISKY  1L  12",48,5,117.99,43,5073.57,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,100
95700,"AMALFI BABY SHAM.BABY ARGAN INTENSE SHINE 750ML 16",12,17,32.99,-5,-164.95,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",T
99716,"STYLE UP BODY LOTION 265ML  6",2,8,16.99,-6,-101.94,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
00940,"OLD ADMIRAL BRANDY 750ML 12",240,7,63.99,233,14909.67,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,100
02865,"VOLTPLUS UNIVERSAL ADAPTOR W/ BS PLUG VP-UAG134",6,11,79,-5,-395,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES",12
05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",260,18,8.29,242,2006.18,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",25
04142,"SHINE FACIAL TISSUE  200PK  10",2,3,17.49,-1,-17.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,T
100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS-76",13,4,159,9,1431,"HOME DECOR & TEXTILES","BED SHEET","QUEEN SIZE BEDSHEET","GH,6"
101064,"N0 8 CORN CONES CHIPS 20G 60",20,11,1.69,9,15.21,SUPERMARKET,"FOOD CUPBOARD",SNACKS,T
104978,"ROMAR SOFTENER CONC. RELAX 2L  6",3,1,81.99,2,163.98,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",T
106182,"VOLTPLUS MULTI ADAPTOR VP-DFA5",30,32,29,-2,-58,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES",GH
106820,"SHINE PAPER PLATES SQAURE 14CM  (25PCS)  40",16,11,15.99,5,79.95,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12
115169,"VOLTPLUS EXTENSION SOCKET 4W2M SW+USB VP-EC4W2MMSU",41,35,189,6,1134,"ELECTRICAL APPLIANCES",ELECTRICALS,"EXTENSION CORD",6
114184,"SKYFALLS DISPENSING MINERAL WATER 17L 1",4,1,39.99,3,119.97,SUPERMARKET,BEVERAGES,"MINERAL WATER",12
114529,"SERVING BOWL MELAMINE 8 INCHES ZHN C6138",5,19,14.9,-14,-208.6,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",6
112343,"OCEAN FRIDGE DD 216L SILVER OC 272 TZS A+",2,1,5979,1,5979,"ELECTRICAL APPLIANCES",REFRIGERATOR,"DD TMF REFRIGERATOR",12
122226,"AIRPRO AIRREFRSHENER GEL  PEACH PUNCH 128G  24",45,12,24.49,33,808.17,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,"6,12,Upload_U,GH"
121778,"KOTEX PANTY LINERS NORMAL 35 SHEETS  12",16,8,55.99,8,447.92,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",5
120807,"JAMAA DETERGENT 420G  12",4,7,12.99,-3,-38.97,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",GH
129612,"OPENER CHEF DESIGN YWU",62,19,4.9,43,210.7,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,6
132415,"CUSHION 45X45CM SK210125",0,7,34.9,-7,-244.3,"HOME DECOR & TEXTILES","COVERS CUSHION/PILLOW/CHAIR",CUSHION,5
129391,"PLATE FOOTBALL DESIGN DISPOSABLE 10PCS SET 18CM",1,16,6,-15,-90,"TOYS AND ENTERTAINMENT","PARTY SUPPLIES",DISPOSABLES,12
139331,"BINATONE STANDING FAN 18"" A1810",9,3,1009,6,6054,"ELECTRICAL APPLIANCES",FAN,"STANDING FAN",12
149663,"DZIRE FRIDGE SD 89L SILVER REF-SD-1113A",2,2,1799,0,0,"ELECTRICAL APPLIANCES",REFRIGERATOR,"SD REFRIGERATOR",12
162389,"X NATURAL MINERAL WATER 750ML 15",4,45,2.39,-41,-97.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",6
159062,"TOILET BRUSH PP M1600 RJK",6,14,39.9,-8,-319.2,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES","100,5"
170028,"AKAI FUFU MAKER 6L SS MG004A-6LS",2,6,759,-4,-3036,"ELECTRICAL APPLIANCES","HAND BLENDER/MIXER/CHOPPER",CHOPPER,12
169246,"BROOM WSTICK ROMA GBB24",63,5,34.9,58,2024.2,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",5
168858,"CHEF KNIFE 75 S2510 RJK",13,36,16.9,-23,-388.7,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE",GH
179178,"DIY PAINTED PLASTER  4PCS",6,10,32.9,-4,-131.6,"TOYS AND ENTERTAINMENT","ART CRAFTS AND HOBBY KITS","STAMPS  STICKERS AND MAGNETS",GH
183350,"CLOTHES DRYING RACK SDK119035321",2,9,429,-7,-3003,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH DRYER",100
181838,"DEEP PLATE STAINLESS STEEL 22CM LDS011",7,11,8.9,-4,-35.6,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,12
191846,"MUNCHEE OAT BREEZE DIGESTIVE BISCUITS 84G  36",36,20,8.99,16,143.84,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,GH
193039,"PEELER 6PCS SET ZHN HD-127",43,48,22.9,-5,-114.5,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS","12,100"
200315,"H&H BEEF LUNCHEON MEAT 198G 24",46,22,21.99,24,527.76,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",25
200644,"TCL AC SPLIT 1.5HP INVERTER R32 TAC-12CSD/XA73I",4,1,4399,3,13197,"ELECTRICAL APPLIANCES","AIR CONDITIONING","SPLIT AC",12
64096,"YAZZ DUCHESS TOOTHBRUSH HARD BRISTLES  72",4,4,3.39,0,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",6
60515,"VASELINE ALOE SOOTHE LOTION  400ML  48",1392,40,49.99,1352,67586.48,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
61058,"PAPILION  2 ROLLS TOWEL  100SHEETS   12",33,4,28.99,29,840.71,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,T
49728,"FA  ROLL-ON CARRIBEAN LEMON 50ML  24",50,16,23.49,34,798.66,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,12
61862,"MASTERCHEF VACUUM FLAS 1.0L MC-F9001",142,11,119,131,15589,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"SALT AND PEPPER/CRUETS",12
62785,"STONE DECORATION 350G MIX COLOUR",5,30,5.9,-25,-147.5,"HOME DECOR & TEXTILES","HOME DECOR","OutdoorANDIndoor Decor","GH,6"
57618,"ROYAL AROMA VIETNAM RICE - 25KG",4,1,499.99,3,1499.97,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",GH
38043,"PARIDOX ALATA SAMINA B&S GEL ALOE VERA 450ML 20",98,20,41.99,78,3275.22,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5
92811,"ROLLING PIN 45CM WOODEN 001 YWU",11,36,39.9,-25,-997.5,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES",12
85590,"PLAY & LEARN BLOCKS SETS P-1287",14,27,12.99,-13,-168.87,"TOYS AND ENTERTAINMENT","BLOCKS AND CONSTRUCTION SETS","STACKING AND PLUGGING TOYS",6
93193,"HAND FAN MIX DESIGNCOLOR",3,12,10.9,-9,-98.1,"TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CELEBRATION DECOR AND ACCESSORIES",6
89868,"SHINE FACIAL TISSUE BOUTIQUE (100PCS)  36",6,15,10.99,-9,-98.91,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,T
78798,"CHOPPING BOARD 22X32X13CM BAMBOO YWU",54,25,24.9,29,722.1,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS","100,T"
80162,"TISSUE HOLDER SUCTION R5080 RJK",480830,17,79,480813,37984227,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS","6,Upload_U"
71863,"BIC FLEX 3 COMFORT STICK 3BLADE ( 3 BLISTER )   10",32,4,95.99,28,2687.72,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",6
81328,"TASTY TOM TOMATO MIX SACHET 200G  24",15,22,10.99,-7,-76.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,12
X443,"NESTLE CERELAC RICE TIN 400G 12",363,12,50.99,351,17897.49,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD","GH,25,T"
X452,"MILO ACTIGEN TIN 400G 12",187,51,57.99,136,7886.64,SUPERMARKET,BEVERAGES,"DRINKING POWDERS","12,T"
CL725,"DRUM WITH LID 40LTR 38CMX55CM",6,3,95,3,285,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","STORAGE DRUMS",12
93895,"AVIOS BAKING TRAY RECTANGLE 10L AVSBT1 RJK",4,9,39.9,-5,-199.5,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TRAY",6
94163,"SATNAM PERFUMED INSECT REPELLANT LEMON 141.7GMS",21,40,18.99,-19,-360.81,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL","GH,Upload_U,6"
99721,"SOLDIER MENTHOLATED BALM 60ML  6",5,1,15.49,4,61.96,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",5
09915,"POMO TOMATO PASTE 2.2KG 6",364,4,69.99,360,25196.4,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,25
100505,"LONG MOUNTAIN NATURAL SWEET WHITE WINE 750ML 6",50,4,65.99,46,3035.54,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,100
101060,"N0 8 SPICY RINGS CHIPS 20G 60",10,9,1.69,1,1.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,T
103066,"DAY BY DAY LOTION MEN SPORT 500ML  24",1236,4,25.99,1232,32019.68,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
105801,"DILMAH JASMIN GREEN TEA 20TB 30G 12",50,4,23.99,46,1103.54,SUPERMARKET,BEVERAGES,TEA,GH
105969,"MUTLU SPAGHETTI 400G 20",44,36,9.49,8,75.92,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",12
106551,"MIDEA LED BULB A 9W E27 COOL MDL-BUA6009W-6500K",800489,23,8.25,800466,6603844.5,"ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB",5
107210,"DZIRE BLUETOOTH SPEAKER W/USB/FM/TF CARD PS-396",25,18,119,7,833,"ELECTRONICS & TELECOM",AUDIO,"PORTABLE/BT SPEAKER","12,6"
118147,"DOUBLE MATTRESS BED BATH 54""*75"" ASHFOAM",40,1,1729,39,67431,FURNITURE,MATTRESS,"Double Size","12,GH,5"
131068,"SAIRO ROLL ON ANTI-WHITE MARKS 50ML  12",38,38,22.99,0,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,"Upload_U,GH,12"
131340,"MEASURING SPOON WICE SCOOP 10PCS SET PLASTIC YWU",5,5,14.9,0,0,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES",6
129578,"BOWL EMBOSSED AVIOS 7 DB107 RJK",91,42,12.9,49,632.1,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,6
126209,"AIRPRO  AIRFRESHENER GEL  LAVENDER 128G  24",4,33,24.49,-29,-710.21,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,5
138594,"HAYHAY  BOXES CARAMEL ( 24 X 8 ) 30G 192",96,8,5.19,88,456.72,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,6
137269,"TOREN -TOREN WAFERS BOURBONVANILLA DEEP FCW 55G144",60,26,6.29,34,213.86,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,T
148388,"PLACE MAT W/TAG ROUND MIX COLOR 6PCS",6,16,99,-10,-990,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","ASSORTED ITEMS",6
148797,"CAKE TOPPER HAPPY BIRTHDAY GOLD MIX DESIGN",4,21,4.9,-17,-83.3,"TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CELEBRATION DECOR AND ACCESSORIES",6
146900,"VOLTIC NATURAL MINERAL WATER PREMIUM PET 750ML 12",12,11,7.19,1,7.19,SUPERMARKET,BEVERAGES,"MINERAL WATER",GH
146646,"BEL-AQUA MINERAL WATER 4L JAR 1",15,5,11.49,10,114.9,SUPERMARKET,BEVERAGES,"MINERAL WATER",GH
157421,"FILLED CUSHION PRINTED 40X40CM ASSORTED MYQ9-1811",2,28,69,-26,-1794,"HOME DECOR & TEXTILES","COVERS CUSHION/PILLOW/CHAIR",CUSHION,12
156676,"BATH SCRUBBER COTTON AND LINEN YWU",65,5,16.9,60,1014,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATH BRUSH SPONGES SCOURERS",GH
155422,"GAS LIGHTER MYQ9-1821",8,26,19,-18,-342,"GAS COOKER & ACCESSORIES","GAS COOKER","GAS REGULATOR AND ACCESSORIES",6
162267,"DZIRE MOSQUITO SWATTER W/UV LAMP MRL-I388",12,20,129,-8,-1032,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES",GH
172969,"ARIEL HIGH STUD DOWNY 1KG  12",10,4,79.99,6,479.94,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",T
172100,"SKYVEST LED TV 43"" SATELLITE 43S ORV",36,1,3049,35,106715,"ELECTRONICS & TELECOM","LED TV","SATELLITE TV","5,100"
168856,"BREAD KNIFE 75 CPQT018BR RJK",51,8,16.9,43,726.7,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE",6
165732,"CELLO TAPE PLAIN 48MIC 4.5CMX160M",18,22,17.9,-4,-71.6,STATIONERY,"PACKAGING AND MAILING","   TAPES AND DISPENSERS",6
178584,"MASON JAR WSTRAW 450ML GLASS FOOTBALL YWU",12,29,9.9,-17,-168.3,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","GLASS BOTTLE",6
178552,"FLORA ALUMINIUM FOIL 25FT  24",9,24,15.99,-15,-239.85,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12
18373,"PRINCESS COCOA BUTTER CREAM 260ML  4",6,6,25.49,0,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
183602,"CERAMIC BELL BOWL 425 24FDL132 RJK",64,84,14.9,-20,-298,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,6
180247,"BO-16 STYLING GEL (BLACK) 150G  6",11,5,11.59,6,69.54,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",T
187171,"KNIFE SET 5PCS RJK ID-A823SA1002",3,23,99,-20,-1980,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","KNIFE SETS",100
186699,"RAINBOW CONTAINER 5PC SET ROUND PLASTIC RJK 2020-5",38,11,34.9,27,942.3,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",6
192930,"AKAI QLED TV 32"" SMART LT-3234T2S2QSMT",8,1,1999,7,13993,"ELECTRONICS & TELECOM","LED TV",OLED/QLED,"5,12"
193038,"PEELER 6PCS SET ZHN HD-126",43,36,22.9,7,160.3,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS",12
198989,"PLATINUM JASMINE VIETNAMESE RICE 22.5KG",2,5,499.99,-3,-1499.97,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",12
195594,"FOOD COVER METAL  6050-28",20,54,12.9,-34,-438.6,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES",100
202517,"MONTY MOON CHIPS BANANA 25G  50",50,45,2.99,5,14.95,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,T
48384,"5 STAR VANDA COOL DRINK 350ML  16",78,22,2.89,56,161.84,SUPERMARKET,BEVERAGES,DRINKS,100
60783,"NIVEA COCOA BUTTER LOTION  400ML   12",378,12,79.99,366,29276.34,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
55686,"FLORA TOILET ROLL (1X24)   2",2,1,96.99,1,96.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,6
50387,"CLE FABRIC SOFTENER 500ML  12",6,5,13.49,1,13.49,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",T
56622,"TRADITION FACIAL TISSUE  2PLY  150TISSUES   36",27,52,11.49,-25,-287.25,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,"GH,T"
56629,"PAPILION SHOWER GEL FRUIT THERAPY  400ML  12",168,10,27.99,158,4422.42,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5
36775,"FROSTY BITE ICE CREAM CHOCOLATE TUB 1800ML 1",13,4,64.99,9,584.91,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,"5,12"
90609,"CURTAIN ROD SINGLE 120-210 11062-210PG",8,19,119,-11,-1309,"HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS",6
88403,"SAUCE BOTTLE 2PCS SET D8878813A YWU",30,10,9.9,20,198,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"SAUCE/ VINEGAR/ BOTTLES AND SETS",GH
83925,"TOP CHOCO ON -THE -GO 80G 24",49,21,9.99,28,279.72,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,25
92276,"AIRPORT CHAIR 3SEATER 180X66X79CM B503",1,1,1490,0,0,FURNITURE,"OFFICE  STUDY AND COMPUTER TABLES AND BOOKCASE","CHAIRS OFFICE AND STUDY",6
82055,"CASTILLO REAL TINTO WINE 1L  12",4,1,47.99,3,143.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,100
72676,"DEVA SCOURING POWDER LIME 500GMS * 24",36,10,24.99,26,649.74,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS","6,Upload_U"
72789,"MEANNAN GARI 1K 12",10,12,25.99,-2,-51.98,SUPERMARKET,"FOOD CUPBOARD",FLOURS,GH
65904,"SUNNY GOLD TOM BROWN BOTTLE 1KG 6",10,6,70.99,4,283.96,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",GH
67728,"PEPSODENT TRIPLE ACTION TOOTH PASTE 140G 72",15,51,22.99,-36,-827.64,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",6
72093,"4"" MATTRESS  27X72INCH HD STUDENT2 LAT",4,2,399,2,798,FURNITURE,MATTRESS,"Student Size",5
X429,"IDEAL ORIGINAL EVAPORATED MILK 150G 24",500,23,10.89,477,5194.53,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",GH
X459,"BLUE BAND MARGARINE ORIGINAL 250G 24",144,14,21.49,130,2793.7,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",GH
X582,"PEAK FULL CREAM EVAPORATED MILK 160G  48",15,25,15.99,-10,-159.9,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",6
D635,"BINE DISINFECTANT 0.5L  25",60,7,15.99,53,847.47,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",GH
CL781,"FOOD FLASK 2500ML",3,9,39.9,-6,-239.4,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES,6
95706,"AMALFI  SHAMPOO  APPLE 400ML  10",16,3,24.99,13,324.87,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",T
95761,"AMALFI SHAMPOO KERATIN ANTI DANDRUFF SPA 750ML  16",20,5,32.99,15,494.85,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",T
94194,"GRATER WCONTAINER ROUND 24CM Y1588928 YWU",11,10,19.9,1,19.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",GRATER,T
94237,"MADAR DETERGENT BAR BLUE 115G  48",20,48,4.49,-28,-125.72,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE","Upload_U,6"
03076,"WEETABIX CEREAL ORIGINAL 450G 14",75,11,89.99,64,5759.36,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",GH
101017,"CURTAIN POLYESTER 52X84"" W/HANGER ZGB097",13,22,199,-9,-1791,"HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS","6,GH"
103055,"DAY BY DAY LOTION GRENADINE 500ML  24",58,12,24.29,46,1117.34,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
114593,"CONTAINER SET WLOCK 3X1200ML PLASTIC BG-617",3,7,34.9,-4,-139.6,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",6
124424,"APPLE GOLDEN DELICIOUS  KG",5,0,44.99,5,224.95,SUPERMARKET,"FRUITS- IMPORT",Fruits,5
