ITEM_CODE,ITEM_NAME,PHYSICAL_QTY,PRICE,"DIFF QTY","DIFF VALUE",DEPT,GROUPS,SUBGROUPS
08007,"BB COCKTAIL DE FRUITS  330ML 24",,13.49,-310,-4181.9,SUPERMARKET,BEVERAGES,DRINKS
08026,"OMO AUTO WASH  2KG  9",,172.99,-419,-72482.81,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
08274,"NAN 3 OPTIPRO 400G 12",,139.99,-43,-6019.57,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
08277,"NESCAFE COFFEE GOLD BLEND 190G  6",,234.99,-41,-9634.59,SUPERMARKET,BEVERAGES,COFFEE
08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",,47.49,-21,-997.29,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
08336,"EMBORG GARDEN PEAS 450G 24",,51.99,-104,-5406.96,SUPERMARKET,"FROZEN FOOD",VEGETABLE
08339,"EMBORG PEAS & CARROTS 900G 12",,85.99,-18,-1547.82,SUPERMARKET,"FROZEN FOOD",VEGETABLE
08340,"EMBORG PEAS & CARROTS 450G 24",,43.99,-110,-4838.9,SUPERMARKET,"FROZEN FOOD",VEGETABLE
08341,"BETTY CROCKER FUDGE CHOCOLATE BROWNIE 415G  6",,77.99,-11,-857.89,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
08351,"VITAMILK REGULAR 300ML 24",,16.99,-33,-560.67,SUPERMARKET,BEVERAGES,DRINKS
08353,"VITAMILK DOUBLE  CHOCO SHAKE SOYMILK 300ML 24",,16.99,-167,-2837.33,SUPERMARKET,BEVERAGES,DRINKS
08355,"VITAMILK ENERGY 300ML 24",,16.99,-137,-2327.63,SUPERMARKET,BEVERAGES,DRINKS
08357,"VITAMILK CHAMP SOURCE OF PROTEIN TETRA PACK 125ML",,5.59,-151,-844.09,SUPERMARKET,BEVERAGES,DRINKS
08358,"BATCHELOR CAS TOMATO 93G  9",,57.99,-15,-869.85,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
08365,"BATCHELOR SUPER NODDLES POT BBQ BEEF 75G 8",,32.99,-2,-65.98,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
08369,"BATCHELOR SUPER NOODLES MILD CURRY 90G 8",,32.99,-13,-428.87,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
08376,"KIKKOMAN SOY SAUCE  DISPENSER 150ML 12",,49.99,-14,-699.86,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
08396,"TABASCO MCLLHENNY HOT PEPPER SAUCE 60ML  12",,59.99,-48,-2879.52,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
08432,"BLUE DRAGON BLACK BEAN STIR FRY 120G  12",,24.99,-14,-349.86,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
08434,"BLUE DRAGON SWEET CHILLI&GARLIC STIR FRY 120G  12",,24.99,-2,-49.98,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
08439,"BLUE DRAGON SWEET&SOUR STIR FRY 120G 12",,24.99,-22,-549.78,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
08473,"CAPEL APPLE NON ALCOHOLIC SPARKLING WINE 750ML  6",,56.99,-27,-1538.73,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
08475,"CAPEL RED GRAPE  NON ALC SPARKLING WINE 750ML  6",,56.99,-3,-170.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
08477,"HARIBO GIANT STRAWBS 140G/154G  12",,29.99,-227,-6807.73,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
08480,"CAPEL WHITE GRAPE  NON ALC SPARKLING WINE 750ML  6",,56.99,-14,-797.86,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
08482,"CAPEL STRAWBERRY NON ALC SPARKLING WINE 750ML  6",,56.99,-12,-683.88,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
08483,"PASCUAL YOGHURT LF CHERRIES & BERRIES (125GX4)  6",,64.99,-72,-4679.28,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
08484,"CAPEL BLACKBERRY NON ALC SPARKLING WINE 750ML  6",,56.99,-13,-740.87,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
08490,"SANKOFA SWEET PLANTAIN CHIPS CHILI BEEF 50G 25",,14.99,-73,-1094.27,SUPERMARKET,"FOOD CUPBOARD",SNACKS
08495,"PASCUAL YOGHURT NF STRAWBERRIES (125GX4)  6",,65.99,-8,-527.92,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
08497,"PASCUAL YOGHURT T&C APRICOT & MANGO (125GX4) 6",,64.99,-40,-2599.6,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
08502,"PASCUAL YOGHURT T&C STRAWBERRIES (125GX4)  6",,65.99,-3,-197.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
08504,"BRANSTON ORIGINAL PICKLE 360G X 6",,56.99,-12,-683.88,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
08520,"HARTLEYS BEST JAM BLACKCHERRY 340GX6",,94.99,-5,-474.95,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
08526,"AMBROSIA  LIGHT DEVON CUSTARD 150G X 12",,26.99,-3,-80.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
08527,"AQUAFRESH TRIPLE PROTECT 100ML 12",,29.99,-4,-119.96,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
08529,"AMBROSIA ORIGINAL CUSTARD POT 150G  12",,27.99,-1,-27.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
08571,"STUTE SUPERIOR TROPICAL JUICE  1.5L  6",,53.99,-12,-647.88,SUPERMARKET,BEVERAGES,JUICE
08574,"STUTE SUPERIOR RED GRAPE JUICE 1.5L  6",,53.99,-37,-1997.63,SUPERMARKET,BEVERAGES,JUICE
08577,"PETIT MOULIN BONBONS FRUITS ASSORTIS 400G  20",,66.99,-3,-200.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
08642,"RUBICON STILL MANGO JUICE  1L 12",,36.99,-1,-36.99,SUPERMARKET,BEVERAGES,JUICE
08654,"RUBICON SPARKLING LYCHEE CANS DRINK 330ML 24",,16.99,-468,-7951.32,SUPERMARKET,BEVERAGES,JUICE
08733,"BESTIN BAKED BEANS IN RICH TOMATO SAUCE 400G 12",,30.99,-11,-340.89,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
08736,"GOODYS SPICY SHITO HOT BEEF 845G 12",,144.99,-82,-11889.18,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE"
08759,"EMBORG LOW FAT  UHT MILK 1L 12",,46.99,-114,-5356.86,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
08762,"ELLE&VIRE BLUEBERRY DAIRY DESSERT 4X125GX6 (500G)",,62.99,-66,-4157.34,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
08763,"COUNTRE MILK BANANA 500ML 18",,35.99,1,35.99,SUPERMARKET,BEVERAGES,DRINKS
08765,"COUNTRE MILK STRAWBERRY 500ML 18",,35.99,-175,-6298.25,SUPERMARKET,BEVERAGES,DRINKS
08768,"ELLE&VIRE LONG LIFE SEMI-SKIMMED MILK 1L 6",,42.99,-21,-902.79,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
08771,"ELLE&VIRE BLUEBERRY DAIRY DESSERT 0.1%FAT 4X125GX6",,64.99,-25,-1624.75,SUPERMARKET,"FROZEN FOOD",DESSERT
08772,"COUNTRE MILK VANILLA 500ML 18",,35.99,-12,-431.88,SUPERMARKET,BEVERAGES,DRINKS
08775,"EMBORG  FULL CREAM UHT MILK 1L 12",,43.99,-6,-263.94,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
08780,"ELLE&VIRE MIXED BERRIES DAIRY DESSERT 4X125G 6",,64.99,4,259.96,SUPERMARKET,"FROZEN FOOD",DESSERT
08784,"ELLE&VIRE LONG LIFE SKIMMED MILK 1L 6",,39.99,-33,-1319.67,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
08788,"ELLE&VIRE YAGGO DAIRY DESSERT APRICOT 4X125G 6",,59.99,-13,-779.87,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
08789,"ELLE&VIRE YAGGO DAIRY DESSERT BANANA 4X125G 6",,59.99,-7,-419.93,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
08790,"ELLE&VIRE YAGGO DAIRY DESSERT RASPBERRY 4X125G 6",,59.99,-23,-1379.77,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
08791,"SMA INFANT FORMULA MILK (GOLD) 400G 12",,175.99,-38,-6687.62,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
08792,"ELLE&VIRE YAGGO DAIRY DESSERT STRAWBERRY 4X125G 6",,59.99,-32,-1919.68,SUPERMARKET,"FROZEN FOOD",DESSERT
08813,"WC NET INTENSE GEL LAVENDER FRESH 750ML  12",,53.99,-19,-1025.81,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
08818,"WC NET INTENSE GEL  OCEAN FRESH   750ML  12",,53.99,-56,-3023.44,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
08833,"FAULTLESS SPRAY STARCH MT.LAVENDER 567G 12",,59.99,-32,-1919.68,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
08835,"FAULTLESS HEAVY SPRAY STARCH LEMON 567G 12",,59.99,-36,-2159.64,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
08932,"MAXIME MUSHROOM SLICES 850G 12",,99.99,-36,-3599.64,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
08934,"ORO INSECTICIDE (405) DOUBLE ACTION 300ML 24",,30.99,-9,-278.91,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
09089,"PEAK MILK POWDER 900G 12",,235.99,-45,-10619.55,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
09134,"TASTY TOM TOMATO PASTE 2200G 6",,82.99,-14,-1161.86,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
09176,"NEDERBURG SAUVIGNON BLANC WINE 750ML 6",,129.99,-22,-2859.78,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
09178,"NEDERBURG CLASSIC ROSE WINE 750ML 6",,40.99,-6,-245.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
09185,"CASILLERO DEL DIABLO MERLOT WINE 750ML  6",,229.99,-6,-1379.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
09224,"ALWAYS ULTRA THIN LONG WITH WINGS 8PADS X 16",,22.99,-191,-4391.09,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
09226,"ALWAYS EXTRA LONG ULTRA THIN 7PADS X 16",,22.99,-131,-3011.69,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
09239,"SANKOFA PLANTAIN CHIPS SPICY SWEET CHILI 50G  25",,14.99,-59,-884.41,SUPERMARKET,"FOOD CUPBOARD",SNACKS
09265,"GILLETTE MACH 3 CARTRIDGE 4 BLADES 10",,224.99,-3,-674.97,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
09271,"DUREX CLASSIC / EXCITA CONDOMS  3  X 24",,34.99,-29,-1014.71,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
09272,"DUREX EXTRA SAFE 36X4X12-S",,109.99,3,329.97,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
09274,"DUREX ELITE CONDOMS  3* 24",,34.99,1,34.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
09294,"CHTOURA CONSERVES GARDEN FAVA BEANS SYRIAN 400G 24",,17.99,28,503.72,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
09301,"CHTOURA GARDENS MOGHRABIEH 900G 10",,37.99,-27,-1025.73,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
09307,"CHTOURA GARDENS ROSE WATER 250ML 24",,16.99,-1,-16.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
09345,"NEDERBURG WINEMASTERS CHARDONNAY WINE 750ML 6",,129.99,-59,-7669.41,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
09354,"NEDERBURG BARONNE 750ML 6",,129.99,-48,-6239.52,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
09355,"NEDERBURG ELDEROOD WINE 750ML 6",,129.99,-28,-3639.72,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
09363,"CASILLERO DEL DIABLO CABERNET SAUV.  WINE 750ML 6",,229.99,-5,-1149.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
09395,"DOMESTOS BLEACH MOUNTAIN FRESH 750ML  9",,42.99,-24,-1031.76,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
09467,"BADIA GARLIC POWDER 85.05G  8",,44.99,-17,-764.83,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09472,"BADIA  BAZIL SWEET 21.3G  8",,44.99,-27,-1214.73,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09473,"BADIA CINNAMON POWDER 56.7G  8",,50.49,-31,-1565.19,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09478,"BADIA CURRY POWDER 56.7G  8",,44.99,-24,-1079.76,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09480,"BADIA GROUND BLACK PEPPER 56.7G  8",,51.99,-5,-259.95,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09484,"BADIA POULTRY SEASONING BLEND 155.9G  6",,74.99,-18,-1349.82,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
09485,"BADIA STEAK SEASONING 184.3G  6",,79.99,-9,-719.91,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
09486,"BADIA LEMON & PEPPER SEASONING 184.3G  6",,84.99,-25,-2124.75,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
09488,"BADIA GARLIC GROUND PARSLEY 141.7G  6",,99.99,-5,-499.95,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09489,"BADIA ITALIAN SEASONING 35.4G  6",,76.99,-7,-538.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
09492,"BADIA 12/2.5OZ OREGANO WHOLE 14.2G 8",,44.99,-17,-764.83,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09494,"BADIA 12/1OZ PARSLEY FLAKES 12",,53.99,-35,-1889.65,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09499,"BADIA SEASONING COMPLETE 12OZ  12",,99.99,-15,-1499.85,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
09511,"BADIA PARSLEY FLAKES 56.7G  6",,104.99,-1,-104.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09513,"BADIA GROUND TUMERIC 198.4G  12",,109.99,-17,-1869.83,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09518,"BADIA 24/5.2OZ CHILLI PEPPER SAUCE  155ML 12",,60.49,-27,-1633.23,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
09523,"BADIA CINNAMON POWDER 113.4G  6",,79.99,-27,-2159.73,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09534,"BADIA ADOBO WITH PEPPER  361.4G  12",,89.99,-17,-1529.83,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
09548,"DOLAIT OLE DRINKING YOGURT VANILLA 300ML",,16.99,-24,-407.76,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
09608,"COGNAC REMY MARTIN VSOP 700 ML  6",,849.99,-8,-6799.92,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
09778,"RIGHT GUARD  TOTAL DFENCE COOL 250ML 6",,38.99,-4,-155.96,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
09912,"GINO TOMATO PASTE 2.1KG 6",,69.99,-6,-419.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
09945,"FOXS CHOCOLATEY MILK CHOCOLATE ROUNDS 130G X 12",,49.99,-3,-149.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
09948,"FOXS VIENNESE DOUBLE CHOCOLATE 120G  12",,36.99,-13,-480.87,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
09949,"FOX PARTY RING MINIS10X6X21G",,34.99,-10,-349.9,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
09978,"NESTLE LION WHITE DUO 30GX2  30",,28.99,-6,-173.94,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
100030,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 1KG 20",,32.99,-3,-98.97,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
100031,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 4.5KG 5",,140.99,-26,-3665.74,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
100048,"DOVE BABY WIPES RICH MOISTURE 50S  12",,29.99,-2,-59.98,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
100064,"OLMECA TEQUILA BLANCO 700ML 6",,334.99,-15,-5024.85,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
100079,"DOVE HAND&BODY LOTION HYDRO LIGHT CARE 400ML 6X2",,77.99,-10,-779.9,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
100082,"DOVE BODY LOVE LOTION GLOWING CARE 400ML 12",,77.99,-1,-77.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
100093,"BEAUTY FORMULA FLOURIDE CHARCOAL TOOTHPASTE 125ML",,29.99,-89,-2669.11,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
100218,"LUCOZADE ENERGY ORANGE PET BOTTLE 380ML  24",,17.99,-9,-161.91,SUPERMARKET,BEVERAGES,DRINKS
100300,"MARTINI ASTI SPARK WINE 750ML  6",,204.99,-1,-204.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
10035,"BAILEYS IRISH CREAM 200ML 24",,123.99,-18,-2231.82,SUPERMARKET,"BEVERAGES ALCOHOLIC","CREAM LIQUER"
100401,"KAREES NATURAL BROWN SUGAR BOTTLE 1.8K 6",,72.99,-14,-1021.86,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
100405,"KAREES NATURAL BROWN SUGAR BOTTLE 800G 12",,35.99,-23,-827.77,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
100410,"KAREES NATURAL BROWN SUGAR BOTTLE  400G 20",,21.99,-40,-879.6,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
100413,"KAREES NATURAL WHITE SUGAR  BOTTLE  1.8KG 6",,72.99,-36,-2627.64,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
100414,"KAREES NATURAL WHITE SUGAR BOTTLE 800G 12",,35.99,-16,-575.84,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
100504,"LONG MOUNTAIN NATURAL SWEET ROSE WINE 750ML 6",,65.99,-29,-1913.71,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
100505,"LONG MOUNTAIN NATURAL SWEET WHITE WINE 750ML 6",,65.99,-85,-5609.15,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
100506,"LONG MOUNTAIN NATURAL SWEET RED WINE 750ML 6",,65.99,-84,-5543.16,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
10075,"ELLE&VIRE SALTED BUTTER ROLLS 250G 12",,89.99,-16,-1439.84,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
100791,"EDIBLE ICE CUBES 2.268KG 1",,13.49,-111,-1497.39,SUPERMARKET,"FROZEN FOOD",ICE-CUBES
100792,"FLIRT PURE DISTILLED VODKA LEMON  37.5%ALC 1L  6",,133.99,-15,-2009.85,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
100796,"ZOMBA GREEN COCKTAIL 0% ALC 750ML 6",,42.49,-15,-637.35,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
100798,"ZOMBA RED COCKTAIL 0% ALC 750ML 6",,42.49,-8,-339.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
100799,"ZOMBA YELLOW COCKTAIL 0% ALC 750ML 6",,42.49,-21,-892.29,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
100802,"ZOMBA PINK COCKTAIL 0% ALC 750ML 6",,42.49,-10,-424.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
100804,"ZOMBA PURPLE COCKTAIL 0% ALC 750ML 6",,42.49,-15,-637.35,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
100816,"LA SALUD DARK&DENIM CLOTHING  DETERGENT 4L  4",,139.99,-2,-279.98,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
100898,"FRUTAIL MANGO NECTAR JUICE 1L  12",,34.99,-24,-839.76,SUPERMARKET,BEVERAGES,JUICE
101058,"N0 8 SEAFOODS RINGS CHIPS 20G  60",,1.69,-135,-228.15,SUPERMARKET,"FOOD CUPBOARD",SNACKS
101060,"N0 8 SPICY RINGS CHIPS 20G 60",,1.69,-135,-228.15,SUPERMARKET,"FOOD CUPBOARD",SNACKS
101061,"N0 8 CHEESE RINGS CHIPS 20G  60",,1.69,-109,-184.21,SUPERMARKET,"FOOD CUPBOARD",SNACKS
101062,"N0 8  BANANA FINGERS CHIPS 20G  60",,1.69,-63,-106.47,SUPERMARKET,"FOOD CUPBOARD",SNACKS
101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",,1.69,-141,-238.29,SUPERMARKET,"FOOD CUPBOARD",SNACKS
101064,"N0 8 CORN CONES CHIPS 20G 60",,1.69,-67,-113.23,SUPERMARKET,"FOOD CUPBOARD",SNACKS
101073,"APTAMIL PRONUTRA GROWING UP 3 MILK 1-2 YRS 800G 6",,351.99,-42,-14783.58,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
101077,"PERLA LUXURY MOISTURIZING SOAP ROSE 175G  18",,9.99,-22,-219.78,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
101079,"TOPCO MULTIPURPOSE SOAP 300G   36",,7.49,-41,-307.09,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
101080,"TOPCO MULTIPURPOSE SOAP 150G   48",,4.29,-1,-4.29,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
101110,"ZOMBA BLUE COCKTAIL 0% ALC 750ML 6",,42.49,-22,-934.78,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
101130,"GOLDEN TREE TQ PREMIUM 90 DARK CHOCOLATE 100G 100",,38.49,35,1347.15,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
101131,"GOLDEN TREE TQ PREMIUM 70% DARK CHOCOLATE 100G 100",,38.49,-228,-8775.72,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
101132,"GOLDEN TREE TQ PREMIUM 80% DARK CHOCOLATE 100G 100",,38.49,-395,-15203.55,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
101251,"JAISALMER INDIAN CRAFT GIN 750ML  6",,559.99,-26,-14559.74,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN ."
101370,"TAMPICO COCKTAIL FRUIT JUICE 1L 6",,15.49,-10,-154.9,SUPERMARKET,BEVERAGES,JUICE
101386,"TASTY TOM JELLOF MIX 60G  50",,3.79,-170,-644.3,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
101444,"WHITE BLUE PREMIUM WHISKY WITH CANISTER 750ML 12",,96.99,-30,-2909.7,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
101475,"PASCUAL YOGI KIDS YOGURT PEACH 125G 6",,58.99,-49,-2890.51,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
101691,"CELERY STICKS (IMPORT) - PACK",,149.99,-29,-4349.71,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
101762,"EL OLIVERAL POMACE  EXTRA VIRGIN OLIVE OIL 1L 12",,215.99,-3,-647.97,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
101901,"MATA GREEN PEAS IN BRINE E/O 400G  24",,15.99,-17,-271.83,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
101902,"MATA MIXED VEGETABLES IN BRINE E/O 400G  24",,17.49,-29,-507.21,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
101916,"LACTASOY BENEFIT SOY BARISTA SOYMILK 1L  12",,64.99,-27,-1754.73,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
102089,"RADOX SHOWER GEL FEEL REVIVED 225ML 6",,27.99,-5,-139.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
102096,"RADOX SHOWER GEL FEEL RELAXED 500ML   6",,42.99,4,171.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
102101,"SURE APA MEN SPORT COOL 250ML   6",,44.99,-31,-1394.69,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
102103,"SURE APA WOMEN PINK BLUSH 250ML  6",,44.99,1,44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
102105,"AIRWICKER AUTO MACHINE+REFILL ASSORTED 250ML  24",,171.99,-11,-1891.89,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
102177,"EVERPACK PAPA JUMBO MULTI-PURPOSE TOWEL   6",,49.99,-14,-699.86,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
102197,"BEAUTY FORMULA  MAKE UP REMOVER WIPES ALOE VERA 12",,20.49,-2,-40.98,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
102203,"BEAUTY FORMULAS INTIMATE FEMININE WIPES 20S  24",,20.49,-8,-163.92,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
102246,"DOVE FM ROLL ON  CLEAN COMFORT 50ML  6",,24.99,-3,-74.97,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
102252,"BODYCOLOGY MIST PINK VANILLA WISH 236ML 12",,78.49,-16,-1255.84,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
102254,"BODYCOLOGY MIST TOASTED SUGAR 237ML  12",,77.99,-24,-1871.76,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
102259,"BODYCOLOGY MIST PURE WHITE GARDENIA 236ML 12",,78.49,-20,-1569.8,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
102260,"BODYCOLOGY MIST COCONUT HIBISCUS 236ML 12",,77.99,-92,-7175.08,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
