ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
136665,"OLD AMSTERDAM GOUDA MILD CHEESE 48% 12KG",499.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,10.145,0,-10.145,-5072.39855,,
136693,"BASIRON WALNUT CHEESE 50% 4.5KG",409.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,4.805,0,-4.805,-1970.00195,,
136764,"AL WADI TRADITIONAL HALAWA 908G  12",164.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,9,0,-9,-1484.91,,
132819,"PASCUAL YOGHURT T&C STRAWBERRY & BANANA (125GX4) 6",49.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,15,0,-15,-749.85,,
132826,"TOMATO CHERRY VINE PACK",69.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,31.76,0,-31.76,-2222.8824,,
132839,"ZANETTI PARMIGIANO REGGIANO 1/4 VACUUM PACK 8KG",599.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,.53,0,-0.53,-317.9947,,
138505,"CHARLIE-S LADDU PEANUT 200G 20",24.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",28,0,-28,-699.72,,
134659,"SANTE FIT CEREAL BISC W COCOA NO SUGAR ADD 300G 20",66.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,16,0,-16,-1071.84,,
134661,"SATE FIT CEREAL BIS. W. APRIC. N SUGAR ADD 50G 20",13.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,9,0,-9,-121.41,,
134674,"HUSKY CIJ CHICKEN 775G  6",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",6,0,-6,-299.94,,
136798,"MULLER CORNER STRAWBERRY YOGHURT 136GM",64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,1,0,-1,-64.99,,
136866,"JORDANS COUNTRY CRIPS STRAWBERRY 400G 6",92.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",6,0,-6,-557.94,,
138606,"GOFRET WATER HAZELNUT 33G  (24 X 6)  144",6.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,4,0,-4,-25.96,,
134818,"PAMPER KITTEN CHICKEN 1 KG * 12",135.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",-1,0,1,135.99,,
13483,"HALDIRAM SNACKS NAVRATAN MIX 200GMS 40",36.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,2,0,-2,-73.98,,
136931,"CLE ANTISEPTIC DISINFECTANT 250ML 50",12.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",38,0,-38,-493.62,,
133189,"NEAT DISHWASH SOAP ASSORTED 5L  4",109.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",4,0,-4,-439.96,,
133190,"NEAT BLEACH 5L  4",96.49,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",6,0,-6,-578.94,,
133193,"SHINE WRAPPED PLASTIC  STRAWS 6MM (25PCS)  200",7.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,5,0,-5,-37.45,,
138805,"BUMBLE BABY WET WIPES 100 PCS HONEYSUCKLE  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",10,0,-10,-269.9,,
138806,"BUMBLE BABY WET WIPES 100 PCS LA BELLA  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",12,0,-12,-323.88,,
134898,"RIBENA BLACKCURRANT LIGHT NO ADDED SUGAR 500ML",27.99,SUPERMARKET,BEVERAGES,DRINKS,25,0,-25,-699.75,,
13333,"DOVE APA MEN CARE COOL FRESH 250ML X 24",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,4,0,-4,-179.96,,
138924,"GEISHA COCONUT MILK  HONEY V1 180G   36",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",40,0,-40,-619.6,,
13497,"HALDIRAM SNACKS CHANA JOR GARAM  200G  40",29.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",1,0,-1,-29.99,,
133769,"PARSLEY - 40GM PACK (M&G)",27.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-1,0,1,27.99,,
133777,"ROMAINE LETTUCE-200GM PACK (M&G)",32.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,7,0,-7,-230.93,,
133786,"CUCUMBER-PACK (M&G)",39.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-6,0,6,239.94,,
138958,"BAJAN RUM 75CL  6",1399.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,4,0,-4,-5599.96,,
13503,"HALDIRAM SNACKS KHARI BOONDI 200GMS 40",26.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,4,0,-4,-107.96,,
135107,"FIZZ PEAR CIDER ALC. 4.5% DRINK 500ML 24",29.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,41,0,-41,-1209.09,,
137179,"ALTAGHZIAH BEEF MORTADELLA OLIVE FINGERS 500GM",89.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,1,0,-1,-89.99,,
133799,"ARUGULA - 130GM PACK (M&G)",53.2,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,7,0,-7,-372.4,,
135176,"CABBAGE SPRING IMP",99.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,.925,0,-0.925,-92.49075,,
137272,"TOREN-TOREN WAFERS HAZELNUT D FLAVOUR C W 55G 144",6.29,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,113,0,-113,-710.77,,
137275,"TOREN - TOREN WAFERS MILK DEEP FLAVOUR CW 55G 144",6.29,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,132,0,-132,-830.28,,
134133,"CADBURY DAIRY MILK FRUIT & NUT CHOPPED 95G  22",47.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,6,0,-6,-287.94,,
139250,"PARIN NECTAR NATURAL HONNEY 50G 24",16.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",11,0,-11,-186.89,,
135328,"MADAR POWDER BUCKET 1KG 6",52.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-52.99,,
137435,"MAC SATIN LS MAC RED 1",600,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",2,0,-2,-1200,,
134266,"MARYLAND CHOC CHIPS TREAT  COOKIES 200G 20",44.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,-11,0,11,494.89,,
139298,"SIMONINI ANTIPASTO MIX PROSCIUTTO STAG-SALAME 120G",129.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",-1,0,1,129.99,,
139305,"D-AUCY BROCCOLI 1KG 10",129.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,1,0,-1,-129.99,,
139340,"CABBAGE-TFM PC",19.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,2,0,-2,-39.98,,
135746,"SAMYANG CHICKEN RAMEN ORIGINAL BAG 140G 40",20.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",24,0,-24,-503.76,,
137492,"BUMBLE BABY WET WIPES 100 PCS ROSE DREAM  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",9,0,-9,-242.91,,
134317,"CIF POWER & SHINE BATHROOM SPRAY 700ML  6",69.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",17,0,-17,-1189.83,,
139345,"LETTUCE-TFM PACK",13.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,227,0,-227,-3175.73,,
139360,"MUSHROOM-TFM PACK",16.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,1,0,-1,-16.99,,
139393,"PFANNER PINEAPPLE NECTAR 2L 6",79.99,SUPERMARKET,BEVERAGES,JUICE,21,0,-21,-1679.79,,
135849,"FAIRAFRIC 70% DARK  CHOCOLATE PLAIN 80G  16*10",34.69,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,23,0,-23,-797.87,,
135854,"FAIRAFRIC 72% DARK  MILK CHOCOLATE 80G 16*10",34.69,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,6,0,-6,-208.14,,
135857,"FAIRAFRIC 80% DARK  CHOCOLATE PLAIN 80G 16*10",34.69,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,13,0,-13,-450.97,,
137540,"JURA ISLAND 10YRS WHISKY 700ML 6",779.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,2,0,-2,-1559.98,,
137564,"MR BOSTON BLUE CURACAO 1L 12",184.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",11,0,-11,-2034.89,,
137566,"MR BOSTON PEACH SCHNAPPS 750ML 12",184.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,5,0,-5,-924.95,,
135954,"BADIA ORGANIC CAYENNE PEPPER 49.6G 12",74.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",27,0,-27,-2024.73,,
135955,"BADIA COMPLETE SEASONING 70.9G  12",34.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,8,0,-8,-279.92,,
135986,"BADIA ONION POWDER 2.75OZ  8",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",6,0,-6,-269.94,,
127374,"EQUIA OAT CRACKERS OLIVES 250G  12",76.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,7,0,-7,-538.93,,
127397,"ANNIE-S CRACKERS CHEDDAR SQUARE ORIGINAL 7.5OZ  12",74.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,2,0,-2,-149.98,,
131262,"CADBURY OREO SOCOLA PIE CHOCO 168G(6PCSX28G) 12",44.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,6,0,-6,-269.94,,
12207,"ELLE&VIRE NATURAL SUGAR DAIRY DESSERT 4X125G 6",64.99,SUPERMARKET,"FROZEN FOOD",DESSERT,4,0,-4,-259.96,,
125850,"ABENA BEEF PATE 400G 24",22.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",17,0,-17,-390.83,,
127774,"PARMALAT DAIRY SNACK -PLAIN  YOGURT  100G 12",39.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,4,0,-4,-159.96,,
131467,"OBA EVAPORATED MILK 160G 48",8.29,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",77,0,-77,-638.33,,
122491,"MCVITIES DARK COOKIE CREAMS 26G  24",3.69,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,68,0,-68,-250.92,,
125989,"PIMENTO PADRON (IMPORT)",599.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,1,0,-1,-599.99,,
122784,"ONE YOGO STRAWBERRY YOGHURT 2L 1",114.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,4,0,-4,-459.96,,
126009,"RADISH RED 125 GMS ( IMPORT)",31.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,5,0,-5,-159.95,,
128053,"NAMET TURKEY SALAMI WITH PISTACHIO 60GM",34.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey",9,0,-9,-314.91,,
128059,"NAMET SMOKED CHICKEN BREAST 150GM",72.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,-1,0,1,72.99,,
128198,"HALDIRAMS ROSE SHARBAT 750ML  12",86.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,1,0,-1,-86.99,,
119332,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL 120",10.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",40,0,-40,-439.6,,
119336,"KERRYGOLD WHITE CHEDDAR 200G  12",59.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,55,0,-55,-3299.45,,
119595,"FARAGELLO GOLD COCKTAIL GLASS BOTTLE 250ML  24",11.99,SUPERMARKET,BEVERAGES,JUICE,51,0,-51,-611.49,,
123200,"MAC RETRO MATTE LIPSTICK  RUBY WOO",600,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",18,0,-18,-10800,,
123212,"MAC MATTE LIPSTICK WHIRL",600,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",4,0,-4,-2400,,
123229,"MAC LIP PENCIL CYBER WORLD",560,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",3,0,-3,-1680,,
126094,"HAPPY FULL WORM 70G  48",9.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,84,0,-84,-839.16,,
128753,"BISTRO BELGIQUE SPICY WEDGES 2.5KG  4",139.99,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES",8,0,-8,-1119.92,,
119715,"CLOVER KRUSH MIX CRANBERRY CRUSH FRUIT JUICE 1L 6",40.99,SUPERMARKET,BEVERAGES,JUICE,7,0,-7,-286.93,,
123270,"MAC PROLONGWEAR EYE LINER DEFINEDLY BLACK",569,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",9,0,-9,-5121,,
123829,"CORNETTO GO 110ML 33",29.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,31,0,-31,-929.69,,
126204,"AIRPRO HANGING BOTTLE A/FRESHNER ARMANI SI 10ML 12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,13,0,-13,-467.87,,
126205,"AIRPRO HANGING BOTTLE AFRESHNER D OFF COOL 10ML 12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,10,0,-10,-359.9,,
126208,"AIRPRO  AIRFRESHENER GEL PINA COLADA 128G 24",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,27,0,-27,-674.73,,
126214,"AIRPRO MINI CLIP AIRREFRSHENER  NEW CAR  2.5ML 6",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,-1,0,1,20.49,,
126216,"AIRPRO MINI CLIP A/FRSHENER CRISP LINEN 2.5ML  6",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,6,0,-6,-122.94,,
12404,"BINE MULTI PURPOSE LIQUID SOAP 2.5L 6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",3,0,-3,-134.97,,
12413,"LUCOZADE ENERGY DRINK- ORANGE PET 500ML 24",27.99,SUPERMARKET,BEVERAGES,"FLAVOURED TEA",35,0,-35,-979.65,,
12419,"LACTASOY CHOCOLATE SOYA MILK 500ML 12",24.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",272,0,-272,-6797.28,,
124326,"MAC MINERALIZE SKINFINISH NATURAL DARK DEEP",1060,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",4,0,-4,-4240,,
126263,"FEGGY FISH SPRING ROLL (10PCS) 450G 1",41.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",23,0,-23,-965.77,,
129174,"RAID MULTI-PURPOSE INSECT KILLER 750ML  12",71.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",21,0,-21,-1511.79,,
129207,"MYDIBEL FRENCH FRIES SHOESTRING  7/7 1KG  10",49.99,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS",27,0,-27,-1349.73,,
129215,"BAYARA SOUK PINE SEEDS TURKEY 1KG  10",1599.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,1.535,0,-1.535,-2455.98465,,
129227,NASHIPEARS-KG,119.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,1.65,0,-1.65,-197.9835,,
129429,"SOFT SERVE ICECREAM",12.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,255,0,-255,-3312.45,,
129961,"CUSSONS BABY GIFT BOX+TEDDY BEAR  6",187.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",19,0,-19,-3571.81,,
124657,"AMALFI SHOWER GEL OATS  750ML  16",30.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",16,0,-16,-495.84,,
124663,"STAR OF DAVID ISRAEL  KING DAVID ANOIT OIL 60ML 50",58.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",14,0,-14,-825.86,,
130193,"TOREN CLASSIC COMPOUND CHOCOLATE WHITE 52G 144",4.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,369,0,-369,-1656.81,,
125000,"PUIDOR PESTO SAUCE 570G  12",224.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",19,0,-19,-4274.81,,
125006,"PUIDOR KETCHUP 820G  12",88.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",5,0,-5,-444.95,,
126413,"KWV CLASS MERLOT WINE 750ML 6",165.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,0,-6,-995.94,,
126438,"WATER WIPES BABY WIPES 60PCS 6",54.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",27,0,-27,-1484.73,,
120302,"MARILAN CREAM CRACKERS 350G  27",20.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,21,0,-21,-430.29,,
125017,"DOMO ENGLISH CAKE VANILLA 454G  12",62.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",4,0,-4,-251.96,,
125098,"NIVEA ROLLON MINI DRY COMFORT 25ML  30",31.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,16,0,-16,-511.84,,
130501,"TOREN WAFERS CARRE HAZELNUT CREAM WAFER 125G 24",22.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,27,0,-27,-620.73,,
125106,"BEAUTY SECRETS SHEA BUTTER SERENE 200G   24",75.49,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",-2,0,2,150.98,,
125119,"DOMO CHOCOLATE DRINK 3IN1 CLASSIC 30G  12X12",6.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",13,0,-13,-90.87,,
125154,"AHMAD TEA DIGEST SWEET MINT FENNEL 30G (20X1.5G) 6",44.49,SUPERMARKET,BEVERAGES,TEA,7,0,-7,-311.43,,
130564,"CHTOURA GARDEN GREEN BROAD BEANS IN BRINE 850G 12",64.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",9,0,-9,-584.91,,
130616,"PRIL COLD POWER ANTIBACTERIAL 650ML  16",52.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-7,0,7,370.93,,
125242,"ROMAR AIR REFRESHNER SPRAY WHITE  FLOWERS 300ML  8",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,-5,0,5,199.95,,
125244,"ROMAR AIR REFRESHENER SPRAY LEMON   300ML  8",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,9,0,-9,-359.91,,
125264,"ROMAR FABRIC SOFTENER CONC. SPA  2L  6",84.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",6,0,-6,-509.94,,
125265,"ROMAR FABRIC SOFTENER CONC. BABY POWDER  2L  6",84.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",5,0,-5,-424.95,,
126812,"JUVER  DISFRUTA  PEAR PINE 200ML 30",7.99,SUPERMARKET,BEVERAGES,JUICE,37,0,-37,-295.63,,
130737,"SNIPS POTATO CHIPS BBQ 30GM 30",5.49,SUPERMARKET,"FOOD CUPBOARD",SNACKS,1,0,-1,-5.49,,
120958,"DAAWAT CUPPA RICE DAL CHAWAL 90G  24",44.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",18,0,-18,-809.82,,
120959,"DAAWAT CUPPA RICE RAJMA CHAWAL 87G  24",44.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",17,0,-17,-764.83,,
125292,"AIRPRO AEROSOL VANILLA  300ML  24",28.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,4,0,-4,-115.96,,
125306,"AIRPRO A/FRESHNER ORGANIC CAN  COFFEE  42G  24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,27,0,-27,-1079.73,,
126841,"BRUNSWICK TUNA FLAKED IN OIL 142G 48",20.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",6,0,-6,-125.94,,
126898,"BETIS PET OLIVE OIL 2L  6",549.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",1,0,-1,-549.99,,
130793,"TOREN LEMON DEEP FLAV CRISPY WAF 55G 144",6.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,227,0,-227,-1427.83,,
130918,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL VP  72",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",74,0,-74,-1183.26,,
121630,"BLUE DIAMOND ALMOND BREEZE ORIGINAL SWEETEN 1L  8",85.99,SUPERMARKET,BEVERAGES,DRINKS,12,0,-12,-1031.88,,
125323,"MAC MATTE LIPSTICK HONEY LOVE   1",600,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",5,0,-5,-3000,,
125328,"AVSAR FLAVOURED MINERAL WATER KIWI  LEMON 200ML",10.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",118,0,-118,-1296.82,,
126950,"GRANORO LASAGNA ALL-UOVO SEMOLA NO.120 500G 12",46.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",1,0,-1,-46.99,,
121685,"BAYARA SOUK CHANA DAL 5KG",59.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,-7.035,0,7.035,422.02965,,
125406,"OKF SMOOTHIE (TROPICAL) 500ML 20",26.99,SUPERMARKET,BEVERAGES,JUICE,1,0,-1,-26.99,,
131082,"ROMAR REFILL AUTOM AIR FRESH LOVE DCL 250ML  6",48.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,7,0,-7,-342.93,,
121717,"BAYARA SOUK CINNAMON WHOLE 5KG",279.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,-.93,0,0.93,260.3907,,
121728,"BAYARA SOUK WHITE PEPPER POWDER 5KG",474.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,11.475,0,-11.475,-5450.51025,,
121733,"BAYARA SOUK MADRAS CURRY POWDER 5KG",89.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,-.16,0,0.16,14.3984,,
121735,"BAYARA SOUK FENUGREEK 5KG",54.99,SUPERMARKET,"FOOD CUPBOARD",SOUKS,-.025,0,0.025,1.37475,,
125714,"ASPARAGUS GREEN 11X450G JUMBO",224.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,8,0,-8,-1799.92,,
127284,"ANNIE-S VINAIGRETTE BALSAMIC 8OZ  6",109.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,14,0,-14,-1539.86,,
149935,"SPRING ONION PC SGF",5.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,46,0,-46,-275.54,,
149969,"SWEET PEPPER PACK HKC",11.49,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,1,0,-1,-11.49,,
15686,"CHOLULA HOT SAUCE ORIGINAL 150ML  12",64.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,5,0,-5,-324.95,,
157094,"DAINESS PINEAPPLE 500ML 24",159.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",44,0,-44,-7039.56,,
157216,"GOLD COAST ROASTERS COLD BREW 285G  10",99.99,SUPERMARKET,BEVERAGES,COFFEE,27,0,-27,-2699.73,,
152575,"PROPER SOUR CREAM&CHIVE LENTIL CHIPS 85G  8",49.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,15,0,-15,-749.85,,
152579,"PROPERCORN SWEET&SALTY POPCORN 90G  8",44.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,9,0,-9,-404.91,,
154587,"DELI VOLYS - CHICKEN ROLL WITH PAPRIKA -KG",399.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,2.88,0,-2.88,-1151.9712,,
157236,"L-ODALET CHARDONNAY PAYS D-OC WINE 750ML 6",124.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,7,0,-7,-874.93,,
152587,"RUBICON TETRA STILL PINEAPPLE 1L  12",39.99,SUPERMARKET,BEVERAGES,JUICE,1,0,-1,-39.99,,
154557,"TOMBERRY RED PACK 125G",249.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,6,0,-6,-1499.94,,
154567,"HAPPY COW LABNEH 500GM",64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,6,0,-6,-389.94,,
154580,"DELI VOLYS - TURKEY BREAST -KG",499.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,15.22,0,-15.22,-7609.8478,,
157262,"TEICHENNE CR MANGO CON TEQUILA LICOR 17% 700ML 6",157.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,7,0,-7,-1105.93,,
152742,"SOUK CARDAMOM GREEN  1KGX1",1599.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",-2.14,0,2.14,3423.9786,,
152774,"GOWARDHANCOW GHEE 36 JARS X 500 ML",169.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",6,0,-6,-1019.94,,
155080,"AL-GHARBI CHICKEN STOCK SPICES  SPICY 280G  12",87.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",14,0,-14,-1231.86,,
155140,"FLORA JOY LOVE F. RUBBER TISSUE  MINI 3PLY  50",5.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,3,0,-3,-16.47,,
155142,"FLORA SMILE F.RUBBER TISSUE (180X36)  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,54,0,-54,-647.46,,
155146,"FLORA TROLL SMILE UNWRAPPED VIRGIN (10X7)  7",38.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,19,0,-19,-740.81,,
150140,"FRESH CUCUMBER PACK HKC",13.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,13,0,-13,-181.87,,
150584,"GINO MAGIC PEPPE & ONION 200G  24",10.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",45,0,-45,-494.55,,
155355,"DELI LEVONI SALAMI W/FENNEL SEEDS 2KG",699.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,3.855,0,-3.855,-2698.46145,,
155366,"DELILEVONI PARMA HAM PDO BONELESS TIED 18M 7KG",899.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,1.82,0,-1.82,-1637.9818,,
150727,"LIFEBUOY CARBOLIC  115G   72",6.69,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",72,0,-72,-481.68,,
153240,"FRUTAS TREASURE FRESH GRAPE JUICE 100% JUICE 500ML",48.99,SUPERMARKET,BEVERAGES,JUICE,17,0,-17,-832.83,,
