SHOP_CODE,ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUP,SUB-GROUP,ZONES
SPN,120958,"DAAWAT CUPPA RICE DAL CHAWAL 90G  24",0,19,44.99,-19,-854.81,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
SPN,142560,"NAYA LEMON DEW SHOWER GEL  540G  1",0,3,125,-3,-375,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,
SPN,91194,"VOLTIC MINERAL WATER 500ML 15",0,1398,2.19,-1398,-3061.62,SUPERMARKET,BEVERAGES,"MINERAL WATER",
SPN,109961,"CASA DE CAMPO EXTRA VIRGIN OLIVE OIL-GLASS 1L  12",0,23,249.99,-23,-5749.77,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,195342,"MORRISONS BRITISH UHT SEMI SKIMMED MILK 1L  12",0,53,39.99,-53,-2119.47,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
SPN,189346,"CANTINA MEXICANA FAJITA DINNER 525G 12",0,23,99.99,-23,-2299.77,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT",
SPN,100798,"ZOMBA RED COCKTAIL 0% ALC 750ML 6",0,8,42.49,-8,-339.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,123237,"MAC STUDIO FIX FLUID SPF 15 FOUNDATION NC 45",0,6,1030,-6,-6180,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,49426,"WILD AFRICA CREAM LIQUEUR 75CL 6",0,26,204.99,-26,-5329.74,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,
SPN,203276,"FUDGE MATTE HED EXTRA STYLING CLAY 85G 24",0,24,160,-24,-3840,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,129207,"MYDIBEL FRENCH FRIES SHOESTRING  7/7 1KG  10",0,43,49.99,-43,-2149.57,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS",
SPN,127437,"DON SIMON NECTAR PINA COCO JUICE CAN 330ML 24",0,-3,22.49,3,67.47,SUPERMARKET,BEVERAGES,JUICE,
SPN,145734,"5 STAR COCKTAIL KIDS JUICE 200ML 20",0,174,2.99,-174,-520.26,SUPERMARKET,BEVERAGES,JUICE,
SPN,203518,"SCHWARZKOPF FREEZE SPRAY 300ML 12",0,8,154.99,-8,-1239.92,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,158508,"CALDIROLA VERMOUTH ROSSO WINE 1L 6",0,23,99.99,-23,-2299.77,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,168455,"RACHELS ORGANIC GREEK STYLE COCONUT YOGHURT 450G",0,3,169.99,-3,-509.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,185342,"KNORR MARMITE BOUILLON CHICKEN 8PK 224G 8",0,5,52.99,-5,-264.95,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,114160,"GETTOL ANTISEPTIC CLASSIC 500ML  24",0,71,33.99,-71,-2413.29,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,204842,"BETTY CROCKER MOIST GERMAN CHOCO CAKE MIX 13.25OZ",0,9,46.99,-9,-422.91,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
SPN,93650,"BLUE SKIES COCONUT ICE CREAM 450ML 6",0,3,51.99,-3,-155.97,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,157279,"DEAR BODY FRAG. MIST  MIZ LV UNAGING 250ML 12",0,24,49.99,-24,-1199.76,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,83782,"OKF STANDARD COCONUT DRINK  500ML  20",0,98,24.99,-98,-2449.02,SUPERMARKET,BEVERAGES,JUICE,
SPN,50882,"KISS CIDER PEAR  500ML  24",0,188,23.99,-188,-4510.12,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,
SPN,178751,"WHITWORTHS DESICCATED COCONUT 200G 5",0,16,54.99,-16,-879.84,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,120415,"3TOL ANTISEPTIC LIQUID 250ML   24",0,3,17.99,-3,-53.97,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,194130,"QUERAY ROLL ON WOMEN 50ML 6",0,6,22.99,-6,-137.94,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,201166,"ADDMIE MEALEMATE MIXED DRIED VEGGIES 12G 40",0,120,9.49,-120,-1138.8,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,204720,"VLASIC BREAD & BUTTER PICKLE STACKERS 16OZ 6",0,15,79.99,-15,-1199.85,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,91230,"SAIRO BATH&SHOWER GEL CUCUMBER SENSATION 750ML 8",0,15,50.99,-15,-764.85,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,123255,"MAC FAST RESPONSE EYE REPAC 15ML",0,5,970,-5,-4850,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,201422,"SAINSBURYS INSPIRED TO COOK BREAD SAUCE MIX 40G 18",0,36,18.99,-36,-683.64,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,203442,"BELUX SHOWER GEL MILK & HONEY 600ML 12",0,3,24.99,-3,-74.97,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,188379,"SUMA FAIRTRADE ORGANIC GROUND COLOMBIA COFFEE 227G",0,1,179.99,-1,-179.99,SUPERMARKET,BEVERAGES,COFFEE,
SPN,196669,"NUTMEG WIDE NECK BOTTLES 2 PACK 250ML  X5",0,17,129.99,-17,-2209.83,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,199160,"VOLVIC TOUCH OF S/F STRAWBERRY SPARKLING 12X330ML",0,18,19.99,-18,-359.82,SUPERMARKET,BEVERAGES,DRINKS,
SPN,148976,"LIDO WASHING POWDER 800G  10",0,32,24.49,-32,-783.68,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,195843,"AOUN AMERICAN RICE 5KG 5",0,5,174.99,-5,-874.95,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
SPN,72801,"MCVITIES MILK CHOCO HOBNOBS BISCUIT 300G  24",0,128,99.99,-128,-12798.72,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,195452,"EPICURE MEDITERRANEAN APR HALVES IN JUICE 540G 6",0,6,98.99,-6,-593.94,SUPERMARKET,BEVERAGES,JUICE,
SPN,142050,"YVES ROCHER FACE & BODY COMFORT CREAM LA GACILLY 1",0,-6,145,6,870,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",
SPN,194528,"DUNNS RIVER NURISHMENT ORIGINAL CHOCOLATE 400G 12",0,13,46.99,-13,-610.87,SUPERMARKET,BEVERAGES,DRINKS,
SPN,134898,"RIBENA BLACKCURRANT LIGHT NO ADDED SUGAR 500ML",0,8,27.99,-8,-223.92,SUPERMARKET,BEVERAGES,DRINKS,
SPN,77007,"OKF GREEN SMOOTHIE 500ML  20",0,39,26.99,-39,-1052.61,SUPERMARKET,BEVERAGES,DRINKS,
SPN,150584,"GINO MAGIC PEPPE & ONION 200G  24",0,14,10.99,-14,-153.86,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,154173,"BATCHELOR PASTA & SAUCE POT CHEESE&BROCCOLI 6X65G",0,5,32.99,-5,-164.95,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,191972,"FAE BEAUTY PRISM 6PCS",0,12,120,-12,-1440,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,177823,"NICHE MILK VARIETY SUP CHOCOLATE 150G 36",0,1,66.99,-1,-66.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,123829,"CORNETTO GO 110ML 33",0,25,29.99,-25,-749.75,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,139360,"MUSHROOM-TFM PACK",0,39,16.99,-39,-662.61,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,158754,"AIRPRO MICMAN REFILL LIMITED EDITION  24",0,19,49.99,-19,-949.81,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,110779,"SUNNY GOLD GARI MIX WITH PEANUT 150G 24",0,21,9.99,-21,-209.79,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
SPN,143804,"W NECK FEEDING BOTTLE W HANDLE 300ML  1",0,-3,151.99,3,455.97,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,115046,"HERO NATURAL HONEY 365G 12",0,31,79.99,-31,-2479.69,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
SPN,193248,"XOC CHARCOAL MOUTHWASH 500ML 12",0,18,30.99,-18,-557.82,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,122702,"INCENSE STICK SMALL  LAXMI DHOOP AG 06",0,-1,4.5,1,4.5,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,200301,"H&H SEASONING (CHICKEN) (12X50) 10G  50",0,66,15.99,-66,-1055.34,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,189366,"CANTINA MEXICANA GUACAMOLE SEASONING 25G X 8 X 12",0,74,20.99,-74,-1553.26,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,206950,"MORRISONS ADULT CAT PRE.  LUX FOOD CHICKEN 85G 24",0,36,17.99,-36,-647.64,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,133769,"PARSLEY - 40GM PACK (M&G)",0,12,27.99,-12,-335.88,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,185285,"ONGA CHICKEN SEASONING ( 20 * 10 ) 10G  24",0,105,11.49,-105,-1206.45,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,87989,"JUVER SELECCION PEAR BOTTLE JUICE  850ML  12",0,5,42.49,-5,-212.45,SUPERMARKET,BEVERAGES,JUICE,
SPN,187527,"SWIZZELS RAINBOW DROPS 10G 60",0,2,4.99,-2,-9.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,199616,"DINOS FAMOUS SPICY KETCHUP 250G 12",0,6,55.99,-6,-335.94,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,170234,"WHISKAS 1+ CAT POUCH POULTRY FEAST GRAVY 4X12X85G",0,3,11.99,-3,-35.97,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,191513,"CO OP CASHEW NUTS 100G 6",0,8,67.99,-8,-543.92,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
SPN,203326,"AUSSIE  SHAMPOO NOURISH 300ML 6",0,15,67.99,-15,-1019.85,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,207230,"MR ORGANIC DARK CHOCOLATE & HAZELNUT SPREAD 200G 6",0,12,135.99,-12,-1631.88,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,200162,"CUETARA DIGESTIV BISCUITS 0% SUAGR 400G 15",0,-9,25.99,9,233.91,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,195242,"MORRISONS RAINBOW BELTS 65G  36",0,143,14.99,-143,-2143.57,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,197211,"BLOC OF DUCK FOIE GRAS TRAY 160 G",0,5,399.99,-5,-1999.95,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
SPN,119083,"HAPPYFLAKES RAISIN BRAN 240G  12",0,14,34.99,-14,-489.86,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,202792,"ST ANN-S BROWN SUGAR BOTTLE 1.8KG  6",0,1,67.49,-1,-67.49,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
SPN,195325,"MORRISONS GREEN PESTO 190G  6",0,24,46.99,-24,-1127.76,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,191702,"ROBERTSONS JIKELELE BARBEQUE 4X5X200G",0,21,28.99,-21,-608.79,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,208735,"KLEANZ HAND SOAP ALOEVERA 500ML 24",0,40,22.99,-40,-919.6,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,95722,"AMALFI  SHAMPOO FAMILIAR APPLE 750 ML  16",0,24,32.99,-24,-791.76,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,208606,"CEDRE VERT PERFUME 100ML 48",0,47,359,-47,-16873,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,205025,"MORRISONS SUMMER FRUITS 430G	 12",0,35,69.99,-35,-2449.65,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,142052,"ROBERTSONS JIKELELE SISHEBO MIX CAYENNE PEP 100G 5",0,10,20.99,-10,-209.9,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,45394,"DON LUCIANO TEMPRANILO 12.5% RED WINE 75CL  6",0,28,69.99,-28,-1959.72,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,196847,"QNT CASEIN PROTEIN VANILLA 908G 6",0,2,929.99,-2,-1859.98,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,195476,"MORRISONS THE BEST AMARONE 75CL 6",0,20,649.99,-20,-12999.8,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,15886,"BINE MULTI PURPOSE LIQUID SOAP 1L  12",0,19,18.99,-19,-360.81,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,66940,"PINHO BRIL LAVENDER DISINFECTANT  1L  12",0,12,32.99,-12,-395.88,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,186318,"CLEARSPRING ORGANIC COCONUT OIL 200G 6",0,14,134.99,-14,-1889.86,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,192917,"G&S HUNGRY FOREST HONEY ALMOND BREAD 350GMS 1",0,5,42.99,-5,-214.95,SUPERMARKET,BAKERY,BREADS,
SPN,191435,"CO OP IRRESISTIBLE COLOMBIA FAIRTRADE COFFEE 200G",0,15,164.99,-15,-2474.85,SUPERMARKET,BEVERAGES,COFFEE,
SPN,18047,"MAGGI NOODLES CHICKEN 71G  96",0,2,8.99,-2,-17.98,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,203190,"KLEENEX BALSAM TISSUES BOX 64-S 24",0,4,32.99,-4,-131.96,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,191531,"CO OP SALTED PEANUTS 200G 16",0,16,41.99,-16,-671.84,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
SPN,199815,"DEECOM TOFU 400G  24",0,14,31.99,-14,-447.86,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,195245,"MORRISONS BALSAMIC GLAZE 250ML 6",0,24,69.99,-24,-1679.76,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,191471,"CO OP MINCE MEAT 411G 6",0,8,74.99,-8,-599.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,201434,"SAINSBURY-S BUTTER FUDGE 125G 10",0,11,43.99,-11,-483.89,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,191244,"MJS DINER 6 LOADED POTATO SKINS 390G 16",0,8,82.99,-8,-663.92,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,199613,"HAWKSHEAD RELISH FRUITY CRANBERRY SAUCE 200G 6",0,17,127.99,-17,-2175.83,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,D794,"TASTY TOM TOMATO PASTE SACHET 60G 50",0,396,3.29,-396,-1302.84,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,111878,"ANNIES GLUTEN FREE RICE PASTACHEDDAR 6OZ 12",0,45,51.99,-45,-2339.55,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,201505,"SAINSBURY-S 100% COTTON WOOL PLEATS 200G 8",0,6,59.99,-6,-359.94,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,207110,"MORRISONS INSTANT HOT CHOCOLATE 400G 6",0,12,90.99,-12,-1091.88,SUPERMARKET,BEVERAGES,"COCOA POWDER",
SPN,153520,"ELLE&VIRE UHT MASCARPONE 40% FAT 1L  6",0,5,249.99,-5,-1249.95,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,206675,"AIRHEADS ORANGE SODA 12OZ 12",0,22,38.99,-22,-857.78,SUPERMARKET,BEVERAGES,DRINKS,
SPN,170295,"KALYON EXTRA DISHWASHING LIQUID APPLE 735ML 12",0,12,25.49,-12,-305.88,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,204958,"MORRISONS SWEET POTATO FRIES 500G 12",0,19,87.99,-19,-1671.81,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,194858,"GILLETTE SKINGUARD RAZOR 6X4PK",0,24,109.99,-24,-2639.76,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
SPN,126438,"WATER WIPES BABY WIPES 60PCS 6",0,63,54.99,-63,-3464.37,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,181709,"CHTOURA FIELDS FAVA BEANS FOUL MEDAMMAS 400G 24",0,4,14.99,-4,-59.96,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,203850,"CALGON CONCENTRATE POWDER 14W 350G  7",0,9,48.99,-9,-440.91,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,203038,"COLOR WOW ROOT COVER UP MEDIUM BROWN 24",0,24,460,-24,-11040,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,181673,"CHAMAEDOREA PALM SMALL 1",0,-1,440,1,440,SUPERMARKET,"FRESH FLOWER - JANDEL","FRESH FLOWER - JANDEL",
SPN,177943,"QNT PROTEIN BAR CARAMEL PEANUT 12X60G 6",0,16,49.99,-16,-799.84,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,190540,"SIMPLE FACE SERUM 10% VIT B3 NIACINAMIDE 30ML 10",0,-2,78.99,2,157.98,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,179502,"DOUBLE DUTCH INDIAN TONIC DRINKS 6X4X200ML",0,18,38.99,-18,-701.82,SUPERMARKET,BEVERAGES,DRINKS,
SPN,117915,"LAZIZA NON ALCOHOLIC BEER GRENADINE GLASS 330ML 24",0,1,19.99,-1,-19.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",
SPN,107152,"MAYBELLINE SSTAY MATTE INK PINKS NU 165 SUCCES X 3",0,2,69.99,-2,-139.98,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,117937,"ARUBA SUGARFREE INSTANT DRINK  LEMON 9G  120",0,90,3.99,-90,-359.1,SUPERMARKET,BEVERAGES,"COCOA POWDER",
SPN,53634,"ADIDAS ANTI PERSPIRANT SPRAY FRESH 150ML 6",0,50,49.99,-50,-2499.5,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,191433,"CO OP FLAKED ALMONDS 150G 4",0,6,87.99,-6,-527.94,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
SPN,208733,"PRINCESS SHOWER GEL COCONUT 700ML 24",0,15,29.49,-15,-442.35,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,200182,"CHEERY CHEWS GUMMY RUSH BABY BOTTLES 4X12X90G",0,17,16.99,-17,-288.83,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,206647,"ICE BREAKER MINT WINTERGREEN 1.5OZ 8",0,47,32.99,-47,-1550.53,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,195484,"MORRISONS PREMIER CRU CHAMPAGNE 75CL 6",0,9,899.99,-9,-8099.91,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne,
SPN,199902,"CARMENCITA PAELLA KIT VEGETABLE WITH PAN 492G 5",0,11,499.99,-11,-5499.89,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
SPN,57738,"NEON LEMON VODKA  750ML  12",0,2,69.99,-2,-139.98,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
SPN,199239,"GEMMA DI LUNA PROSECCO SPARKLING WINE 750ML 12",0,12,140.99,-12,-1691.88,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",
SPN,203440,"ASTONISH SHAKE & FRESH TROPICAL 350G 12",0,5,32.99,-5,-164.95,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,174791,"MAGNUM VEGAN CHILL BLUEBERRY COOKIE 3X90ML 10",0,1,84.99,-1,-84.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,192167,"MENTOS FEEL. BERRY GOOD BLKCUR/BLUEBER/RASP 94.5G",0,29,21.99,-29,-637.71,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,183007,"TARTUFI JIMMY WHITE TRUFFLE ELIXIR PET 40ML 24	",0,33,59.99,-33,-1979.67,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,159758,"MUNCHEE GINGER BISCUITS 35G  72",0,263,2.69,-263,-707.47,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,137078,"DR TEALS ROSE FACIAL TONER 473ML  12",0,1,49.99,-1,-49.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,138806,"BUMBLE BABY WET WIPES 100 PCS LA BELLA  12",0,40,26.99,-40,-1079.6,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,116538,"FROSTY BITE VANILLA & CHOCOLATE  ICE CREAM 1800L 1",0,5,72.99,-5,-364.95,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,195716,"SOFT WAVE KIDS SHAMPOO APRICOT 400ML 12",0,23,49.99,-23,-1149.77,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,177916,"FRESH POPS CARAMEL 35G  15",0,-5,8.29,5,41.45,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,204395,"COSMO LEMON HAIR REMOVAL CREAM 100GM 72",0,16,21.99,-16,-351.84,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,199899,"CARMENCITA SWEET PAPRIKA PREMIUM TIN 75G 80",0,35,59.99,-35,-2099.65,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,38769,"ZESTA BLACK TEA 25X1.8G 24",0,31,10.99,-31,-340.69,SUPERMARKET,BEVERAGES,TEA,
SPN,204239,"LA BIANCA FROZEN CHICKEN WIGS 1KG 1",0,30,79.99,-30,-2399.7,SUPERMARKET,"FROZEN FOOD",CHICKEN,
SPN,203015,"BIORE PORE REFINING SCRUB ROSE 110ML 6",0,5,70,-5,-350,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,108798,"ARUBA ICE TEA LEMON & PEACH 22G  12",0,12,1.99,-12,-23.88,SUPERMARKET,BEVERAGES,DRINKS,
SPN,81420,"TONG GARDEN OVEN ROASTED SALTED ALMONDS 145G  36",0,-2,89.99,2,179.98,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,105346,"MOKATE COFFEE WHITENER CREAMER CARMEN CLAS 350G 12",0,1,47.99,-1,-47.99,SUPERMARKET,BEVERAGES,COFFEE,
SPN,107583,"RIGHT GUARD DEO SPRAY TOTAL DEFENCE ACTIVE 250ML 6",0,49,38.99,-49,-1910.51,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,182852,"CO OP SMOOTH PEANUT BUTTER 700G 6",0,15,126.99,-15,-1904.85,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,97253,"CROISIERE EDT 100ML  27",0,25,107.99,-25,-2699.75,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,18347,"LONG MOUNTAIN CABERNET SAUVIGNON RED WINE 75CL 6",0,80,69.99,-80,-5599.2,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,164421,"MAESTRELLA MOZZARELLA BLOCK 1KG 10",0,10,239.99,-10,-2399.9,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,118561,"AIRWICK FRESH N UP WILD BERRIES 375ML  12",0,35,41.99,-35,-1469.65,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,174030,"ICELAND 8PK CRISPY CHICKEN BREAST 680G 18				",0,11,119.99,-11,-1319.89,SUPERMARKET,"FROZEN FOOD",CHICKEN,
SPN,138805,"BUMBLE BABY WET WIPES 100 PCS HONEYSUCKLE  12",0,43,26.99,-43,-1160.57,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,189355,"CANTINA MEXICANA MEXICAN BEANS 400G 12",0,9,46.99,-9,-422.91,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,201208,"SAINSBURY-S MEDIUM SALSA 285G 8",0,10,51.99,-10,-519.9,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,202911,"SUNSILK SHAMPOO BLACK SHINE 600ML 16",0,6,90.99,-6,-545.94,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,200038,"CARMENCITA DILL LEAVES GLASS JAR 15G 12",0,10,34.99,-10,-349.9,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,206145,"HASS AVOCADO KG IMPORT",0,32,89.99,-32,-2879.68,SUPERMARKET,"FRUITS- IMPORT",Fruits,
SPN,177918,"FRESH POPS CHOCO 35G  15",0,30,8.29,-30,-248.7,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,189855,"VILLA VINCI TERRA DI BARI EVO OIL GLASS 250ML 12",0,33,109.99,-33,-3629.67,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,165750,"SMOKED SALMON FILLET SL1 KG",0,-.8,979.99,0.8,783.992,SUPERMARKET,BUTCHERY,"EXOTIC SEAFOOD",
SPN,200524,"CARMENCITA BARTENDER TIN FOR GINTONIC 140G 6",0,3,499.99,-3,-1499.97,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,129057,"BAYARA ALMOND ORGANIC 200G  12",0,-3,119.99,3,359.97,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
SPN,142634,"BAYARA PREMIUM DATES SYRUP 1KG 12",0,35,114.99,-35,-4024.65,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
