ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
173746,"KIVO GINGER GARLIC & ONION POWDER 25G 120",5.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",51,0,-51,-305.49,,
170275,"KIDS WATER GUN TOY 30CM",36.99,"TOYS AND ENTERTAINMENT","BACKYARD PLAY","SWIMMING AND POOL ACCESSORIES",6,0,-6,-221.94,,
168972,"TIME WAFER MASTER GOFRETTE VANILLA 20G  288",2.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,-2,0,2,5.98,,
172892,"TAMPICO GRAPE PUNCH  JUICE 500ML 12",7.99,SUPERMARKET,BEVERAGES,JUICE,5,0,-5,-39.95,,
172893,"TAMPICO APPLE PUNCH  JUICE 500ML 12",7.99,SUPERMARKET,BEVERAGES,JUICE,2,0,-2,-15.98,,
169950,"KEL 360 TOOTHPASTE 150G  48",22.49,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",44,0,-44,-989.56,,
169952,"TRUESMILE TOOTHPASTE & BRUSH CHARCOAL 100ML  12",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",11,0,-11,-285.89,,
169248,"BROOM WSTICK IDEAL GBB175",24.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",8,0,-8,-199.2,,
173708,"KIVO ZERO NUTS GARI SOAKINGMIX 125G 40",4.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,7,0,-7,-34.93,,
167239,"COWBELL MILK PWDER VITARICH SACHET 23G  120",3.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",138,0,-138,-550.62,,
16829,"NIVEA LOTION SMOOTH SENSATION  400ML 12(88144)",124.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",8,0,-8,-999.92,,
166545,"WATER BOTTLE 1380ML PLASTIC PNP3315",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,21,0,-21,-207.9,,
166546,"WATER BOTTLE 1370ML PLASTIC PNP3316TH7",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,20,0,-20,-198,,
166547,"WATER BOTTLE SET 2PCS PLASTIC PNP35022X2P2",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,6,0,-6,-59.4,,
167358,"GOMETS YOGHURT ASSORT. JELLY ROLLS 12X30 32G",3.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,20,0,-20,-69.8,,
168361,"MUG SET 4PCS SEE5S019ZH2305220 RJK",24.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,5,0,-5,-124.5,,
165732,"CELLO TAPE PLAIN 48MIC 4.5CMX160M",17.9,STATIONERY,"PACKAGING AND MAILING","   TAPES AND DISPENSERS",19,0,-19,-340.1,,
166741,"PLAY WITH DOTS",9.99,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",12,0,-12,-119.88,,
167657,"MUG 350 ML CERAMIC DESINGER YWU",4.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,10,0,-10,-49,,
168606,"BOWL SET 3PCS W/LID UR-3415",16.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,21,0,-21,-354.9,,
167851,"BROOM PLASTIC WWOODEN HANDLE H013 RJK",19.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",2,0,-2,-39.8,,
179574,"DIY HAIRBALL PICTURE CRAFT 30X30CM W/STAND ASST DE",49,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS",10,0,-10,-490,,
177954,"COPY COLOURING BOOK SERIES TRANS/TOYS 16PG 22X28CM",8.9,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",27,0,-27,-240.3,,
179037,"MOTOCYCLE DIE CAST TOYS ASST DESIGN OPP YW",59,"TOYS AND ENTERTAINMENT","TOYS CARS TRAINS AND VEHICLES","FRICTION TOYS",11,0,-11,-649,,
179131,"ANIMAL HOPPERS TOYS ASSORTED DESIGN 1300G YW",119,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","ANIMAL TOYS",3,0,-3,-357,,
177630,"DAPHNIS ELBOWS 40*250GM  40",4.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",36,0,-36,-179.64,,
178552,"FLORA ALUMINIUM FOIL 25FT  24",15.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,24,0,-24,-383.76,,
174979,"NERO COLA CARBONATED PET DRINK 350ML 20",3.19,SUPERMARKET,BEVERAGES,DRINKS,8,0,-8,-25.52,,
175387,"MUNCHEE MORNING DELIGHT CREAL BISCUIT 22G  72",1.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,52,0,-52,-77.48,,
175391,"MUNCHEE BANANA CRUNCH BISCUIT 26G  72",1.39,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,12,0,-12,-16.68,,
184604,"FUFU BOWL 8"" CERAMIC STKLT SK03 RJK",24.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,19,0,-19,-473.1,,
184610,"FUFU BOWL 8"" CERAMIC STKLT SK09 RJK",12.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,46,0,-46,-593.4,,
183265,"BEER MUG 6PCS SET 550ML DOMINGO PJ 511901 RJK",99,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",5,0,-5,-495,,
183268,"BEER GLASS 6PCS SET 390ML WILLY BW 4514 RJK",49.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",8,0,-8,-399.2,,
183271,"TUMBLER 6PCS SET 330ML PICCA PJ 19212 RJK",49.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",4,0,-4,-199.6,,
183274,"ICECREAM CUP 6PC SET 200ML GELATO PJ 027 RJK",49.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"ICE-CREAM CUPS AND BOWL /DESSERT SET",2,0,-2,-99.8,,
18342,"LONG MOUNTAIN SAUVIGNON BLANC WINE 75CL 6",65.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,4,0,-4,-263.96,,
184111,"CERAMIC MUG EMBOSSED 330ML EBCM5330 RJK",9.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,11,0,-11,-108.9,,
18347,"LONG MOUNTAIN CABERNET SAUVIGNON RED WINE 75CL 6",69.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,7,0,-7,-489.93,,
183505,"CUP MELAMINE ZHN 2360",9.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL MUGS AND CUPS",17,0,-17,-168.3,,
184369,"NERO PRIME WATER 500ML  15",1.89,SUPERMARKET,BEVERAGES,"MINERAL WATER",30,0,-30,-56.7,,
183593,"CERAMIC COUPE DINNER PLATE 105 25FDL001 RJK",22.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,23,0,-23,-526.7,,
183607,"CERAMIC DINNER PLATE 9 FLW9INCH RJK",19.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,12,0,-12,-238.8,,
184486,"LAUNDRY BASKET PLASTIC HL0042C  36",9.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET",15,0,-15,-148.5,,
18373,"PRINCESS COCOA BUTTER CREAM 260ML  4",25.49,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",6,0,-6,-152.94,,
180688,"DZIRE LIGHT RECHARGEABLE  RL30-823A",119,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN",12,0,-12,-1428,,
181844,"BANKU PAN WLID 20CM ALUMINUM LDS016",169,"HOUSEWARE & KITCHENWARE",COOKWARE,"POTS AND PAN",4,0,-4,-676,,
180223,"KLEANZ HAND SOAP APPLE ANTIBACTERIAL 500ML 24",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",17,0,-17,-390.83,,
182106,"FARAGELLO GRAPE NECTAR TETRA PACK 1L 12 (BLUE)",24.99,SUPERMARKET,BEVERAGES,JUICE,7,0,-7,-174.93,,
18819,"STELLA ARTOIS LAGER BEER BOTTLE  330ML  24",24.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",9,0,-9,-224.91,,
189502,"3PC COMFORTER SET QUEEN 86""X86"" MF ASST 03-CO-0476",279,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",COMFORTERS,4,0,-4,-1116,,
189503,"3PC COMFORTER SET KING 102""X86"" MF ASST 03-CO-0477",329,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",COMFORTERS,3,0,-3,-987,,
189566,"KENWOOD STANDING FAN 16"" IFP16.000BK",499,"ELECTRICAL APPLIANCES",FAN,"STANDING FAN",1,0,-1,-499,,
18748,"NESTLE CERELAC BL RICE 50G 10X8  80",6.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",111,0,-111,-775.89,,
189702,"FANTA COCKTAIL PET 450ML  12",8.99,SUPERMARKET,BEVERAGES,DRINKS,23,0,-23,-206.77,,
190057,"GLASS JAR 7PCS SET GOLD 1500ML220ML YWU",99,"HOUSEWARE & KITCHENWARE",GLASSWARE,"CANISTERS AND JARS",8,0,-8,-792,,
190077,"DESKTOP FAN RECHARGABLE 3 IN 1",29,"ELECTRICAL APPLIANCES",FAN,"TABLE FAN",19,0,-19,-551,,
188628,"COFFEE TABLE 50X60CM ASRTD",429,FURNITURE,"COFFEE / END / NESTING TABLES","COFFEE TABLES",1,0,-1,-429,,
185378,"4PCS BEDSHEET SET K 270X250CM PRINT ASS 03-BT-1033",159,"HOME DECOR & TEXTILES","BED SHEET","KING SIZE BEDSHEET",18,0,-18,-2862,,
186815,"TRACE AND COLOUR BOOK",10.9,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",1,0,-1,-10.9,,
186039,"GLASS JUG WCUP 7PCS SET 1680165ML 19127DDE RJK",149,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",6,0,-6,-894,,
187172,"KITCHEN TOOLS 5PCS SET NYLON RJK AG-C973BA1201",129,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL SET",8,0,-8,-1032,,
19385,"RAID MULTI PURPOSE INSECT KILLER 500ML 12",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",10,0,-10,-599.9,,
195595,"FOOD COVER METAL  6050-30",14.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES",29,0,-29,-432.1,,
193005,"BOTTLE OPENER ZHN KB841",5.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,80,0,-80,-472,,
193007,"CORK OPENER ZHN KB252",19.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,1,0,-1,-19.9,,
191057,"KIVO 4 IN 1 GARI SOAKING MIX  IN CUP 125G  12",10.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,12,0,-12,-131.88,,
200343,"AMERICAN CHEF WHITE VINEGAR PET 473ML 24",14.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,18,0,-18,-269.82,,
200301,"H&H SEASONING (CHICKEN) (12X50) 10G  50",15.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,49,0,-49,-783.51,,
198520,"CONDOR PEAK CHARDONNAY WINE 750ML 12",79.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,10,0,-10,-799.9,,
198904,"SLEMFIT MINERAL WATER 500ML 16",1.69,SUPERMARKET,BEVERAGES,"MINERAL WATER",16,0,-16,-27.04,,
198393,"ENA PA MAYONNAISE 250ML  12",25.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",6,0,-6,-152.94,,
19816,"ENERGIZER BATTERY ALKALINE AA MAX-AA 1X12 BP3-1",59.9,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,20,0,-20,-1198,,
206551,"CAMPA GOLD BOOST ENERGY DRINK 250ML 24",9.99,SUPERMARKET,BEVERAGES,DRINKS,22,0,-22,-219.78,,
207818,"EXERCISE BOOK NOTE 1 40SHEET 80PAGES",4.49,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","NOTE BOOKS",3,0,-3,-13.47,,
201262,"BABY ANIMALS STORY BOARD BOOK",15.9,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",10,0,-10,-159,,
202216,"OBA GARI SOAKINGS MIX 4 IN 1 125G  40",3.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",22,0,-22,-87.78,,
202509,"MONTY MOON CHIPS CLASSIC  25G  50",2.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,29,0,-29,-86.71,,
59830,"PALMOLIVE SHOWER GEL GMT SPA STRAWBERRY 500ML 12",76.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",9,0,-9,-692.91,,
60853,"INKUNIM FOODS NATURAL HONEY 660G 12",84.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",6,0,-6,-509.94,,
65904,"SUNNY GOLD TOM BROWN BOTTLE 1KG 6",70.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",5,0,-5,-354.95,,
65905,"SUNNY GOLD WHITE SUGAR STICKS 500G 24",38.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",24,0,-24,-935.76,,
60932,"BINATONE HOT PLATE DOUBLE ELECTRIC COOKING ECP210",749,"ELECTRICAL APPLIANCES","HOTPLATE  BBQ  GRILL","HOT PLATE",7,0,-7,-5243,,
61187,"WC NET  INTENSE GEL MOUNTAIN FRESH  750ML  12",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",13,0,-13,-701.87,,
49192,"POMO TOMATO PASTE (PILLOW PACK)  200G 24",10.99,SUPERMARKET,"FOOD CUPBOARD","TOMATO PASTE",33,0,-33,-362.67,,
49334,"DINNER PLATE MELAMINE 11 INCHES ZHN B00211",16.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE",1,0,-1,-16.9,,
49364,"UNOLI SOYABEAN OIL 1L  12",59.49,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",7,0,-7,-416.43,,
49718,"FA ROLL-ON AQUA FRESH 50ML  24",23.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,10,0,-10,-239.9,,
50880,"CONDOR PEAK NATURALLY SWEET RED WINE 750ML 12",79.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,9,0,-9,-719.91,,
50882,"KISS CIDER PEAR  500ML  24",23.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,12,0,-12,-287.88,,
64004,"NIVEA DEO ROLL ON FRESH NATURAL 50ML  30",37.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,24,0,-24,-911.76,,
64032,"LEEMEX PLANTAIN FUFU FLOUR 700GMS 24",64.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,21,0,-21,-1364.79,,
45430,"PEPSODENT HERBAL SALT&MINT 130G  72",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",21,0,-21,-398.79,,
51935,"ALUMINIUM FOIL CONTAINER 12PCS 3-SECTION",9.9,"HOUSEWARE & KITCHENWARE",DISPOSABLES,"DISPOSABLE CONTAINERS",9,0,-9,-89.1,,
46746,"PAPILION LIQUID HAND WASH -ALMOND -VANILLA   500ML",21.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5,0,-5,-109.95,,
51989,"SOFTCARE SANITARY PAD A+ 285MM GOLD  (16PCS)  24",23.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",16,0,-16,-383.84,,
48195,"FLORA GIANT MULTI PURPOSE TOWEL 6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,5,0,-5,-224.95,,
65359,"MULIK STRAWBERRY MILK DRINK 500ML 18",36.99,SUPERMARKET,BEVERAGES,DRINKS,5,0,-5,-184.95,,
65361,"MULIK VANILLA MILK DRINK 500ML 18",36.99,SUPERMARKET,BEVERAGES,DRINKS,11,0,-11,-406.89,,
22624,"CRATE FOR CLUB LAGER MINI 330ML 21699",18.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",11,0,-11,-208.89,,
23065,"CUSSONS BABY SOAP (SOFT & SMOOTH) 70G 96",5.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",54,0,-54,-323.46,,
30617,"COLGATE HERBAL TOOTHPASTE 140G  72",20.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",74,0,-74,-1553.26,,
24026,"VASELINE PJ BLUE SEAL ORIGINAL 100ML 12",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",80,0,-80,-1999.2,,
37659,"DEVA POWER BLEACH  5L 4",95.49,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",9,0,-9,-859.41,,
31691,"AKAI INSECT KILLER 1X6W IK001-1X6W/IK004",189,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES",9,0,-9,-1701,,
32100,"EVERPACK TRASH BAG MEDIUM 25L  12",54.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,20,0,-20,-1099.8,,
32101,"EVERPACK TRASH BAG LARGE 55L  6",69.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-1,0,1,69.99,,
32824,"BANETTI PASTA FUSILLI 500G  20",14.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",3,0,-3,-44.97,,
39261,"YAZZ  SANITARY PAD MINTY (BLUE)   24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",32,0,-32,-575.68,,
39477,"PEPSODENT CAVITY FIGHTER TOOTHPASTE 65G  72",9.49,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",76,0,-76,-721.24,,
26940,"HEINEKEN LAGER BEER BTL 330ML 24",29.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",27,0,-27,-809.73,,
39953,"PRAN PREMIUM FRUIT COCKTAIL JUICE TETRA PACK 1L 12",22.99,SUPERMARKET,BEVERAGES,JUICE,6,0,-6,-137.94,,
39954,"PRAN MANGO JUICE TETRA PACK 1L  12",22.99,SUPERMARKET,BEVERAGES,JUICE,8,0,-8,-183.92,,
39989,"PRAN APPLE NECTAR JUICE  1L  12",22.99,SUPERMARKET,BEVERAGES,JUICE,7,0,-7,-160.93,,
26948,"VOLTPLUS AVR 1KVA W/110V ASSIST OUTPUT AVR-6012",529,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,3,0,-3,-1587,,
26952,"VOLTPLUS AVR 5KVA W/110V ASSIST OUTPUT AVR-6055",1679,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,2,0,-2,-3358,,
27129,"TOILET BRUSH WSTAND PLASTIC 303 YWU",9.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",4,0,-4,-39.6,,
27774,"WC NET BLEACH  MOUNTAIN FRESH 750ML 12",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-1,0,1,53.99,,
36024,"VASELINE BODY LOTION COCOGLOW 400ML",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",6,0,-6,-299.94,,
91312,"GALAXY WHITE SUGAR CUBE BOTTLE 700G 12",36.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",3,0,-3,-110.97,,
93778,"KENWOOD KETTLE 1.7L 2200W SS SIL ZJM01.A0BK",599,"ELECTRICAL APPLIANCES",KETTLE,"STAINLESS STEEL KETTLE",8,0,-8,-4792,,
88922,"AKAI CEILING FAN 56"" EF082A-C5610WS",399,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",4,0,-4,-1596,,
88923,"AKAI CEILING FAN 56"" EF083A-C5610BG",399,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",4,0,-4,-1596,,
91194,"VOLTIC MINERAL WATER 500ML 15",2.19,SUPERMARKET,BEVERAGES,"MINERAL WATER",3,0,-3,-6.57,,
91202,"SAIRO BATH&SHOWER GEL VANILLA SENSATION 750M  8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",2,0,-2,-101.98,,
91230,"SAIRO BATH&SHOWER GEL CUCUMBER SENSATION 750ML 8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",9,0,-9,-458.91,,
91241,"SAIRO BATH&SHOWER GELGOLD EXCL. FRAGRANCE  750ML 8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",13,0,-13,-662.87,,
94164,"SATNAM PERFUMED INSECT REPELLANT STRAWBERY 140GM",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",14,0,-14,-265.86,,
89217,"EXPENDABLE SPONGE LS8899 YWU",4.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",39,0,-39,-191.1,,
86442,"WATER BOTTLE 600ML PLASTIC PURO KIDS",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,15,0,-15,-148.5,,
86443,"WATER BOTTLE 600ML PLASTIC INSULATEDKIDSBTSJUNIOR",39.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,8,0,-8,-319.2,,
89788,"SPRITE ZERO PET 450ML  12",8.99,SUPERMARKET,BEVERAGES,DRINKS,11,0,-11,-98.89,,
89841,"TISSUE HOLDER W SUCTION R5520 RJK",32.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",24,0,-24,-789.6,,
89845,"CORNER RACK W SUCTION R5550 RJK",79,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",12,0,-12,-948,,
84506,"CHRISTMAS DECORATION DRUMS&BALLS 6PCS 5.5CM",11.9,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",6,0,-6,-71.4,,
84512,"CHRISTMAS DECORATION 9+1PCS",7.9,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",34,0,-34,-268.6,,
84872,"PAINTING W/ FRAME 36X46CM FLOWER DESIGN",89,"HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor",29,0,-29,-2581,,
92228,"PANACHE 1% BEER 25CL  20",13.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",32,0,-32,-447.68,,
87467,"JAMAA CLASSIC LAUNDRY SOAP 130G    48",4.29,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",15,0,-15,-64.35,,
90117,"HAND MIRROR WHANDLE YWU",29.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES",22,0,-22,-657.8,,
85347,"RIOS DE CHILE SAUVIGNON BLANC WINE 13.5% VOL 750ML",89.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,4,0,-4,-359.96,,
87583,"JAF-K ROASTED GROUNDNUT 220G  24",24.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,7,0,-7,-174.93,,
92696,"LADLE TURNER SLOTTED CX18192 PLASTIC YWU",16.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",-1,0,1,16.9,,
92777,"TUMBLER 4PCS SET PLASTIC 4580M37 YWU",9.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,CUP,7,0,-7,-69.3,,
92811,"ROLLING PIN 45CM WOODEN 001 YWU",39.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES",36,0,-36,-1436.4,,
87942,"COLGATETOOTHPASTE NAT. EXT. CHARCOAL&MINT 75ML 48",38.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",35,0,-35,-1364.65,,
93300,"DZIRE STANDING FAN 18"" SF18-054",519,"ELECTRICAL APPLIANCES",FAN,"STANDING FAN",1,0,-1,-519,,
75021,"UNOLI HUILE SUNFLOWER OIL 5L  3",259.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",1,0,-1,-259.99,,
70868,"STARKIST TUNA FLAKES FISH WITH PEPPER 160G  24",36.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",27,0,-27,-998.73,,
80161,"SUCTION TOWEL BAR  6 HOOKS R5070 RJK",59,"HOUSEWARE & KITCHENWARE",LAUNDARY,HOOKS,22,0,-22,-1298,,
66940,"PINHO BRIL LAVENDER DISINFECTANT  1L  12",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",12,0,-12,-395.88,,
67522,"SHINE KING-SIZE JUMBO ROLL ULTRA SOFT 2PLY   6",42.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,6,0,-6,-257.94,,
71756,"PARIDOX ALATA SAMINA B&SGEL MORINGA 450ML 20",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",16,0,-16,-671.84,,
67728,"PEPSODENT TRIPLE ACTION TOOTH PASTE 140G 72",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",47,0,-47,-1080.53,,
72093,"4"" MATTRESS  27X72INCH HD STUDENT2 LAT",399,FURNITURE,MATTRESS,"Student Size",1,0,-1,-399,,
76926,"FRESHDAYS NORMAL SCENTED PANTY LINER 24 LINERS  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",4,0,-4,-107.96,,
72787,"HEAVEN NAPHTHALENE BALL (CANFA) 150G  120",10.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",1,0,-1,-10.99,,
72789,"MEANNAN GARI 1K 12",25.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,12,0,-12,-311.88,,
77584,"DR MIGHTY WC POWER BALLS GREEN LEMON 5 IN 1  24",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,22,0,-22,-549.78,,
69992,"DOLAIT YOGHURT NATURE 500G 1",35.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,15,0,-15,-539.85,,
78641,"CHRISTMAS TREE TOP  MIX COLOR 1707",7.9,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",12,0,-12,-94.8,,
74491,"EVA RAINCOAT C1030",27.9,"HOME DECOR & TEXTILES","HOME DECOR",XMAS,3,0,-3,-83.7,,
78983,"CHRISTMAS STICKER 54CM MIX DESIGN",7.9,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",42,0,-42,-331.8,,
