ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
136376,"BIHAR KASHKAVAL COW CHEESE 550G 28",0,3,239.99,-3,-719.97,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
136429,"LUNCHEON MEAT AL TAGHZIAH HOTDOG CHICKEN 210G",0,1,39.99,-1,-39.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
138213,"BON APPETIT CREAMY MOUSSE W CHICKEN & T 85G 12",0,18,33.99,-18,-611.82,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
139779,"ZANETTI GRANA PADANO 150G",0,2,89.99,-2,-179.98,SUPERMARKET,"FROZEN FOOD",CHEESE,
139829,"ZANETTI PROVOLONE CACIOCOLLO WHITE 1.6 KG",0,1,399.99,-1,-399.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
139836,"ZANETTI PROVOLONE SLICE MILD VALPADANA D P 250G",0,5,109.99,-5,-549.95,SUPERMARKET,"FROZEN FOOD",CHEESE,
134511,"MONSTER ULTRA FIESTA 500ML 12",0,3,34.99,-3,-104.97,SUPERMARKET,BEVERAGES,DRINKS,
136647,"VELDHUYZEN CHEDDAR MINI PORTION CHEESE 50% 100G",0,9,64.99,-9,-584.91,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
136654,"VELDHUYZEN EDAM CHEESE 40% 1.9KG",0,6.1,299.99,-6.1,-1829.939,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
136656,"VELDHUYZEN GOUDA CUMIN CHEESE 48% 4.5KG",0,4.47,299.99,-4.47,-1340.9553,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
138224,"HUSKY CHUNKY CHICKEN 775G 6",0,10,49.99,-10,-499.9,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
131582,"CHERRY IMPORT PACK",0,7,139.99,-7,-979.93,SUPERMARKET,"FRUITS- IMPORT",Fruits,
131590,"MONT-CORB TURKEY BREAST",0,4.13,324.99,-4.13,-1342.2087,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey",
131610,"DELI MONT-CORB  EXTRA COOKED HAM WTH TRUFFLE",0,.12,349.99,-0.12,-41.9988,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
136726,"EVERPACK PARTY TIME FLEX  STRAW WRAPPED 6MM  50",0,1,12.49,-1,-12.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
136764,"AL WADI TRADITIONAL HALAWA 908G  12",0,8,164.99,-8,-1319.92,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
138317,"INNOCENT SMOOTHIE STRAWBERRIES BANANAS 750ML",0,1,269.99,-1,-269.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
138331,"BONNE MAMAM STRAWBERRY MOUSSE 140GM",0,3,144.99,-3,-434.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
131794,"APPLES GOLDEN DELICIOUS TRAY (4)",0,42,36.99,-42,-1553.58,SUPERMARKET,"FRUITS- IMPORT",Fruits,
134641,"HUSKY CIG LAMB 775G  6",0,7,49.99,-7,-349.93,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
134695,"HUSKY MINCE BEEF FLAVOUR 385G 12",0,4,32.99,-4,-131.96,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
134709,"DELI JALAPENO PICKLE 10 KG",0,5.76,99.99,-5.76,-575.9424,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
136794,"PHILADELPHIA GARLIC & HERBS CHEESE 165GM",0,3,164.99,-3,-494.97,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
136798,"MULLER CORNER STRAWBERRY YOGHURT 136GM",0,1,64.99,-1,-64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
138461,"HOLY BLACK MOSQUITO COIL  175G 60",0,58,9.49,-58,-550.42,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",
132166,"NECTARINE IMPORT-PACK",0,3,109.99,-3,-329.97,SUPERMARKET,"FRUITS- IMPORT",Fruits,
136885,"ICELAND 2PK CHEESE 270G 7",0,2,44.99,-2,-89.98,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
136918,"GALAXY SPARKLING WINE BLUE COCKTAIL DRINK 750ML 12",0,11,46.49,-11,-511.39,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
136919,"GALAXY SPARKLING WINE PINK SAND DRINK 750ML 12",0,11,46.49,-11,-511.39,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
136927,"MEGGLE COOKING CREAM 1L 12",0,261,84.99,-261,-22182.39,SUPERMARKET,"FROZEN FOOD","WHIPPING CREAM",
138464,"HOLY INSECTICIDE SPRAY 750ML  24",0,31,42.49,-31,-1317.19,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",
138516,"HAMDARD ROOH AFZA SYRUP (LOC) 750ML 12",0,1,69.99,-1,-69.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
138578,"GULLON SUGAR FREE ZERO MARIA BISCUIT 200G 16",0,11,26.99,-11,-296.89,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
132813,"KELLOGGS CORN FLAKES 900G  6",0,5,115.99,-5,-579.95,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
138587,"HAYHAY CARAMEL (12 X 48)  10G  576",0,23,1.79,-23,-41.17,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
138606,"GOFRET WATER HAZELNUT 33G  (24 X 6)  144",0,5,6.49,-5,-32.45,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
132872,"ZANETTI GORGONZOLA PICCANTE CHEESE TUB 1.5 KG",0,1.435,549.99,-1.435,-789.23565,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
137084,"FRUIT PACK MANGO-BS 400G PACK",0,5,13.99,-5,-69.95,SUPERMARKET,"FRUITS- IMPORT",Fruits,
137092,"DR TEALS BODY LOTION SHEA BUTTER 532ML 12",0,2,101.99,-2,-203.98,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
133189,"NEAT DISHWASH SOAP ASSORTED 5L  4",0,3,109.99,-3,-329.97,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
13497,"HALDIRAM SNACKS CHANA JOR GARAM  200G  40",0,1,29.99,-1,-29.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
137144,"ALTAGHZIAH SMOKED TURKEY BREAST PREMIUM 2.5KG",0,2.265,549.99,-2.265,-1245.72735,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
138924,"GEISHA COCONUT MILK  HONEY V1 180G   36",0,705,15.49,-705,-10920.45,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
133208,"NEAT FABRIC SOFTENER ASSORTED 1L  12",0,2,31.49,-2,-62.98,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
13520,"HALDIRAM SNACK BHELPURI 300GMS 20",0,10,49.99,-10,-499.9,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
13525,"WEETABIX ORIGINAL 24-S X 10",0,4,99.99,-4,-399.96,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
137260,"TOREN-COCOCOZ MILKY COMP CHOCOLATE C BAR  24G 144",0,23,3.49,-23,-80.27,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
137265,"TOREN - WAFERS CARRE COCONUT CREAM WAFER 125G  24",0,197,22.99,-197,-4529.03,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
139004,"FOXS TIN CANDY FRUIT 170G  12",0,21,42.99,-21,-902.79,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
139020,"LOTUS BISCOFF SANDWICH CREAM 150G  9",0,38,49.99,-38,-1899.62,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
137346,"ELSINORE LUMPFISH CAVIAR 100GM",0,1,214.99,-1,-214.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Fish",
137470,"WATERMELON VF KG",0,-6.34,12.99,6.34,82.3566,SUPERMARKET,"FRUITS- IMPORT",Fruits,
139079,"PALMOLIVE LIQUID HAND SOAP ACQUARIUM 300ML  6",0,14,37.99,-14,-531.86,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
139105,"SKITTLES FRUITS SQUISHY CLOUDZ POUCH 94G 18",0,15,29.99,-15,-449.85,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
133936,"PROFA TOM BROWN WITHOUT GINGER CEREAL MIX 800G  24",0,26,49.99,-26,-1299.74,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
135435,"ZOOM THINK POWERFUL BLEACH 5L 4",0,1,84.49,-1,-84.49,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
137496,"BUMBLE BABY WET WIPES ROSE DREAM 120PCS   12",0,31,31.99,-31,-991.69,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
139242,"SIMONINI SALAME MILANO CAL. 90MM K2.5 S/V",0,6.795,399.99,-6.795,-2717.93205,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",
133971,"BEL ICE ALC. PINEAPPLE FLAV. DRINK 5.5% 330ML 24",0,-1,8.49,1,8.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,
133972,"BEL ICE ALC. LEMON FLAVOURED DRINK 5.5% 330ML 24",0,23,8.49,-23,-195.27,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,
134091,"SANITA EASY LOCK  STORAGE BAG LARGE 20X25",0,12,22.99,-12,-275.88,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
134119,"GOT 2B GEL SMOOTH LOTION 200ML 6",0,2,108.99,-2,-217.98,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
135845,"FAIRAFRIC MELCOM 43% MILK CHO- HAZELNUT 80G 16*10",0,-3,34.69,3,104.07,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
135933,"DILL IMPORT CLAMSHELL 12",0,1,59.99,-1,-59.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
137553,"MONTEZUMA BLUE TEQUILA 1L 12",0,4,209.99,-4,-839.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,
137566,"MR BOSTON PEACH SCHNAPPS 750ML 12",0,7,184.99,-7,-1294.93,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,
137579,"PRINGLES TEXAS BBQ SAUCE CHIPS 165G X 19",0,207,49.99,-207,-10347.93,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
139307,"D-AUCY MIX VEGETABLES 1KG 10",0,2,99.99,-2,-199.98,SUPERMARKET,"FROZEN FOOD",VEGETABLE,
134180,"AD RELAX ADULT MEDIUM DIAPERS 12X4",0,1,93.99,-1,-93.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
134246,"LISTERINE MOUTHWASH MILD & MINTY 500ML 6",0,20,76.99,-20,-1539.8,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
135986,"BADIA ONION POWDER 2.75OZ  8",0,12,44.99,-12,-539.88,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
137636,"CADBURY DAIRYMILK CARAMEL POTS OF JOY 240GM",0,1,169.99,-1,-169.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
137653,"ELSINORE LUMPFISH CAVIAR 50GM",0,1,94.99,-1,-94.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Fish",
139349,"TOMATO (BIG) -TFM PACK",0,16,41.99,-16,-671.84,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
139390,"PFANNER APPLE JUICE 2L 6",0,22,89.99,-22,-1979.78,SUPERMARKET,BEVERAGES,JUICE,
135999,"CALIFORNIA SCENT CAN AIR REFRESHNER ASSORTED  24",0,49,40.99,-49,-2008.51,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
134350,"NESCAFE 3IN1 CARAMEL COFFEE MILK 6X16G 11",0,1,29.99,-1,-29.99,SUPERMARKET,BEVERAGES,COFFEE,
134372,"DELI VINE LEAVES PICKLES 10KG",0,3.665,109.99,-3.665,-403.11335,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
136121,"BAYARA SOUK ONION POWDER 1KG",0,2.584,114.99,-2.584,-297.13416,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
125871,"POPIZZ SPARKLING WHITE GRAPE 750ML  6",0,338,49.99,-338,-16896.62,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
125978,"BABY ASPARAGUS GREEN  (IMPORT) 200G",0,1,179.99,-1,-179.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
127284,"ANNIE-S VINAIGRETTE BALSAMIC 8OZ  6",0,6,109.99,-6,-659.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
131227,"BAYARA SNACKS MIXED NUTS 150G 10",0,5,47.99,-5,-239.95,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
131321,"STORM ENERGY DRINK 350ML 12",0,26,6.79,-26,-176.54,SUPERMARKET,BEVERAGES,DRINKS,
122206,"GREENWORLD BAMBU AFRESHNER  ORIENTAL  100ML 12",0,9,81.99,-9,-737.91,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
127337,"EXETER LUNCHEON MEAT WITH BEEF 320G 24",0,92,33.99,-92,-3127.08,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
127889,"ST COCKTAIL STIRRER CLEAR 18.5CM R. HEADED 1X1000",0,994,.99,-994,-984.06,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
131395,"LISTERINE TEETH&GUM MOUTH WASH 250ML 6",0,14,49.99,-14,-699.86,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
131521,"GOODYS SPICY HOT SHITO 165G 12",0,7,39.99,-7,-279.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
119334,"KERRYGOLD BUTTER UNSALTED  200G  40",0,186,67.99,-186,-12646.14,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters,
119336,"KERRYGOLD WHITE CHEDDAR 200G  12",0,72,59.99,-72,-4319.28,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
12302,"ELLE&VIRE APRICOT DAIRY DESSERT 4X125G  6",0,12,64.99,-12,-779.88,SUPERMARKET,"FROZEN FOOD",DESSERT,
125986,"BLUEBERRIES  (IMPORT)",0,6,74.99,-6,-449.94,SUPERMARKET,"FRUITS- IMPORT",Fruits,
128053,"NAMET TURKEY SALAMI WITH PISTACHIO 60GM",0,5,34.99,-5,-174.95,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey",
128171,"YOGLAIT  BANANA YOGHURT 500G 1",0,6,36.99,-6,-221.94,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
119337,"KERRYGOLD RED CHEDDAR 200G  12",0,30,59.99,-30,-1799.7,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
119647,"MUTLU SPIRALLI 400G  20",0,34,11.99,-34,-407.66,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
119699,"BAKERS PROVITA ORIGINAL CRISPBREAD 250G  12",0,3,59.99,-3,-179.97,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
126012,"STRAWBERRIES  250G ( IMPORT)",0,68,119.99,-68,-8159.32,SUPERMARKET,"FRUITS- IMPORT",Fruits,
128251,"NUTELLA  B - READY ( 1*6 ) 132G  16",0,1,59.99,-1,-59.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
128678,"GRECO GREEK FETA CHEESE PORTIONS 200GM",0,-2,74.99,2,149.98,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
119848,"AMERICAN GOURMET STRAWBERRY SYRUP 22OZ  12",0,3,64.99,-3,-194.97,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
123548,"DELI-CHTOURA BLACK OLIVE MOUNET 10KG",0,.95,129.99,-0.95,-123.4905,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
126093,"HAPPY FULL SPIDER 70G  48",0,48,9.99,-48,-479.52,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
129038,"BAYARA SOUK DATES WITH ALMOND&WHITE CHOCOLATE 1KG",0,2.6,519.99,-2.6,-1351.974,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
129059,"BAYARA VANILLA PODS 3G  60",0,5,94.99,-5,-474.95,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
129063,"BAYARA CARDBOX BOMBAY BIRYANI 60G  24",0,9,26.99,-9,-242.91,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
119901,"DOMESTOS RIM BLOCK POWER 5 LIME 55G  9",0,8,29.99,-8,-239.92,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
12404,"BINE MULTI PURPOSE LIQUID SOAP 2.5L 6",0,1,44.99,-1,-44.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
126208,"AIRPRO  AIRFRESHENER GEL PINA COLADA 128G 24",0,54,24.99,-54,-1349.46,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126224,"AIRPRO NAPHTALENE BALLS WHITE SMALL 120G   120",0,78,11.49,-78,-896.22,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",
126226,"AIRPRO  TOILET RIM BLOCK LAVENDER 50G  72",0,104,24.99,-104,-2598.96,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
129101,"BAYARA SOUK JAPANESE CRACKERS 1KG  10",0,-.001,169.99,0.001,0.16999,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
119944,"NESTLE KITKAT SANTA 29G  30",0,4,15.99,-4,-63.96,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
124657,"AMALFI SHOWER GEL OATS  750ML  16",0,20,30.99,-20,-619.8,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
126246,"HARIBO (PICK N MIX) GOLD BEARS 3KG X 4",0,6,249.99,-6,-1499.94,SUPERMARKET,"FOOD CUPBOARD","CONFECTIONARIES-PICKAND MIX",
126283,"COLMANS HORSERADISH SAUCE 136G  8",0,2,36.99,-2,-73.98,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
126318,"HARIBO TWIN SNAKES 1SIDE SWEET 1SIDE SOUR 140G  12",0,71,29.99,-71,-2129.29,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
129586,"FARAGELLO GOLD COCKTAIL NECTAR TETRAPACK 250ML  27",0,214,7.99,-214,-1709.86,SUPERMARKET,BEVERAGES,JUICE,
129599,"KIWI IMPORT - KG",0,3.75,119.99,-3.75,-449.9625,SUPERMARKET,"FRUITS- IMPORT",Fruits,
129736,"ZUCCHINI YELLOW IMPORT - PC",0,2,99.99,-2,-199.98,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
129830,"MONIN HAZELNUT SIROP 1L  6",0,7,179.99,-7,-1259.93,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
12994,"MCVITIES DARK CHOCOLATE  HOBNOB 262G  12",0,29,49.99,-29,-1449.71,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
119979,"NESTLE DAIRY DESSERT CREAM 290G  24",0,1,54.99,-1,-54.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream,
119983,"POST RAISIN BRAN 25OZ  12",0,19,89.99,-19,-1709.81,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
124696,"CAREX MEDICATED SOAP COCOA BUTTER 175G   24",0,63,24.49,-63,-1542.87,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
124710,"AYIKOO THE FAT ONE PAPER TOWEL 1X6",0,31,41.99,-31,-1301.69,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
126346,"TATE&LYLE LIGHT BROWN SUGAR 500G  10",0,3,36.99,-3,-110.97,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
126353,"TONITTO SORBETTO RASPBERRY STICK 60G X 3",0,6,111.99,-6,-671.94,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
120084,"CASA DE CAMPO RED KIDNEY BEANS 400G  12",0,6,17.99,-6,-107.94,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
124985,"DOMO BAKING POWDER 400G  12",0,11,89.99,-11,-989.89,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
120253,"MUSCADOR ROSE SWEET SPARKLING WINE 750ML 6",0,9,99.99,-9,-899.91,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",
120268,"ELEGANCE SANDWICH COCOA CREAM 50G  72",0,2,7.49,-2,-14.98,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
125030,"DOMO CAKE MIX VANILLA  500G  12",0,28,62.99,-28,-1763.72,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
125119,"DOMO CHOCOLATE DRINK 3IN1 CLASSIC 30G  12X12",0,2,6.99,-2,-13.98,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
125120,"DOMO CHOCOLATE DRINK 3IN1 HAZELNUT 30G 12X12",0,3,6.99,-3,-20.97,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
13029,"BEL LAVACHE  DIPPERS 140G 12",0,10,92.99,-10,-929.9,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
120847,"CUSSONS BABY WIPES SOFT & SMOOTH 80 SHEETS  24",0,56,23.99,-56,-1343.44,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
121151,"PICCADILLY POPCORN LIGHTLY SALTED 15G 20",0,5,1.29,-5,-6.45,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
125250,"BUMBLE BABY DIAPERS TWIN N3 MIDI  40PCS  5",0,4,139.99,-4,-559.96,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
125251,"BUMBLE BABY DIAPERS TWIN N4 MAXI  36PCS  5",0,2,141.99,-2,-283.98,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
125255,"AIRPRO HANGING BOT. A/F CHANEL 5 /LA FEMME 10ML 12",0,8,36.99,-8,-295.92,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
125258,"SAIRO FAMILY SHOWER GEL SPA 750ML  12",0,12,29.99,-12,-359.88,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
130769,"TOREN WAFERS CARRE COCOA CREAM WAFER 125G  24",0,11,22.99,-11,-252.89,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
121455,"HUNTER-S PRETZOS WITH SEA SALT 180G  12",0,10,84.99,-10,-849.9,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
121456,"OBA SUNFLOWER OIL 900 ML  12",0,512,47.99,-512,-24570.88,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
121458,"PLATINUM SUNFLOWER OIL 900ML  12",0,325,47.99,-325,-15596.75,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
125296,"BUMBLE BABY DIAPERS TWIN N6 XTRA LARGE  24PCS  5",0,4,139.99,-4,-559.96,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
125297,"ROMAR  AIRFRESHNER  FLORAL 300ML  8",0,12,38.99,-12,-467.88,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
125301,"MAXIM HAIR RELAXER REGULAR 385G  30",0,16,29.99,-16,-479.84,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
126746,"DUCK ACTIVE CLEAN TOILET BLOCK BLUE 350G  12",0,71,49.99,-71,-3549.29,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
126811,"JUVER DISFRUTA  PEACH 200ML 30",0,3,7.99,-3,-23.97,SUPERMARKET,BEVERAGES,JUICE,
126838,"BRUNSWICK TUNA CHUNK IN WATER 142G 48",0,29,23.99,-29,-695.71,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
130918,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL VP  72",0,158,15.99,-158,-2526.42,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
121562,"ASPARAGUS 200G  10",0,2,169.99,-2,-339.98,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
121623,"PICK & MIX CANDIES KG",0,258.611,249.99,-258.611,-64650.16389,SUPERMARKET,"FOOD CUPBOARD","CONFECTIONARIES-PICKAND MIX",
121631,"BAYARA SOUK DATES KHALAS 1KGX10",0,39,84.99,-39,-3314.61,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
121648,"BAYARA SOUK PAPAYA CUBES 1KG",0,4.06,179.99,-4.06,-730.7594,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
121653,"BAYARA SOUK EXOTIC COCKTAIL MIX 2KG",0,.09,204.99,-0.09,-18.4491,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
125353,"REXONA  ACTIVE DRY 72HRS MEN 200ML  6",0,13,42.99,-13,-558.87,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
125386,"OKF BEAUTY COLLAGEN ZERO SUGAR 500ML 20",0,27,26.99,-27,-728.73,SUPERMARKET,BEVERAGES,JUICE,
126898,"BETIS PET OLIVE OIL 2L  6",0,3,549.99,-3,-1649.97,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
131042,"BREF WC BLOCK POWER ACTIVE LAVENDER DUO  10",0,4,65.99,-4,-263.96,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
125516,"DE CECCO NATURAL TOMATO POLPA CORPOSA 690G 12",0,12,58.49,-12,-701.88,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
126950,"GRANORO LASAGNA ALL-UOVO SEMOLA NO.120 500G 12",0,1,46.99,-1,-46.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
126962,"GRANORO GNOCCHI DI PATATE.GLUTEN FREE 500G 12",0,5,54.99,-5,-274.95,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
131068,"SAIRO ROLL ON ANTI-WHITE MARKS 50ML  12",0,36,22.99,-36,-827.64,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
131082,"ROMAR REFILL AUTOM AIR FRESH LOVE DCL 250ML  6",0,9,48.99,-9,-440.91,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
131160,"FOXS GOLDEN CRUNCH CREAMS 200G  16",0,14,34.99,-14,-489.86,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
121731,"BAYARA SOUK CURRY POWDER 5KG",0,2.721,114.99,-2.721,-312.88779,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
125867,"POPIZZ SPARKLING DRINK BLUE 750ML  6",0,134,49.99,-134,-6698.66,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
