ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
23928,"INSTYLE EDT CARBON BLACK PERFUME 100ML 6D 12",47.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,3,0,-3,-143.97,,
144451,"DEAN GOURMET GRILL CHEESE 200G 40",69.99,SUPERMARKET,"FROZEN FOOD",CHEESE,54,0,-54,-3779.46,,
190547,"SIMPLE FACE PROTECT LIGHT MOIST SPF-UVA 125ML 6",63.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",-9,0,9,575.91,,
203190,"KLEENEX BALSAM TISSUES BOX 64-S 24",32.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-131.96,,
208492,"DOVE BAR SOAP SHEA BUTTER  135G 48",20.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",58,0,-58,-1217.42,,
57859,"EVERPACK RIPPLED PAPER CUPS 16OZ 3COLORS(20X30) 20",73.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,66,0,-66,-4883.34,,
57861,"EVERPACK RIPPLED PAPER CUPS 12OZ 3COLORS(20X30) 20",57.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,60,0,-60,-3479.4,,
90561,"UNOLI SOYABEAN OIL 3L 4",175.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",8,0,-8,-1407.92,,
X950,"CERES ORANGE JUICE 1L 12",39.49,SUPERMARKET,BEVERAGES,JUICE,71,0,-71,-2803.79,,
102969,"BELAIR AIR FRESHENER BAKHOUR 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,4,0,-4,-47.96,,
109961,"CASA DE CAMPO EXTRA VIRGIN OLIVE OIL-GLASS 1L  12",249.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",23,0,-23,-5749.77,,
14721,"EASY MOUZOO COCKTAIL JUICE GLASS BOTTLE  1L  6",32.99,SUPERMARKET,BEVERAGES,JUICE,62,0,-62,-2045.38,,
165802,"GIFFARD TRIPLE SEC 25%  LIQUER 700ML 6",189.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,2,0,-2,-379.98,,
173871,"ICELAND HOT DOG CHEESE&TOMATO FILLED CRUST 531G 7",124.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",2,0,-2,-249.98,,
178512,"KO-LEE CUP NOODLES BEEF & ONION 65G 6",26.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",23,0,-23,-620.77,,
181099,"MR BEAST FEAST BAR MILK CHOCO PEANUT BUTTER 60G",59.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,40,0,-40,-2399.6,,
206843,"CARLSBERG PILSNER 10PK - 3.4% 2X10X440ML",22.99,SUPERMARKET,BEVERAGES,ALCOHOLIC,19,0,-19,-436.81,,
207285,"CYBELE WAVES CREST PERFUME 100ML 12",69,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,14,0,-14,-966,,
44746,"NANDO-S MILD PERINAISE SQUEEZY 265G  6",54.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",2,0,-2,-109.98,,
79583,"SHINE CLING FILM 100SQ.FT (30.6MX30CM)  24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,77,0,-77,-1385.23,,
156494,"YAMAMA ROSE WATER 300ML 24",23.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,39,0,-39,-935.61,,
158803,"GRAZE PEANUT BUTTER PROTEIN FLAPJACK 50G 9",29.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",9,0,-9,-269.91,,
183216,"ETORKI RESERVE CHEESE WHEEL RESERVE KG",499.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,2.86,0,-2.86,-1429.9714,,
189154,"DELI KINGS DAIRY COLOURED MILD CHEDDAR PER KG",264.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,.6,0,-0.6,-158.994,,
24245,"ORAL B STRONG TEETH EXT FRESH GEL 130G 36",33.49,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",36,0,-36,-1205.64,,
01757,"BLESSED CHILD CEREALPLUS WEANIMIX 400G 24",22.49,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",0,20,20,449.8,"Recount_U, 20",
09134,"TASTY TOM TOMATO PASTE 2200G 6",82.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,14,0,-14,-1161.86,,
103776,"GIVERS ANTISEPTIC LIQUID 125ML  35",6.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",23,0,-23,-160.77,,
139701,"MCBERRY PURE DELIGHT VANILLA CAKE SLICES 27G 144",2.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,250,0,-250,-747.5,,
154296,"JORDANS COUNTRY CRISPS RASPBERRY 6 X 450G",92.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",7,0,-7,-650.93,,
167720,"BEAUTY FORMULA FEMININE INT.WASH GENTLE 250ML 12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",24,0,-24,-863.76,,
168304,"SERIOUSLY STRONG COLOURED CHEDDAR 350G",269.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,1,0,-1,-269.99,,
181709,"CHTOURA FIELDS FAVA BEANS FOUL MEDAMMAS 400G 24",14.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",4,0,-4,-59.96,,
99614,"STYLE UP ROLL ON ORIGINAL 50ML  48",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,107,0,-107,-1068.93,,
103199,"AVSAR FRUIT FLAV WATER GREEN APPLE 200ML  24",10.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",240,0,-240,-2637.6,,
142560,"NAYA LEMON DEW SHOWER GEL  540G  1",125,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,3,0,-3,-375,,
174100,"MORRISONS TROPICAL SWIRL(3X100ML) 300ML 8			",41.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,32,0,-32,-1343.68,,
195379,"MORRISONS THE BEST VINTAGE CAVA BRUT 75CL 6",239.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,14,0,-14,-3359.86,,
196231,"MORRISONS SAVERS WHITE PAPER BOWL 25PK X8",29.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,27,0,-27,-809.73,,
198320,"BAYARA DATES KHUDRI PLASTIC BOX 800G 6",139.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",6,0,-6,-839.94,,
206840,"BUXTON MINERAL WATER SPORTS CAP 15X750ML",15.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",3,0,-3,-47.97,,
206854,"LITTLE DUCK MAXX KITCHEN TOWEL 3ROLL 4",70.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,6,0,-6,-425.94,,
207236,"MR ORGANIC GREEN LENTILS 400G 12",39.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",24,0,-24,-959.76,,
59830,"PALMOLIVE SHOWER GEL GMT SPA STRAWBERRY 500ML 12",76.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-846.89,,
119336,"KERRYGOLD WHITE CHEDDAR 200G  12",59.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,47,0,-47,-2819.53,,
138277,"LOPIS MINERAL CAT LITTER 10KGS 1",149.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",2,0,-2,-299.98,,
149097,"AHMAD TEA CHAMOMILE  HONEY & VANILLA 30G  6",48.99,SUPERMARKET,BEVERAGES,TEA,35,0,-35,-1714.65,,
176779,"SHROPSHIRE TRADITIONAL MULLED WINE SPICE MIX 8G 20",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",14,0,-14,-629.86,,
177666,"KIRKLAND SIGNATURE COLOM COLD BREW COFF 325G 12",49.99,SUPERMARKET,BEVERAGES,COFFEE,9,0,-9,-449.91,,
49650,"HEINZ TOMATO KETCHUP TOP DOWN 570G X 10",54.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",2,0,-2,-109.98,,
116007,"BELVITA BREAKFAST MILK & CEREAL  225G  10",37.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,12,0,-12,-455.88,,
169951,"TRUESMILE TOOTHPASTE & BRUSH  PROCLEAN 100ML   12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",4,0,-4,-107.96,,
191972,"FAE BEAUTY PRISM 6PCS",120,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",12,0,-12,-1440,,
199365,"BETTER WITH ORIENTAL SPICES DOY PACK 140G 8",111.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,8,0,-8,-895.92,,
200324,"COSMOPOLITAN DIVA SPARKLING WINE 750ML 6",112.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",9,0,-9,-1016.91,,
206731,"NERDS CHEWY CANDIES MOVIE THEATER BOX 4.3OZ 12",39.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,16,0,-16,-639.84,,
A795,"RAID AEROSOL FLYING INSECT KILLER SPRAY 300ML 24",42.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",53,0,-53,-2278.47,,
126413,"KWV CLASS MERLOT WINE 750ML 6",165.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,7,0,-7,-1161.93,,
134919,"LE COQ ALC. SEX ON THE BEACH BOTTLE DRINK 330ML 24",30.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,48,0,-48,-1487.52,,
204443,"COSMO BABY SHAMPOO 500ML 24",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",34,0,-34,-1495.66,,
204469,"COSMO PURE PINK BABY JELLY 250ML  72",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",68,0,-68,-1835.32,,
41255,"SURE AP ROLL ON BRIGHT BOUQUET  50ML 6",36.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,2,0,-2,-73.98,,
50882,"KISS CIDER PEAR  500ML  24",23.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,188,0,-188,-4510.12,,
95083,"MENTOS GUM PURE FRESH WINTERGREEN 8DX6BTLX35PCS 48",71.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-33,0,33,2375.67,,
111644,"BLOSSM HILL PALE ROSE WINE 750ML 6",109.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,2,0,-2,-219.98,,
127437,"DON SIMON NECTAR PINA COCO JUICE CAN 330ML 24",22.49,SUPERMARKET,BEVERAGES,JUICE,-3,0,3,67.47,,
144239,"EDT. OCEANS FRESH 100ML  1",56.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-56.99,,
164815,"MAXIMS BAKING POWDER TIN 100G  24",24.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",15,0,-15,-374.85,,
179413,"DOLAIT OLE PLAIN SWEETEN DRINKING YOGHURT 320ML 12",16.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,-5,0,5,84.95,,
171267,"SUN PAT CRUNCH  PEANUT BUTTER 300G 6",74.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,15,0,-15,-1124.85,,
171387,"MINT LEMONADE JUICE 500ML",29.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,-85,0,85,2549.15,,
184147,"COATI PREALPEN SPECK KG",399.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",1.715,0,-1.715,-685.98285,,
196315,"NUTMEG HAPPY BIRTHDAY LETTER BUNTING X6",15.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-2,0,2,31.98,,
203247,"BLUE STRATOS BODYSPRAY 150ML 12",27.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,5,0,-5,-139.95,,
206573,"TROLLI SOUR BRITE OCTOPUS 4.3OZ 12",37.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,31,0,-31,-1177.69,,
64004,"NIVEA DEO ROLL ON FRESH NATURAL 50ML  30",37.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,223,0,-223,-8471.77,,
66564,"SKITTLES FRUIT POUCH CHEWIES 125G  12",24.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-1,0,1,24.99,,
97340,"CHALLENGE INSECTICIDE SPRAY  400ML  24",41.49,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",1,0,-1,-41.49,,
106846,"STAR FRESH GEL CARD FRESH LINEN FRESH 8ML  12",18.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,52,0,-52,-961.48,,
176241,"WRIGLEYS EXTRA BLUEBERRY BOTTLE SUGAR FREE 64G 6",55.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,3,0,-3,-167.97,,
184742,"CHAMSINE KAAK THYME (ZAATAR) 300G 24",47.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,22,0,-22,-1055.78,,
193211,"NOJO GOCHUJANG KOREAN MAYO 6X160G",89.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",14,0,-14,-1259.86,,
204958,"MORRISONS SWEET POTATO FRIES 500G 12",87.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",19,0,-19,-1671.81,,
49764,"ULTAMAX COCOSHEA TEXTURIZER 300G 36",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",40,0,-40,-1199.6,,
91900,"CUETARA KRIT ORIGINAL 100G  24",13.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,-6,0,6,80.94,,
100414,"KAREES NATURAL WHITE SUGAR BOTTLE 800G 12",35.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",16,0,-16,-575.84,,
139305,"D-AUCY BROCCOLI 1KG 10",129.99,SUPERMARKET,"FROZEN FOOD",VEGETABLE,4,0,-4,-519.96,,
141268,"KERSHAWS HOMESTYLE BEEF DINNER 400G 12",94.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",8,0,-8,-759.92,,
149332,"PAPILION CONDITIONER  HONEY 400ML  12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",28,0,-28,-811.72,,
183402,"LUCKY STAR PILCHARDS IN TOMATO SAUCE 155G  24",10.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",182,0,-182,-2000.18,,
189992,"MONIN LE MIXER MAGARITA MIX 1L 6",159.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",25,0,-25,-3999.75,,
191088,"SWIZZELS DRUMSTICK ORIG. RASPBERRY AND MILK 43G 36",8.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,155,0,-155,-1393.45,,
195003,"NESCAFE CARAMEL LATTE PMP 7X17G (119G) 6",54.99,SUPERMARKET,BEVERAGES,COFFEE,1,0,-1,-54.99,,
203618,"ALFAPARF KERATIN CLEANSING SHAMPOO 500ML 5",340,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",2,0,-2,-680,,
72393,"ALPRO ALMOND UNSWEETENED DRINK 1LT  8",60.49,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",63,0,-63,-3810.87,,
133193,"SHINE WRAPPED PLASTIC  STRAWS 6MM (25PCS)  200",7.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,82,0,-82,-614.18,,
147936,"NAKD PEANUT GLUTEN FREE 35G  18",19.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,11,0,-11,-219.89,,
166135,"LINDT LINDOR CORNET MINT 200G 8",99.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,5,0,-5,-499.95,,
177813,"NICHE EXTRA DARK 72% CHOCOLATE 90G 10",43.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,7,0,-7,-307.93,,
184703,"BAYARA SNACK MIXED NUTS 30G 72",19.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",3,0,-3,-59.97,,
197720,"PAELLA ROUND RICE WITH PAELLERO SEASONING 604G 6",119.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,18,0,-18,-2159.82,,
197725,"PAELLA KIT VEGETABLE PAN 266G 5",349.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",14,0,-14,-4899.86,,
205338,"OKF PINEAPPLE DRINK 500ML 20",26.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",40,0,-40,-1079.6,,
39953,"PRAN PREMIUM FRUIT COCKTAIL JUICE TETRA PACK 1L 12",22.99,SUPERMARKET,BEVERAGES,JUICE,29,0,-29,-666.71,,
117915,"LAZIZA NON ALCOHOLIC BEER GRENADINE GLASS 330ML 24",19.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",1,0,-1,-19.99,,
142191,"SALTON GOLD EXTRA BRUT ALC SPARKLING  WINE 750ML 6",216.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",16,0,-16,-3471.84,,
142531,"NAYA ALMOND  CHOCOLATE SHEA FUSION  250G  1",175,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,6,0,-6,-1050,,
144032,"PACIFIER HOLDER OPB1044    1",71.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",-3,0,3,215.97,,
179521,"MAWSONS PINK LEMONADE CORDIAL 500ML 6",299.99,SUPERMARKET,BEVERAGES,"SYRUPS AND CONCENTRATES",8,0,-8,-2399.92,,
18730,"MIND SNACKS GRANOLA 200G  20",50.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",75,0,-75,-3824.25,,
191308,"FACE FACTS BLEMISH TREATMENT GEL 50ML 12",42.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",5,0,-5,-214.95,,
191702,"ROBERTSONS JIKELELE BARBEQUE 4X5X200G",28.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,21,0,-21,-608.79,,
203008,"DERMA V10 HYDRATING FACE MASK VITAMIN E 12",30,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",2,0,-2,-60,,
95690,"AMALFI  BATH & SHOWER GEL LOVE  750ML  16",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",16,0,-16,-479.84,,
98136,"BAYARA CHILLI CRUSHED 100G   12",32.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",1,0,-1,-32.99,,
104657,"DORI REGALIZ NECK OF GIRAFFE STRAWBERRY 2X30X30G",5.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,11,0,-11,-65.89,,
186775,"ISHIN SESAME OIL 625ML 12",94.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",11,0,-11,-1044.89,,
194292,"DARINA INSTANT DRINK COOL LIME 25G 120",4.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",91,0,-91,-454.09,,
201166,"ADDMIE MEALEMATE MIXED DRIED VEGGIES 12G 40",9.49,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,120,0,-120,-1138.8,,
201194,"SAINSBURY-S LITTLE ONES GREEN VEGGIES 70G 7",36.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",1,0,-1,-36.99,,
43023,"PASCUAL YOGURT STRAWBERRY FLAVOUR  4*125G  6",48.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,90,0,-90,-4409.1,,
66656,"DAPHNIS SLICED MUSHROOMS 400G  12",17.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",4,0,-4,-71.96,,
91230,"SAIRO BATH&SHOWER GEL CUCUMBER SENSATION 750ML 8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",15,0,-15,-764.85,,
98098,"BAYARA TOOR DAL 1KG 10",84.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",9,0,-9,-764.91,,
125113,"DOMO ICE CREAM VANILLA ( 6 X 12 ) 70G  72",15.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",77,0,-77,-1231.23,,
138242,"LB FRESH THYME BUNCH",54.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,8,0,-8,-439.92,,
175654,"MORRISONS CRINKLE CUT GHERKINS 350G 6",36.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",12,0,-12,-443.88,,
177920,"QNT COLLAGEN CARE ZERO SUGAR RASPBERRY 390G 6",379.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",14,0,-14,-5319.86,,
184998,"BAYARA SNACKS SALTED CASHEW CAN 225G 12",139.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,21,0,-21,-2939.79,,
190868,"NEUTROGENA CLEAN & CLEAR RAPID GEL 15ML",80,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",9,0,-9,-720,,
199449,"JOE&SEPHS CANDY CAN GOURMET POPCORN POUCH 70G 16",110.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,1,0,-1,-110.99,,
203139,"STELLA ROSA ALC 5% VOL  ASSORTED 187ML 5",80.99,SUPERMARKET,BEVERAGES,ALCOHOLIC,20,0,-20,-1619.8,,
204613,"DR OETKER  4 NUMBER CANDLE  10",37.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,1,0,-1,-37.99,,
81393,"SUNGIFT JUMBO RAISINS MEDLEY 100G  24",34.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,25,0,-25,-874.75,,
98372,"ENA PA BAKED BEANS IN TOMATO SAUCE 420G  12",14.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",76,0,-76,-1139.24,,
107410,"CUVEE BELLE GROVE MEDIUM SWEET RED WINE 750ML 6",67.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,4,0,-4,-271.96,,
140255,"JOHNWEST THEGO MEDITERRANEAN TUNA PASTA SALAD 220G",69.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",2,0,-2,-139.98,,
152624,"MRS BECTORS TRIO4 VANILLA CREAM 180G  24",16.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,2,0,-2,-33.98,,
172789,"BURTONS WAGON WHEELS ORIGINAL 16X6PK",36.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,28,0,-28,-1035.72,,
184765,"LA ROCHE POSAY M B3 CLARIFY U MICRO P GEL 200ML 1",329.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",3,0,-3,-989.97,,
185706,"AL-AMIR OLIVE OIL 500ML 12",94.49,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",4,0,-4,-377.96,,
207241,"MR ORGANIC SPAGHETTI PASTA 500G 12",60.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",14,0,-14,-853.86,,
209686,"CO OP BURGER SAUCE 270G 8",56.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",12,0,-12,-683.88,,
36407,"KALYON DISWASHING LIQUID ORANGE 730G 12",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",3,0,-3,-74.97,,
166294,"BIONA TAHINI WHITE  NO SALT ORGANIC 170G 6",94.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",2,0,-2,-189.98,,
166343,"MONT-CORB COOKED AND SMOKED TURKEY PER KG",319.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Turkey",7.65,0,-7.65,-2447.9235,,
204985,"LACTASOY SOYYO BANANA SOYMILK 180ML 36",8.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",288,0,-288,-2589.12,,
32101,"EVERPACK TRASH BAG LARGE 55L  6",69.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,42,0,-42,-2939.58,,
189468,"DULCESOL BRIOCHE BURGER BUNS",38.99,SUPERMARKET,BAKERY,BREADS,20,0,-20,-779.8,,
192201,"MOGU MOGU COCONUT DRINK 320ML 24",29.99,SUPERMARKET,BEVERAGES,JUICE,83,0,-83,-2489.17,,
202180,"CHILLI PEPPER 400G JF",22.49,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,19,0,-19,-427.31,,
202720,"HERSHEYS COOKIES & CREME BAR 43G 36",19.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,237,0,-237,-4737.63,,
206628,"HERSHEYS MILK CHOCOLATE CARAMEL SUGAR FREE 3OZ 12",74.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,32,0,-32,-2399.68,,
33901,"LIFEBUOY  DEO FRESH 175G  72",14.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",2,0,-2,-28.98,,
81277,"SHINE QUEEN SIZE JUMBO ROLL 2PLY  12",24.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,51,0,-51,-1248.99,,
91374,"HOTFRO TANGLE FREE CONDITIONER  250ML  24",36.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",-11,0,11,406.89,,
95645,"JOVEN CAPEL SPARKLING ROSE WINE 750ML 6",128.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",37,0,-37,-4772.63,,
125850,"ABENA BEEF PATE 400G 24",22.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",45,0,-45,-1034.55,,
175598,"MORRISONS CHIVE & ONION TWISTS 125G	 10",46.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,8,0,-8,-375.92,,
191079,"REALMAN MANLY FRAGRANCE FRESH ACTIVE 150ML 72",50.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,72,0,-72,-3671.28,,
99558,"FANTA STRAWBERRY PET 300ML 12",6.49,SUPERMARKET,BEVERAGES,DRINKS,299,0,-299,-1940.51,,
171881,"PFANNER FRUTTI ROSSI ZERO SUGAR 2L 6",89.99,SUPERMARKET,BEVERAGES,JUICE,14,0,-14,-1259.86,,
18047,"MAGGI NOODLES CHICKEN 71G  96",8.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",2,0,-2,-17.98,,
186767,"VARIOUS RICE VERMICELLI 200G 24",27.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",40,0,-40,-1119.6,,
200524,"CARMENCITA BARTENDER TIN FOR GINTONIC 140G 6",499.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",3,0,-3,-1499.97,,
202926,"GARNIER ULTRA DOUX SHAMPOO BLACK CHARCOAL 600ML 6",125.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",24,0,-24,-3023.76,,
39989,"PRAN APPLE NECTAR JUICE  1L  12",22.99,SUPERMARKET,BEVERAGES,JUICE,19,0,-19,-436.81,,
