ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES
189404,"TOM MILK BANANA CREAMY DAIRY DESSERT 100G 20",13.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,90,0,-90,-1259.1,
201553,"SAINSBURY-S LITTLE ONES PETROLEUM JELLY 150ML 6",75.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",11,0,-11,-835.89,
205060,"SNACKSTERS SMILE IN ABOX CHEESEBURGER MEAL 240G 12",119.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",7,0,-7,-839.93,
205233,"OKF BABYSHARK ALOE KIDS COCONUT 240ML 24",16.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",48,0,-48,-815.52,
206761,"JACOBS CRINKLYS FRANKS RED HOT 15X90G",32.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,13,0,-13,-428.87,
45430,"PEPSODENT HERBAL SALT&MINT 130G  72",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",357,0,-357,-6422.43,
95895,"AMALFI  BODY SPRAY GOLDEN PEARL  150 ML  8",30.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,5,0,-5,-154.95,
10075,"ELLE&VIRE SALTED BUTTER ROLLS 250G 12",89.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",16,0,-16,-1439.84,
102979,"BABYMED LOTION 200ML  60",16.49,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",26,0,-26,-428.74,
104520,"FRUTAIL CRANBERRY DRINK 1L  12",37.99,SUPERMARKET,BEVERAGES,JUICE,6,0,-6,-227.94,
124327,"MAC P+P FIX+ ORIGINAL 100ML",680,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",18,0,-18,-12240,
129429,"SOFT SERVE ICECREAM",12.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,-1716,0,1716,22290.84,
139161,"KIRKLAND ORGANIC DICED TOMATO 411G 8",41.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",2,0,-2,-83.98,
140900,"MAGNUM WHITE CHOCOLATE & COOKIES 110ML  20",32.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,23,0,-23,-758.77,
149293,"CERES NECTAR CARR CRUSH JUICE DRINK 200ML 24",9.99,SUPERMARKET,BEVERAGES,JUICE,58,0,-58,-579.42,
165798,"GIFFARD PASSION FRUIT SYRUP 1L 6",204.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",4,0,-4,-819.96,
171876,"PFANNER 60% MULTIVITAMIN  NO ADDED SUGAR 2L 6",89.99,SUPERMARKET,BEVERAGES,JUICE,2,0,-2,-179.98,
176739,"COLES BRANDY CHRISTMAS PUDDING 112G  24",78.99,SUPERMARKET,"FROZEN FOOD",PUDDINGS,15,0,-15,-1184.85,
183127,"TARTUFI JIMMY BLACK TRUFFLE VEGAN MAYO 90G 12",84.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",13,0,-13,-1104.87,
186785,"FANTASTIC RICE CRACKER SMOKEY BBQ 100G 12",57.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,15,0,-15,-869.85,
188812,"OKF MANUKA HONEY LEMONADE 500ML 20",26.99,SUPERMARKET,BEVERAGES,JUICE,18,0,-18,-485.82,
189345,"CANTINA MEXICANA BURRITO DINNER 525G 12",99.99,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT",20,0,-20,-1999.8,
190971,"SUMA BASIL 20G X 6",46.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",4,0,-4,-187.96,
191119,"REALMAN SCENT EDP PURE ORIENTAL  100ML 30",164.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,20,0,-20,-3299.8,
196426,"NUTMEG SOOTHERS DAY&NIGHT 6-18 MONTHS 2PK 15CM 6",66.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",9,0,-9,-602.91,
199464,"CHOCONCHOC XMAS CHOCOLATE PIGS IN BLANKET 130G 6",398.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,7,0,-7,-2792.93,
199580,"CAMBROOK COCKTAIL MIX NO2 IN JAR 175G 6",218.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,15,0,-15,-3284.85,
202103,"KELLOGGS HIGH PROTEIN BARS ALMOND&DARK 35G*4PK*10",64.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",16,0,-16,-1039.84,
203270,"BIC LADIES DISPOSABLE RAZOR SOLEIL 4-S 10",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",2,0,-2,-119.98,
206756,"MADRI EXCEPCIONAL 4PK 4.6% 440ML 24",34.99,SUPERMARKET,BEVERAGES,ALCOHOLIC,28,0,-28,-979.72,
207041,"MORRISONS LARGE PANTY LINERS 28S 6",33.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",7,0,-7,-237.93,
207116,"MORRISONS VEGETABLE STOCK CUBES 120G 18",18.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,36,0,-36,-683.64,
50954,"SINGLETON DUFFTOWN SINGLE MALT WHISKY  750ML  12",889.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,5,0,-5,-4449.95,
63665,"JULIET BEAUTY SOAP LEMON SCENTS 225G  36",12.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",37,0,-37,-480.63,
N114,"GILLETTE BLUE 2 PLUS TWIN BLADE (5PC IN POUCH)  24",42.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",28,0,-28,-1203.72,
118231,"NATURE VALLEY CANADIAN MAPLE SYRUP 5X5X42G",12.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,68,0,-68,-883.32,
137272,"TOREN-TOREN WAFERS HAZELNUT D FLAVOUR C W 55G 144",6.29,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,87,0,-87,-547.23,
137540,"JURA ISLAND 10YRS WHISKY 700ML 6",779.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,5,0,-5,-3899.95,
142534,"NAYA LEMON & AVOCADO SHEA FUSION  250G  1",175,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,-4,0,4,700,
142544,"NAYA NEEM & MORINGA BAR SOAP   115G   1",60,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,7,0,-7,-420,
154098,"ALWAYS ULTRA SECURE NIGHT PADS W/WINGS(SIZE 4) 8-S",64.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",38,0,-38,-2469.62,
157380,"SERENGETI MRLOT WINE 750ML 6",118.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,11,0,-11,-1308.89,
159711,"MUNCHEE MILK SHORT CAKE BISCUITS 35G  72",1.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,115,0,-115,-228.85,
165121,"UNIBIC ORANGE MILK COOKIES 60GMS  96",4.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,17,0,-17,-84.83,
170032,"AMMERLANDER SWISS CHEESE 45% 4X3KG",199.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,6.595,0,-6.595,-1318.93405,
181147,"ORS WRAPSET MOUSSE 207ML 12",199.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",36,0,-36,-7199.64,
183749,"BAREBELLS PROTEIN MILK SHAKE VANILLA 330ML 8",59.99,SUPERMARKET,BEVERAGES,DRINKS,7,0,-7,-419.93,
18629,"MAGICTIME JALAPENO HOT N SPICY POPCORN  8.46OZ  12",32.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",17,0,-17,-560.83,
188234,"RITTER SPORT PISTACHIO 100G 12",52.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-2,0,2,105.98,
189770,"SAINSBURYS ORGANIC SMOKED TOFU 300G",189.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",3,0,-3,-569.97,
191047,"OSSUM ULTRA M  BODY LOTION -COCOA BUTTER 400ML 24",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",10,0,-10,-509.9,
194802,"ELBOW GREASE TOILET TABLETS LEMON 10X30G 12",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",19,0,-19,-949.81,
195297,"MORRISONS BRIGHT WRITING ICING 76G 6",71.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",15,0,-15,-1079.85,
195716,"SOFT WAVE KIDS SHAMPOO APRICOT 400ML 12",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",23,0,-23,-1149.77,
196672,"NUTMEG SPOT NUMBER CANDLE NO.7 9CM 14",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,25,0,-25,-249.75,
197269,"SERENA TROY CARAMELISED 130G 36",18.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,-13,0,13,246.87,
198368,"SACLA GREEN OLIVES TAPENADE 190G 6",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,20,0,-20,-1399.8,
199892,"BAVI BAR SOAP ALOE VERA 225G 18",8.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",70,0,-70,-629.3,
205087,"AUNT BESSIES 10PK PROPER GOOD YORKSHIRES 275G 14		",59.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",16,0,-16,-959.84,
205212,"ICELAND LUXURY CUMBERLAND SAUSAGES 600G 12",139.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",1,0,-1,-139.99,
209270,"POLOT 1882 GRENADINE SYRUP GLASS BOTTLE 700ML 6",114.99,SUPERMARKET,"BEVERAGES NON ALCOHOLIC",SYROP,15,0,-15,-1724.85,
49202,"DEVA SOFTENER  LAVENDER  2.5L  6",110.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",10,0,-10,-1109.9,
70868,"STARKIST TUNA FLAKES FISH WITH PEPPER 160G  24",36.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",59,0,-59,-2182.41,
72787,"HEAVEN NAPHTHALENE BALL (CANFA) 150G  120",10.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",171,0,-171,-1879.29,
93419,"BAUDUCCO CHOCO FLAV COOKIE WTH S.BERRY FILL 65G 30",5.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,47,0,-47,-258.03,
96431,"NIDO ESSENTIA NUTRIPAK 14G 10PCS X 26",24.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",176,0,-176,-4398.24,
N562,"DON SIMON SANGRIA BOTTLE  1L 12",79.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,1,0,-1,-79.99,
N665,"MR KANNY CORNFLAKES 1KG 10",89.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",70,0,-70,-6299.3,
100218,"LUCOZADE ENERGY ORANGE PET BOTTLE 380ML  24",17.99,SUPERMARKET,BEVERAGES,DRINKS,9,0,-9,-161.91,
108344,"WHISPERING ANGEL CAVES D-ESCLANS ROSE WINE 750ML 6",339.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,14,0,-14,-4759.86,
123237,"MAC STUDIO FIX FLUID SPF 15 FOUNDATION NC 45",1030,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",6,0,-6,-6180,
130452,"MACCAW MANGO SENSATION 250ML  24",13.49,SUPERMARKET,BEVERAGES,JUICE,1,0,-1,-13.49,
135954,"BADIA ORGANIC CAYENNE PEPPER 49.6G 12",74.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",16,0,-16,-1199.84,
136764,"AL WADI TRADITIONAL HALAWA 908G  12",164.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-164.99,
137564,"MR BOSTON BLUE CURACAO 1L 12",184.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",17,0,-17,-3144.83,
138212,"BOB MARTIN TICK & FLEA SHAMPOO DOGS 400ML 6",199.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",2,0,-2,-399.98,
140358,"LINDT LINDOR STICK SALTED CARAMEL 38G  24",30.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,26,0,-26,-805.74,
142988,"TRACE IT BLACK EYE PENCIL 786 1",84.49,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",16,0,-16,-1351.84,
147593,"DARLING CELLARS ROAD DRY WHITE WINE 750ML",84.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,1,0,-1,-84.99,
150584,"GINO MAGIC PEPPE & ONION 200G  24",10.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",14,0,-14,-153.86,
152085,"SAIRO SHOWER GEL ALMOND  600ML 12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-318.89,
162348,"ERA AIR FRESH SPRAY 400ML COTTON CANDY 36",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,8,0,-8,-163.92,
170029,"CASA DE CAMPO BLACK SLICED OLIVES 340G 12",39.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,15,0,-15,-599.85,
174040,"ICELAND SOUTHERN FRIED CHICK STRIPS 500G 32",132.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",32,0,-32,-4255.68,
181928,"AL-AMIR BLACK OLIVES 1KG 12",76.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",31,0,-31,-2386.69,
185010,"REGINA GENTLE SOFT 4ROLL 10",38.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,11,0,-11,-428.89,
185478,"KNORR PARSLEY GARLIC SEASONING 9PK 90G 12",25.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,33,0,-33,-857.67,
185738,"AL ATTAR ANISE SEEDS TEA 20-S 24",41.99,SUPERMARKET,BEVERAGES,TEA,6,0,-6,-251.94,
189478,"DULCESOL 51% OAT TORTILLA WRAPS  360G 13",57.99,SUPERMARKET,BAKERY,BREADS,1,0,-1,-57.99,
192170,"MENTOS PUREFRESH GUM WATERMELON 61.25GX12X6",36.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,22,0,-22,-813.78,
192177,"MENTOS SUGAR FREE PEACH MINT FLAVOR 17.5GX12X12",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,58,0,-58,-1275.42,
195620,"WELCH TROPICAL FREEZE POP 157G 27",8.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-8.99,
195872,"CANDY CASTLE HANDY CANDY TOOLS 10G 24",19.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,19,0,-19,-379.81,
198378,"SACLA PEPERONI FETTUCCE 280G 6",79.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,21,0,-21,-1679.79,
199515,"GREEN CUISINE MULLED CIDER CRACKER 6G 12",66.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,11,0,-11,-736.89,
200513,"CARMENCITA CRYSTALLIZED STEVIA SWTNER PET 315G 24",149.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",30,0,-30,-4499.7,
201254,"SAINSBURY-S COHESIVE BANDAGE 6",61.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",6,0,-6,-371.94,
202987,"ALFAPARF GENTLE EXFO SCRUB SCALP 150ML 12",315,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",10,0,-10,-3150,
203564,"REVLON COLORSILK AUBURN BROWN 49 12",60,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",17,0,-17,-1020,
203640,"DERMA V10 BLEMISH STICK TEA TREE & WITCH H 12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",3,0,-3,-89.97,
203654,"GILLETTE VENUS DISPOSABLE RAZOR SENSITIVE 4-S X 6",99.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",24,0,-24,-2399.76,
208735,"KLEANZ HAND SOAP ALOEVERA 500ML 24",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",40,0,-40,-919.6,
75788,"GOLDEN KAAN SAUV. BLANC WINE 750ML  6",119.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,3,0,-3,-359.97,
91534,"DETTOL SOAP SKINCARE  160G   48",21.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",6,0,-6,-131.94,
95666,"AMALFI  HAND SOAP ROSE 500ML  12",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",7,0,-7,-181.93,
115106,"8PM FIRE WHISKY 750ML 12",99.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,50,0,-50,-4999.5,
117893,"RINGO FINGER CHIPS 16G  40",3.49,SUPERMARKET,"FOOD CUPBOARD",SNACKS,7,0,-7,-24.43,
126214,"AIRPRO MINI CLIP AIRREFRSHENER  NEW CAR  2.5ML 6",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,25,0,-25,-512.25,
126263,"FEGGY FISH SPRING ROLL (10PCS) 450G 1",41.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",20,0,-20,-839.8,
134442,"KRACKS CHIPS BBQ 45G  12",24.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,19,0,-19,-474.81,
139051,"MAC STUDIO FIX FLUID SPF 15 FOUNDATION NC43.5  1",1030,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",5,0,-5,-5150,
145443,"GALIC AND HERBS BS -PACK",25.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,11,0,-11,-285.89,
158754,"AIRPRO MICMAN REFILL LIMITED EDITION  24",49.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,19,0,-19,-949.81,
158970,"ROWNTREE BERRY HEARTS POUCH 10 X 115G",34.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,2,0,-2,-69.98,
163948,"XPEL HAIR CARE TEA TREE MOIST CONDITIONER 400ML 12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",34,0,-34,-1019.66,
171879,"PFANNER ACE ZERO SUGAR 2L 6",89.99,SUPERMARKET,BEVERAGES,JUICE,20,0,-20,-1799.8,
177541,"BATISTE DRY SHAMPOO ORIGINAL 200ML 6",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",29,0,-29,-2319.71,
180595,"KRAFT VEGEMITE EAST EXTRACT 12X220G",79.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",4,0,-4,-319.96,
182810,"CO OP DISHWASHER RINSE AID LEMON 400ML 12",64.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",31,0,-31,-2014.69,
188379,"SUMA FAIRTRADE ORGANIC GROUND COLOMBIA COFFEE 227G",179.99,SUPERMARKET,BEVERAGES,COFFEE,1,0,-1,-179.99,
191464,"CO OP SET HONEY 454G 4",79.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",12,0,-12,-959.88,
19385,"RAID MULTI PURPOSE INSECT KILLER 500ML 12",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",31,0,-31,-1859.69,
195062,"VOLVIC TOUCH OF FRUIT S/F WATERMELON WATER 500ML",24.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",1,0,-1,-24.99,
196636,"NUTMEG BABY MILK POWDER DISPENSER X5",59.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,8,0,-8,-479.92,
196847,"QNT CASEIN PROTEIN VANILLA 908G 6",929.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",2,0,-2,-1859.98,
201155,"SAINSBURY-S MILD CURRY POWDER 79G 5",39.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",14,0,-14,-559.86,
201165,"SAINSBURY-S HARISSA SPICES 45G 5",48.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",2,0,-2,-97.98,
204377,"COSMO TEMPTATION SHOWER GEL CHERRY BLO 1000ML 12",71.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5,0,-5,-359.95,
204625,"DR OETKER 5 NUMBER CANDLE 10-S",37.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-6,0,6,227.94,
207105,"MORRISONS THE BEST PROSECCO DOC 75CL 6",229.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,24,0,-24,-5519.76,
207175,"BF HAIR STYLING GEL MEGA HARD 500ML 12",23.49,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",20,0,-20,-469.8,
65160,"LORENZ CRUNCHIPS PEANUT CLASS 120G  28",40.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,18,0,-18,-737.82,
79156,"COLGATE MOUTHWASH PLAX ICY SOFT MINT 500ML 12",82.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",25,0,-25,-2074.75,
91202,"SAIRO BATH&SHOWER GEL VANILLA SENSATION 750M  8",50.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",7,0,-7,-356.93,
94164,"SATNAM PERFUMED INSECT REPELLANT STRAWBERY 140GM",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",90,0,-90,-1709.1,
D243,"CERES SECRECT OF THE VALLEY JUICE 200ML  24",12.99,SUPERMARKET,BEVERAGES,JUICE,97,0,-97,-1260.03,
D248,"CERES WHITEGRAPEBOTTLE 275ML X 24",24.99,SUPERMARKET,BEVERAGES,JUICE,85,0,-85,-2124.15,
X222,"BAILEYS IRISH CREAM 1L 12",456.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,77,0,-77,-35188.23,
X390,"CAMEL STANDARD ( ORIGINAL) LIQUID 500ML 24",56.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",178,0,-178,-10144.22,
103052,"DAY BY DAY SHOWER GEL ROSE 750ML  12",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-351.89,
104836,"MCVITIES ALL BUTTER SHORTBREAD 40GM  48",11.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,77,0,-77,-923.23,
116480,"NANA MILK PLAIN YOGHURT 500G  1",23.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,22,0,-22,-527.78,
133769,"PARSLEY - 40GM PACK (M&G)",27.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,12,0,-12,-335.88,
134586,"BEENO LARGE BISCUITS MARROWBONE FLAVOUR 800G 12",64.49,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",4,0,-4,-257.96,
143994,"HAPPY BROOM GONDOLE WITH HANDLE 1PC 12",94.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-2,0,2,189.98,
149107,"AHMAD TEA ENGLISH BREAKFAST 100G  12",99.99,SUPERMARKET,BEVERAGES,TEA,13,0,-13,-1299.87,
151567,"GALAXY CONCEPT SPRAY - MIDNIGHT 200ML 12",31.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,15,0,-15,-479.85,
157094,"DAINESS PINEAPPLE 500ML 24",159.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",73,0,-73,-11679.27,
159629,"FREEDOM T ROLL 9-S - LEMON 5",50.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,2,0,-2,-101.98,
165862,"CLIPPER CP11R REUSABLE PRINTED (1*10) 48",12.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO,5,0,-5,-62.45,
175945,"CO OP REDUCED CALORIE MAYONNAISE 480ML 8",61.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",12,0,-12,-743.88,
178552,"FLORA ALUMINIUM FOIL 25FT  24",15.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,40,0,-40,-639.6,
186609,"INNOCENT PINEAPPLE BANANA & COCONUT SMOOTHIE 250ML",129.99,SUPERMARKET,BEVERAGES,DRINKS,7,0,-7,-909.93,
189517,"DANDS OAT BREADSTICKS 100G 10",59.99,SUPERMARKET,BAKERY,BREADS,46,0,-46,-2759.54,
189622,"SAINSBURYS COLLAGEN DOSING BOTTLE 420ML",331.99,SUPERMARKET,"H.N. (HEALTH AND NUTRITION)",LIQUID,6,0,-6,-1991.94,
191357,"JOHN WEST FRIDGE POT TUNA BRINE 110G 12",49.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",3,0,-3,-149.97,
191441,"CO OP VANILLA SPONGE MIX 400G 5",54.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",5,0,-5,-274.95,
195198,"MORRISONS CHOCCY FREE FROM GLUTEN WHEAT MILK 35G 1",19.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,24,0,-24,-479.76,
196233,"MORRISONS 7 MEDIUM BREED DENTAL STICKS 180G 12",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",15,0,-15,-374.85,
197719,"PAELLERO PAELLA SEASONING TIN  20G 24",84.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,30,0,-30,-2549.7,
200956,"SAINSBURY-S ORG. CHOP TOMA. IN TOMA JUICE 400G 12",37.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",-1,0,1,37.99,
201424,"SAINSBURY-S INSPIRED TO COOK PARSLEY SAUCE 20G 18",15.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,1,0,-1,-15.99,
203386,"TRESEMME HAIR MASK REVITALISE 440ML 6",97,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",12,0,-12,-1164,
204457,"SACLA COOKS SUNDRIED TOMATO PASTE 190G 6",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,25,0,-25,-1749.75,
208606,"CEDRE VERT PERFUME 100ML 48",359,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,47,0,-47,-16873,
208714,"NAMET BEEF JAMBON 50 GR * 12",48.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",7,0,-7,-342.93,
31316,"BADIA SRIRACHA CHILLI SAUCE 17OZ  6",119.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",14,0,-14,-1679.86,
61187,"WC NET  INTENSE GEL MOUNTAIN FRESH  750ML  12",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",25,0,-25,-1349.75,
73835,"NIVEA ANTI-PERS. INV. BLK & WHT ROLL ON  50ML  30",41.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,211,0,-211,-8859.89,
