SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
SPN,198935,"SACLA CAPERS WITH WINE VINEGAR JAR 700G 12",154.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,200484,"CARMENCITA CAMOMILE WITH ANISE 10-S 13G 120",19.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,201936,"DILL PACK DNF",13.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,202119,"DIABLO DARK RED 75CL 6",279.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,203449,"BIC FLEX 3 CLASSIC DISPOSABLE RAZORS 4-S 10",61.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,204877,"OLD EL PASO TACO SHELLS CRUNCHY WHITE CORN4.6OZ 12",52.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,206675,"AIRHEADS ORANGE SODA 12OZ 12",38.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,206820,"19 CRIMES SAUVIGNON BLOCK 11.5% 6X75CL",234.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,206967,"WEBBOX LICK-E-LIX WITH SALMON 5X15G 17",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,207952,"COLGATE TB DOUBLE ACTION HERBAL VALUE PACK 72",14.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,36024,"VASELINE BODY LOTION COCOGLOW 400ML",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,36064,"BARILLA BASILICO TOMATO SAUCE 400G  6",63.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,36770,"CADELMONTE POMACE OLIVE OIL 1LT  12",149.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,46545,"DREAMS FACIAL TISSUE 150SHEETS  36",21.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,60384,"NESCAFE DOUBLE CHOCA MOCHA 146.3G 7 SATCHETS X 6",54.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,64712,"CASTILLO DE LANDA CAB. SAUVIGNON WINE 12%V 750ML",69.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,67579,"HELEMENS SPECIAL EGGS 6PCS PACK",19.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs"
SPN,70249,"INDOMIE HUNGRY MAN CHICKEN FLAVOR 180G  26",11.29,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,86133,"JAMAA CLASSIC LAUNDRY SOAP 800G   16",25.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,97335,"WC NET CRYSTAL RIM BLOCK BLUE FRESH  12",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,00363,"ZWAN CHICKEN LUNCHEON MEAT 200G 12",37.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,01565,"PURE HEAVEN SPARKLING  APPLE 750ML 12",51.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,01744,"ORO INSECTICIDE SPRAY DOUBLE ACTION (520) 400ML 12",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
SPN,03809,"JOLLY RANCHER HARD CANDY ASSORTMENT 198G  12",36.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,08353,"VITAMILK DOUBLE  CHOCO SHAKE SOYMILK 300ML 24",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,103798,"STUTE DRINK ORANGE 1.5L  6",51.49,0,SUPERMARKET,BEVERAGES,JUICE
SPN,106845,"STAR FRESH GEL CARD STRAWBERRY FRESH 8ML  12",18.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,107790,"GREENWORLD ECO CLEAN AFRESHNER DELLILLY500ML 12",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,118514,"TOREN CLASSIC CHOCOLATE BLUE 50G 144",4.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,125996,"ROSEMARY ( IMPORT)  PACK FLOWPACK",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,126342,"RICOLA LEMON MINT SUGAR FREE 45G  20",32.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,12997,"MCVITIES DARK CHOCO DIGESTIVE 266G  12",52.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,131047,"BREF WC BLOCK POWERACTIVE PINE DUO 10",65.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,137069,"DR TEALS EUCALYPTUS BODY WASH 24OZ  4",134.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,140006,"ZANETTI GORGONZOLA PICANTE SHARP 1/8 1.5 KG",499.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,147655,"DOLMIO ONION & GARLIC BOLOGNESE SAUCE 450G 6",64.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,149073,"NIDO ESSENTIA 350G 12",67.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,151030,"BIGOO ORANGE DRINK 350ML 20",2.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,154111,"ARIEL WASHING LIQUID GEL 26W 858ML 6",149.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,166350,"CHATEAUX SANGRIA FORTE TETRA PACK 330ML 24",11.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,173732,"ICELAND TAKEAWAY CHICKEN VINDALOO 375G 24",84.99,0,SUPERMARKET,"FROZEN FOOD",CHICKEN
SPN,176769,"WILKIN&SONS SPICED CHRISTMAS CONSERVE 340G 6",129.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
SPN,177047,"MORRISONS BAKED BEANS IN TOMATO SAUCE 220G 24",19.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,179628,"HOT/COLD ALUMINUM FOIL INSULATION BAG 42*45CM",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,180781,"BLACK STONE WHISKEY 1L 12",109.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
SPN,181103,"MR BEAST FEASTABLE BAR MILK CHOCO 60G 10",59.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,183476,"BEFIT SUGAR FREE CAKES VANILLA LEMON 46GX4X12",11.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,189042,"CLIPPER TEA INDIAN CHAI 20-S",72.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,189629,"SAINSBURYS ARRABIATA SAUCE 350G",124.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,191381,"CO OP TUNA CHUNKS IN SUNFLOWER OIL 145G 24",44.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,191453,"CO OP TUNA CHUNKS IN SUNFLOWER  6X3X145G",119.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,197568,"TAMARIN CANDY 135G 24",15.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,199101,"LYNX BODYSPRAY ICE CHILL 6X150ML",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,200011,"CARMENCITA GARLIC GROUND GLASS JAR 60G 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,201679,"SAINSBURY-S GENTLE FABRIC CONDITIONER 1L 8",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,203438,"ALTERNA CAVIAR STYLING MIST 147ML 12",510,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203502,"DEO FLOOR CLEANER ROSE 1L 12",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,204870,"HUNTS HICKORY SMOKE BBQ SAUCE 18OZ 12",45.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,206761,"JACOBS CRINKLYS FRANKS RED HOT 15X90G",32.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,22804,"BLUE BAND SPREAD FOR BREAD 900G 12",39.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,23104,"MCVITIES GINGER NUTS 250G 12",54.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,30583,"LISTERINE COOL MINT MILDER(ZERO MILD ) 500ML  6",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,39340,"ANNELEEN NON ALC SPK WHITE GRAPE DRINK 750ML 12",59.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,45430,"PEPSODENT HERBAL SALT&MINT 130G  72",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,70758,"OKF STANDARD ALOE  PEACH  DRINK  1.5L  12",47.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,72676,"DEVA SCOURING POWDER LIME 500GMS * 24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,90416,"COLGATE TP SENSITIVE PRO-RELIEF 75ML  48",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,91549,"DETTOL SOAP BEST EVER COOL 105G 72",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,95895,"AMALFI  BODY SPRAY GOLDEN PEARL  150 ML  8",30.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,04909,"HALLS ORIGINAL SUGAR FREE 32G  20",19.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,06431,"ANNELEEN NON ALC SPK BLUE COCKTAIL 750 ML 12",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,10075,"ELLE&VIRE SALTED BUTTER ROLLS 250G 12",89.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,110743,"SANITA CLUB TRASH BAGS  55GALLONS X15    10",73.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,119995,"SWEETARTS GIANT CHEWY 1.5OZ   36",19.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,120275,"MARILAN  MARIE FINGER BISCUITS 350G  24",23.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,125353,"REXONA  ACTIVE DRY 72HRS MEN 200ML  6",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,131225,"CHOLIMEX SRIRACHA SAUCE 520G  12",39.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,139031,"MAC EYE KOHL  FASCINATING  1",560,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,139048,"MAC STUDIO FIX FLUID SPF 15 FOUNDATION NC 42  1",1030,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,158954,"WHISKAS1+TAST MIX CATCHOF DAYINGRAV POUCH 4X12X85G",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,161078,"GO-CAT TUNAHERRING / VEGETABLES 340G  6",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,165798,"GIFFARD PASSION FRUIT SYRUP 1L 6",204.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
SPN,168890,"KWV CLASS PINOTAGE WINE 750ML 6",161.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,170000,"RUSTIQUE RACLETTE RONDE KG",464.99,0,SUPERMARKET,"FROZEN FOOD",CHEESE
SPN,171382,"PLAM 1",440,0,SUPERMARKET,"FRESH FLOWER - JANDEL","FRESH FLOWER - JANDEL"
SPN,179944,"THE COLLECTIVE GOURMET GOLDEN MANGO 150G",106.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,179951,"MOJU GINGER SHOT 60ML",139.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,180378,"EXPRESION MIMOSA SPARKLING 750MLX6",219.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
SPN,180945,"BAYARA DATE AJWAH ZIPPER POUCH 400G 10",139.99,0,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
SPN,181219,"COSTA CAPPUCCINO SACHET 6PKX 17G (102G) 5",64.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,183546,"CLERE H&B LOTION INFINATE LOVE 400ML 36",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,188800,"BENSHAWS BITTER SHANDY 330ML 24",13.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
SPN,189345,"CANTINA MEXICANA BURRITO DINNER 525G 12",99.99,0,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT"
SPN,191056,"KOYO NON-DIARY CREAMER 200G  26",13.49,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,191119,"REALMAN SCENT EDP PURE ORIENTAL  100ML 30",164.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,195282,"MORRISONS ONION GRANULES 42G 6",23.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,195830,"AOUN FRIKEH  900G 25",80.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
SPN,199610,"HAWKSHEAD RELISH  XMAS KETCHUP 275G 6",144.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,202103,"KELLOGGS HIGH PROTEIN BARS ALMOND&DARK 35G*4PK*10",64.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,203270,"BIC LADIES DISPOSABLE RAZOR SOLEIL 4-S 10",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,203720,"UMBRO  BODY WASH ENERGY 400ML 12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,204531,"SPIER SIGNATURE MERLOT WINE 750ML 6",139.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,204568,"GALAXY SALTED CARAMEL VEGAN DAIRY FREE 100G 9",74.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,204843,"BETTY CROCKER SUPER MOIST SPICE CAKE MIX 13.25OZ",46.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
SPN,206756,"MADRI EXCEPCIONAL 4PK 4.6% 440ML 24",34.99,0,SUPERMARKET,BEVERAGES,ALCOHOLIC
SPN,36049,"BARILLA LASAGNE COLEZIONE 500G  15",69.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,42302,"M&M-S CHOCOLATE BAG 45G  24",18.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,67581,"HELEMENS SPECIAL EGGS 12PCS PACK",42.49,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs"
SPN,69993,"DOLAIT YOGHURT STRAWBERRY 500G 1",35.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,100300,"MARTINI ASTI SPARK WINE 750ML  6",204.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
SPN,104804,"NERO NATURAL MINERAL WATER 500ML 16",1.69,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
SPN,118231,"NATURE VALLEY CANADIAN MAPLE SYRUP 5X5X42G",12.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,12132,"SHINE BLACK GLOVES LARGE (100PCS)  10",72.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,13525,"WEETABIX ORIGINAL 24-S X 10",99.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,139823,"ZANETTI PROVOLONE SALAME MILD 5 KG",399.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,142534,"NAYA LEMON & AVOCADO SHEA FUSION  250G  1",175,0,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA
SPN,147900,"LOR INTENSE INSTANT 100G 6",179.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,157380,"SERENGETI MRLOT WINE 750ML 6",118.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,159711,"MUNCHEE MILK SHORT CAKE BISCUITS 35G  72",1.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,162402,"CLERE TRIPLE GLYCERINE ENRICHED RICH MUSK400ML X36",43.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,163950,"TEA TREE FOAMING FACE WASH 200ML 12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,165791,"WARWICK FIRST LADY ROSE WINE 750ML 6",149.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,176469,"DR OETKER CREAM OF TARTAR SACHETS 6X5G 18",64.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
SPN,177112,"MORRISONS READY TO SERVE CUSTARD 400G 24",41.99,0,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT"
SPN,182843,"CO OP FAIRTRADE PEPPERMINT TEAB 40G 6",37.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,183490,"EUROCAKE CROISSANT CHOCO HAZEL MULTIPACK  36GX5X12",5.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,187908,"KIVO GOOD TIME NON-DAIRY CREAMER 20G (PACK 10) 21",17.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,189770,"SAINSBURYS ORGANIC SMOKED TOFU 300G",189.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,191076,"SWIZZELS DRUMSTICK CHOOS 115G 12		",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,194802,"ELBOW GREASE TOILET TABLETS LEMON 10X30G 12",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,195777,"SOFT WAVE NATURAL COND. LAVANDER & CLOVE 400ML 12",61.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,196672,"NUTMEG SPOT NUMBER CANDLE NO.7 9CM 14",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,197269,"SERENA TROY CARAMELISED 130G 36",18.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,198376,"SACLA SUNDRIED TOMATOES 280G 6",89.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,199952,"CARMENCITA ROCK SALT GRINDER 99G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,201738,"KIKKOMAN RAMEN SOUP BASE SHOYU (SOY) FLAV. 250ML 6",63.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,203002,"ALFAPARF REBALANCING SHAMPOO 1000ML 12",475,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203004,"ALTERNA CAVIAR SHAMPOO MOISTURE 250ML 12",570,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203499,"BIC HYBRID 5 FLEX RAZOR 4UP 10",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,206678,"AIRHEADS WATERMELON SODA 12OZ 12",38.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,207057,"PRETTY MOISTURISING LIP BALM ALOE VERA 2X4.3G 48",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,207141,"MR ORGANIC BALSAMIC VINEGAR OF MODENA IGP 500ML 12",115.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,67429,"SUPERTEA PINEAPPLE TEA ( 2GM*25)  12",16.99,0,SUPERMARKET,BEVERAGES,"FLAVOURED TEA"
SPN,90576,"VICKS BLUE CANDY 90G  24",14.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,93419,"BAUDUCCO CHOCO FLAV COOKIE WTH S.BERRY FILL 65G 30",5.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,96431,"NIDO ESSENTIA NUTRIPAK 14G 10PCS X 26",24.99,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
SPN,D166,"SUNNY BROWN SUGAR BOTTLE 800G 12",38.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,N069,"KRIS HAND&BODY LOTION ELEGANT YELLOW 200ML 36",10.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,X195,"MCVITIES RICH TEA BISCUITS 300G 20",38.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,08818,"WC NET INTENSE GEL  OCEAN FRESH   750ML  12",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,103128,"PRINCESS CARO PAA CREAM 260G  4",22.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,105150,"ROMAR WASHING LIQUID  MARSEILLE SOAP 1.5L  9",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,108344,"WHISPERING ANGEL CAVES D-ESCLANS ROSE WINE 750ML 6",339.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,109395,"DAPHNIS EXTRA VIRGIN OLIVE OIL 250ML 24",90.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,109972,"JACOBS TUC CHEESE SANDWICH 150G 15",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,119337,"KERRYGOLD RED CHEDDAR 200G  12",59.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,120253,"MUSCADOR ROSE SWEET SPARKLING WINE 750ML 6",99.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
SPN,123237,"MAC STUDIO FIX FLUID SPF 15 FOUNDATION NC 45",1030,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,126318,"HARIBO TWIN SNAKES 1SIDE SWEET 1SIDE SOUR 140G  12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,138331,"BONNE MAMAM STRAWBERRY MOUSSE 140GM",144.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,13955,"PRINCESS TUNA CHUNKS IN BRINE 145G 12",41.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,140358,"LINDT LINDOR STICK SALTED CARAMEL 38G  24",30.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,140568,"MEANNAN TUMMERIC POWDER 150G  12",28.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,142781,"STARBUCKS ESPRESSO COLOMBIA 12 CAPSULES 66G  3",129.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,150584,"GINO MAGIC PEPPE & ONION 200G  24",10.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,150722,"MORNFLAKE PIXELS MILK CHOCOLATE 750G  8",139.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,154407,"OLD EL  PASO HOT CHUNKY SAUCE 12 X 226G",57.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,154443,"SWIZZLES CURIOUS CHEWS 12 X 135G",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,162348,"ERA AIR FRESH SPRAY 400ML COTTON CANDY 36",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,162904,"BISTO PEPPER SAUCE  185G   6",64.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,165742,"YVES ROCHER WILD ALGUE HAND SOAP 50G  1",65,0,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
SPN,166065,"AQUAFRESH ACTIVE FRESH TOOTHPASTE 100ML 12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,166130,"KELLOGGS SPECIAL K ORIGINAL 440G 18",79.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,168660,"HEAVEN DARK SOY SAUCE 150ML  48",10.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,170029,"CASA DE CAMPO BLACK SLICED OLIVES 340G 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,172857,"OLD EL PASO SOUR CREAM SQUEEZY 230G 8",57.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,181928,"AL-AMIR BLACK OLIVES 1KG 12",76.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,183004,"TARTUFI JIMMY EX VIR.OLIVE OIL INFU W/ WHITE 100ML",169.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,183112,"TARTUFI JIMMY WHITE TRUFFLE VELVETY CREAM 130G 12",124.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,185001,"DYLON WASHING MACHINE CLEANER 5-IN-1 75G  X 6",58.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,186468,"CLEARSPRING ORGANIC CORN CAKES 130G 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,188559,"BAYARA PISTACHIOS JUMBO 200G 12",119.99,0,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
SPN,192177,"MENTOS SUGAR FREE PEACH MINT FLAVOR 17.5GX12X12",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,192324,"WRIGLEY EXTRA STRAWBERRY LEMON 16",13.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,193075,"HUNTERS POTATO CHIPS TANGY HOT SAUCE 40G 24",26.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,194777,"ELBOW GREASE PINK DISH BRUSH 1PK 12",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
