SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MSS,08788,"ELLE&VIRE YAGGO DAIRY DESSERT APRICOT 4X125G 6",59.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,08789,"ELLE&VIRE YAGGO DAIRY DESSERT BANANA 4X125G 6",59.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,08790,"ELLE&VIRE YAGGO DAIRY DESSERT RASPBERRY 4X125G 6",59.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,08791,"SMA INFANT FORMULA MILK (GOLD) 400G 12",175.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MSS,08792,"ELLE&VIRE YAGGO DAIRY DESSERT STRAWBERRY 4X125G 6",59.99,0,SUPERMARKET,"FROZEN FOOD",DESSERT
MSS,08813,"WC NET INTENSE GEL LAVENDER FRESH 750ML  12",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,08818,"WC NET INTENSE GEL  OCEAN FRESH   750ML  12",53.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,08833,"FAULTLESS SPRAY STARCH MT.LAVENDER 567G 12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,08835,"FAULTLESS HEAVY SPRAY STARCH LEMON 567G 12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,09004,"HOMEFRESH FOODS BANKU MIX FLOUR 1KG 12",25.49,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MSS,09084,"SCHICK EFFECTS PLUS 1X24X12 CARTRIDE WOMEN 3PCS",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
MSS,09089,"PEAK MILK POWDER 900G 12",235.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,09134,"TASTY TOM TOMATO PASTE 2200G 6",82.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,09176,"NEDERBURG SAUVIGNON BLANC WINE 750ML 6",129.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,09186,"CASILLERO SAUVIGNON BLANC 750ML 6",229.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,09219,"CHTOURA GARDENS COARSE BROWN BULGUR 900G 10",20.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,09224,"ALWAYS ULTRA THIN LONG WITH WINGS 8PADS X 16",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MSS,09226,"ALWAYS EXTRA LONG ULTRA THIN 7PADS X 16",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MSS,09239,"SANKOFA PLANTAIN CHIPS SPICY SWEET CHILI 50G  25",14.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,09265,"GILLETTE MACH 3 CARTRIDGE 4 BLADES 10",224.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
MSS,09301,"CHTOURA GARDENS MOGHRABIEH 900G 10",37.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,09354,"NEDERBURG BARONNE 750ML 6",129.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,09385,"HALDIRAMS BHUJIA SEV 200G   40",31.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,09390,"HALDIRAMS CHATPAT DAL 200G  40",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,09394,"HALDIRAMS GOLDEN MIXTURE 200 GMS  40",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,09467,"BADIA GARLIC POWDER 85.05G  8",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09472,"BADIA  BAZIL SWEET 21.3G  8",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09473,"BADIA CINNAMON POWDER 56.7G  8",50.49,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09478,"BADIA CURRY POWDER 56.7G  8",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09480,"BADIA GROUND BLACK PEPPER 56.7G  8",51.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09484,"BADIA POULTRY SEASONING BLEND 155.9G  6",74.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,09486,"BADIA LEMON & PEPPER SEASONING 184.3G  6",84.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,09488,"BADIA GARLIC GROUND PARSLEY 141.7G  6",99.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09489,"BADIA ITALIAN SEASONING 35.4G  6",76.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,09492,"BADIA 12/2.5OZ OREGANO WHOLE 14.2G 8",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09494,"BADIA 12/1OZ PARSLEY FLAKES 12",53.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09498,"BADIA GINGER GROUND 12OZ  6",199.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09511,"BADIA PARSLEY FLAKES 56.7G  6",104.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09513,"BADIA GROUND TUMERIC 198.4G  12",109.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09518,"BADIA 24/5.2OZ CHILLI PEPPER SAUCE  155ML 12",60.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,09523,"BADIA CINNAMON POWDER 113.4G  6",79.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09534,"BADIA ADOBO WITH PEPPER  361.4G  12",89.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,09608,"COGNAC REMY MARTIN VSOP 700 ML  6",849.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,09684,"BAMBINO VERMICELLI(ROASTED) 200G  104",13.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
MSS,09778,"RIGHT GUARD  TOTAL DFENCE COOL 250ML 6",38.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,09912,"GINO TOMATO PASTE 2.1KG 6",69.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,09915,"POMO TOMATO PASTE 2.2KG 6",69.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,09945,"FOXS CHOCOLATEY MILK CHOCOLATE ROUNDS 130G X 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,09948,"FOXS VIENNESE DOUBLE CHOCOLATE 120G  12",36.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,09949,"FOX PARTY RING MINIS10X6X21G",34.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,100030,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 1KG 20",32.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
MSS,100031,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 4.5KG 5",140.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
MSS,100045,"DOVE HAND WASH FINE SILK 250ML  6",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,100064,"OLMECA TEQUILA BLANCO 700ML 6",334.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA
MSS,100079,"DOVE HAND&BODY LOTION HYDRO LIGHT CARE 400ML 6X2",77.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,100093,"BEAUTY FORMULA FLOURIDE CHARCOAL TOOTHPASTE 125ML",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,100218,"LUCOZADE ENERGY ORANGE PET BOTTLE 380ML  24",17.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,100401,"KAREES NATURAL BROWN SUGAR BOTTLE 1.8K 6",72.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,100405,"KAREES NATURAL BROWN SUGAR BOTTLE 800G 12",35.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,100410,"KAREES NATURAL BROWN SUGAR BOTTLE  400G 20",21.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,100413,"KAREES NATURAL WHITE SUGAR  BOTTLE  1.8KG 6",72.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,100414,"KAREES NATURAL WHITE SUGAR BOTTLE 800G 12",35.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
MSS,100505,"LONG MOUNTAIN NATURAL SWEET WHITE WINE 750ML 6",65.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,100791,"EDIBLE ICE CUBES 2.268KG 1",13.49,0,SUPERMARKET,"FROZEN FOOD",ICE-CUBES
MSS,100792,"FLIRT PURE DISTILLED VODKA LEMON  37.5%ALC 1L  6",133.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
MSS,100796,"ZOMBA GREEN COCKTAIL 0% ALC 750ML 6",42.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,100798,"ZOMBA RED COCKTAIL 0% ALC 750ML 6",42.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,100799,"ZOMBA YELLOW COCKTAIL 0% ALC 750ML 6",42.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,100802,"ZOMBA PINK COCKTAIL 0% ALC 750ML 6",42.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,100804,"ZOMBA PURPLE COCKTAIL 0% ALC 750ML 6",42.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,100898,"FRUTAIL MANGO NECTAR JUICE 1L  12",34.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,101058,"N0 8 SEAFOODS RINGS CHIPS 20G  60",1.69,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,101060,"N0 8 SPICY RINGS CHIPS 20G 60",1.69,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,101061,"N0 8 CHEESE RINGS CHIPS 20G  60",1.69,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,101062,"N0 8  BANANA FINGERS CHIPS 20G  60",1.69,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",1.69,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,101064,"N0 8 CORN CONES CHIPS 20G 60",1.69,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,101071,"DOM PERIGNON LUMINOUS CHAMPAGNE  750ML  6",7499,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",Champagne
MSS,101073,"APTAMIL PRONUTRA GROWING UP 3 MILK 1-2 YRS 800G 6",351.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MSS,101077,"PERLA LUXURY MOISTURIZING SOAP ROSE 175G  18",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,101078,"PERLA LUXURY MOIST.SOAP ALOE VERA GREEN  175G  18",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,101079,"TOPCO MULTIPURPOSE SOAP 300G   36",7.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,101101,"MCCAIN TRADITION FRIES 1.5KG  8",62.99,0,SUPERMARKET,"FROZEN FOOD","Potato Chips (Fries)"
MSS,101104,"EVEN COOKING CREAM 1L 12",194.99,0,SUPERMARKET,"FROZEN FOOD","COOKING CREAM"
MSS,101110,"ZOMBA BLUE COCKTAIL 0% ALC 750ML 6",42.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,101130,"GOLDEN TREE TQ PREMIUM 90 DARK CHOCOLATE 100G 100",38.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,101131,"GOLDEN TREE TQ PREMIUM 70% DARK CHOCOLATE 100G 100",38.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,101132,"GOLDEN TREE TQ PREMIUM 80% DARK CHOCOLATE 100G 100",38.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,101251,"JAISALMER INDIAN CRAFT GIN 750ML  6",559.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN ."
MSS,101386,"TASTY TOM JELLOF MIX 60G  50",3.79,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,101444,"WHITE BLUE PREMIUM WHISKY WITH CANISTER 750ML 12",96.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MSS,101473,"PASCUAL YOGIKIDS YOGURT STRAWBERRY BANANA 125G 6",58.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,101691,"CELERY STICKS (IMPORT) - PACK",149.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,101759,"EL OLIVERAL POMACE EXTRA VIRGIN OLIVE OIL 500ML12",119.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,101766,"EL OLIVERALEL POMACE  EXTRA VIRGIN OLIVE OIL 4L 4",824.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,10189,"VIMTO ZERO MIXED FRUITS DRINK 500ML 12",25.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,101901,"MATA GREEN PEAS IN BRINE E/O 400G  24",15.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,101902,"MATA MIXED VEGETABLES IN BRINE E/O 400G  24",17.49,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,101916,"LACTASOY BENEFIT SOY BARISTA SOYMILK 1L  12",64.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,102101,"SURE APA MEN SPORT COOL 250ML   6",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,102105,"AIRWICKER AUTO MACHINE+REFILL ASSORTED 250ML  24",171.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,102177,"EVERPACK PAPA JUMBO MULTI-PURPOSE TOWEL   6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,102192,"PLATINUM SUNFLOWER OIL 900ML  15",44.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,102195,"GRANORO FUSILLI BIO 1132BIO 500G  20",29.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,102197,"BEAUTY FORMULA  MAKE UP REMOVER WIPES ALOE VERA 12",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
MSS,102203,"BEAUTY FORMULAS INTIMATE FEMININE WIPES 20S  24",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
MSS,102205,"BEAUTY FORMULAS FACIAL WIPES CUCUMBER 30-S  12",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
MSS,102246,"DOVE FM ROLL ON  CLEAN COMFORT 50ML  6",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,102257,"BODYCOLOGY MIST CUCUMBER MELON 236ML 12",77.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,102260,"BODYCOLOGY MIST COCONUT HIBISCUS 236ML 12",77.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,102269,"TASTY TOM JELLOF MIX SACHT 210G  24",11.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,102276,"PEPSODENT TOOTHPASTE CHARCOAL WHITE  130G  72",24.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,102311,"PEAK MILK POWDER  GREEN SACHET 350G 6",47.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,102312,"PEAK MILK POWDER GREEN SACHET (10 *12) 20G  12",26.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,102313,"BRAGG APPLES CIDER VINEGAR 946ML  12",245.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,102328,"YOMI YOGHURT STRAWBERRY FLAVOUR 2L 1",112.99,0,SUPERMARKET,"FROZEN FOOD","FLAVOURED YOGHURT"
MSS,102330,"YOMI YOGHURT ORIGINAL WITH WHEAT  2L 1",112.99,0,SUPERMARKET,"FROZEN FOOD","FLAVOURED YOGHURT"
MSS,102331,"YOMI YOGHURT STRAWBERRY WITH WHEAT 2L 1",112.99,0,SUPERMARKET,"FROZEN FOOD","FLAVOURED YOGHURT"
MSS,102350,"ROSALINDA BAKED BEANS IN TOMATO SAUCE 420G  12",16.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,102378,"MELCOM MEANNAN FRESH EGGS 20PCS  PACK",70.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs"
MSS,10247,"HATARI CHOCOLATE CREAM 190G X 7 PCS X 3 PACK",12.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,10248,"HATARI PINEAPPLE CREAM 190G X 7 PCS X 3 PACKS",12.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,102486,"MR MUSCLE WINDOW & SURFACE CLEANER LAV.750ML  12",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,10249,"HATARI STRAWBERRY CREAM 190G X 7 PCS X 3 PACKS",12.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,10250,"HATARI VANILLA CREAM 190G X 7 PCS X 3 PACKS",12.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,102531,"HERMAN BISCUIT BUTTER SPREAD CREAMY 380G  12",104.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,102538,"AHMAD TEA ENGLISH TEA NO. 1 200G 12",95.99,0,SUPERMARKET,BEVERAGES,TEA
MSS,102540,"AHMAD TEA CEYLON TEA 100G 12",95.99,0,SUPERMARKET,BEVERAGES,TEA
MSS,102541,"AHMAD TEA DETOX GINGER TEA 40G 6",44.49,0,SUPERMARKET,BEVERAGES,TEA
MSS,102542,"AHMAD TEA LEMON & GINGER 40G  5",44.49,0,SUPERMARKET,BEVERAGES,TEA
MSS,102545,"AHMAD TEA JASMINE ROMANCE 40G  6",37.49,0,SUPERMARKET,BEVERAGES,TEA
MSS,102548,"AHMAD TEA FRIUT SELCTION 40G  6",44.49,0,SUPERMARKET,BEVERAGES,TEA
MSS,102549,"AHMAD TEA CARDAMOM 40G  6",37.49,0,SUPERMARKET,BEVERAGES,TEA
MSS,102555,"BACOFOIL ZIPPER BAGS SMALL 8 X 12PK",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,102559,"BETTY CROCKER SUPER MOIST YELLOW CAKE MIX 375G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
MSS,102560,"BETTY CROCKER SUPER MOIST DARK CHOCOLATE 375G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
MSS,102563,"BETTY CROCKER SUPERMOIST BUTTER PECAN CAKEMIX 375G",46.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
MSS,102564,"BETTY CROCKER SUPER MOIST STRAWBER CAKEMIX 375G 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
MSS,102613,"CERES SEASON-S TREASURES JUICE 1L 12",39.49,0,SUPERMARKET,BEVERAGES,JUICE
MSS,102621,"NANEE YOGHURT UNSWEETENED PARTIALLY SKIMMED 500G 1",37.99,0,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT"
MSS,102622,"NANEE YOGHURT UNSWEETENED PARTIALLY SKIMMED 700G 1",43.49,0,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT"
MSS,102623,"NANEE YOGHURT UNSWEETENED PARTIALLY SKIMMED 1L 1",57.49,0,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT"
MSS,102624,"NANEE GREEK YOGHURT PLAIN 500G 1",62.49,0,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT"
MSS,102644,"GULLON DIGESTIVE SUGAR  FREE ZERO 245G  12",35.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,102646,"GULLON NO SUGAR ADDED ZERO OATY BISCUITS 410G  15",49.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,102825,"AQUALIS BEAUTY SOAP BLUE 120G  60",7.29,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,102832,"AQUALIS BEAUTY SOAP SHEABUTTER 120G  60",8.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,102835,"AQUALIS BEAUTY SOAP BLUE 200G  36",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,102838,"AQUALIS BEAUTY BAR SOAP SHEABUTTER 200G  36",13.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,102839,"AQUALIS BEAUTY SOAP MEN 200G   36",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,102935,"FRES SHOWER GEL ALOEVERA 500ML  24",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,102950,"FRES LIQUID SOAP ALOEVERA 350ML  24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,102951,"FRES LIQUID SOAP COCOA  350ML  24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,102952,"FRES LIQUID SOAP FRUITS  350ML  24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,102955,"FRES LIQUID SOAP MARINE 350ML  24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,102956,"FRES LIQUID SOAP ROSE 350ML  24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,102965,"BELAIR AIR FRESHENER LAVENDAR 150ML  36",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,102966,"BELAIR AIR FRESHENER ROSE 150ML  36",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,102968,"BELAIR AIR FRESHENER VANILLA 150ML  36",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,102969,"BELAIR AIR FRESHENER BAKHOUR 150ML  36",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,102970,"BELAIR AIR FRESHENER ORIENTAL 150ML  36",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,102990,"ZEFIR GLASS CLEANER 850ML  12",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,103005,"STARS BODY MIST WHITE 90ML  48",13.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,103063,"DAY BY DAY SHOWER GEL MEN FRESH CLEAN 500ML  24",22.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,103064,"DAY BY DAY MEN LOTION 200ML  36",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,103067,"FOREVER YOUNG SHOWER GEL 800ML  12",47.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,103068,"VIP BLACK SHOWER GEL 500ML  24",25.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,10309,"BINE BLEACH 1L 12",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,103112,"KLEANZ BODY WASH STRAWBERRY 750ML  20",31.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,103113,"KLEANZ BODY WASH VANILLA 750ML  20",31.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,103114,"KLEANZ BODY WASH ANTI-BACTERIAL 750ML  20",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,103128,"PRINCESS CARO PAA CREAM 260G  4",22.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,103142,"AUNT BESSIES ROASTIES POTATOES 720G 14",99.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
MSS,103164,"ALIFE FRESH LEMON SOAP 100G  40",4.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,103165,"ALIFE CARE ANTI-BACTERIAL SOAP 200G 18",10.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,103195,"AVSAR FRUIT FLAV MINERAL WATER LEMON PLUS 200ML 24",10.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MSS,103199,"AVSAR FRUIT FLAV WATER GREEN APPLE 200ML  24",10.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MSS,103200,"AVSAR FRUIT FLAV WATER MANGO&PINEAPPLE 200ML  24",10.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MSS,103201,"AVSAR FRUIT FLAV WATER DUCHESS PEAR&NECTARIN 200ML",10.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MSS,103202,"AVSAR FRUIT FLAV WATER MANDARIN C PLUS 200ML  24",10.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
MSS,103213,"ELLA-S KITCHEN BABY BREKKIE-BLUEBERRY&PEAR 100G  6",47.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MSS,103233,"ELLA-S KITCHEN FIRST TASTE-PEARS 70G  7",36.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MSS,103244,"ELLA-S KITCHEN S1-APPLES&BANANAS 120G  7",44.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MSS,103247,"ELLA-S KITCHEN S1-BUTTERNUT SQUASH CARROT 120G  7",44.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
